,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F135,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
1979,0.9502837,-0.089529105,-0.6808332,-0.8861433,-0.31527,-0.6649227,-0.53141874,-0.13092329,0.49416724,-0.6948579,-0.30483934,-0.7359531,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.19283906,0.6072102,0.5598799,0.19005795,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.5294459,-0.23127045,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0010063633691050444
1980,0.9502837,-0.100201614,-0.6808332,-0.8861433,-0.31527,-0.6649227,-0.53141874,-0.13092329,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.48463374,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.6072102,0.5598799,-0.030487765,1.0198839,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.5294459,-0.23127045,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.6092926583044731
1981,0.9502837,-0.100201614,-0.6808332,-0.8861433,-0.31527,-0.6649227,-0.53141874,-0.13092329,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.48463374,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.6072102,0.5598799,-0.030487765,1.0198839,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.5294459,-0.23127045,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.6092926583044731
1982,0.9502837,-0.100201614,-0.6808332,-0.8861433,-0.31527,-0.6649227,-0.53141874,-0.13092329,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.48463374,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.6072102,0.5598799,-0.030487765,1.0198839,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.5294459,-0.23127045,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.6092926583044731
1983,0.9502837,-0.091307856,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,0.6072102,0.73845094,2.5609243,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.68936175,-0.39471573,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.10070699773041585
1984,0.9502837,-0.09486536,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,2.3423522,2.6030092,0.65005887,0.19283906,0.6072102,0.73845094,2.5609243,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.68936175,-0.39471573,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.999876840538021
1985,0.9502837,-0.08152473,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,2.3423522,2.6030092,0.65005887,0.19283906,0.6072102,0.73845094,2.5609243,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.68936175,-0.39471573,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.9998133358640451
1986,0.9502837,-0.100201614,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,-0.6948579,-0.7722727,-0.7359531,-0.32903203,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.79336905,0.6072102,0.73845094,0.07978509,-0.835777,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.68936175,-0.39471573,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.4597285333471389
1987,0.9502837,-0.100201614,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,-0.6948579,-0.7722727,-0.7359531,-0.32903203,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,0.6072102,0.73845094,-0.581852,-1.7313566,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.68936175,-0.39471573,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.5902299266174883
1988,0.9502837,-0.100201614,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,-2.1704273,-0.7722727,-0.7359531,-0.32903203,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,0.6072102,0.73845094,-0.581852,-1.7313566,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.68936175,-0.39471573,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.5866712069813357
1989,0.9502837,-0.09397598,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,0.16259405,-0.7359531,-0.32903203,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.6072102,0.73845094,2.5609243,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.68936175,-0.39471573,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9995831465281757
1990,0.9502837,-0.09397598,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,-0.6948579,0.16259405,-0.7359531,-0.32903203,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.6072102,0.73845094,0.5208765,-0.5083074,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.68936175,-0.39471573,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9994946035976281
1991,0.9502837,-0.082414106,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6072102,0.73845094,0.30033082,-0.65963805,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.68936175,-0.39471573,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.013657836550997672
1992,0.9502837,-0.06818409,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6072102,0.73845094,2.00956,0.4691396,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.68936175,-0.39471573,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.016171382224036378
1993,0.9502837,-0.044170953,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,0.6072102,0.73845094,0.5208765,-0.5083074,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.68936175,-0.39471573,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9987753371813906
1994,0.9502837,-0.039724074,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,0.6072102,0.73845094,0.5208765,-0.5083074,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.68936175,-0.39471573,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9996579874182745
1995,0.91175914,-0.100201614,-0.79581356,-0.8861433,-0.048720524,-0.6649227,-0.58413786,4.4805284,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,-0.4044043,-0.36130634,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,2.290295,2.6507034,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.562256239012e-05
1996,0.91175914,-0.100201614,-0.79581356,-0.8861433,-0.048720524,-0.6649227,-0.58413786,4.4805284,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,-0.4044043,-0.36130634,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,2.290295,2.6507034,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.562256239012e-05
1997,0.9502837,-0.05039658,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-2.1704273,-0.30483934,-0.7359531,-0.31488642,-0.30601406,2.3423522,3.0828984,-0.50230664,0.7421534,0.6072102,0.69763464,-0.41644275,-1.7338374,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9958568519005329
1998,0.9502837,-0.05217533,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-0.6948579,-0.30483934,-0.7359531,-0.31488642,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9987215952964581
1999,0.9502837,-0.055732835,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.31488642,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9988754092964021
2000,0.9502837,-0.07352035,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.31488642,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6072102,0.69763464,0.41060367,-1.2227864,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0031280813049403664
2001,0.9502837,-0.07085222,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-2.1704273,-0.30483934,-0.7359531,-0.31488642,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.6072102,0.69763464,1.5684687,-0.43884414,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007769267606400589
2002,0.9502837,0.075005375,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-0.6948579,0.16259405,-0.7359531,-0.31488642,0.16171953,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.6072102,0.69763464,-0.36130634,-1.7313566,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0015414071674930902
2003,0.9502837,-0.089529105,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-0.6948579,-0.30483934,-0.7359531,-0.31488642,-0.30601406,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.6072102,0.69763464,-0.36130634,-1.7313566,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013105808542558538
2004,0.9502837,0.25021234,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,-1.7042791,-0.6948579,0.16259405,-0.7359531,-0.31488642,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,0.6072102,0.69763464,1.3479229,-0.55296236,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,8.914794237604087e-05
2005,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2006,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2007,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2008,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-0.6948579,0.16259405,-0.7359531,-0.31488642,0.16171953,0.84271944,0.92339736,-0.5607914,0.7421534,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.8165966468735252
2009,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-0.6948579,0.16259405,-0.7359531,-0.31488642,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.6072102,0.69763464,2.2852423,-0.18083787,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.5701285014390909
2010,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2011,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2012,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2013,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2014,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2015,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,2.0011048,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.682413023889126
2016,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.5891280922005346
2017,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2018,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2019,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2020,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2021,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2022,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.6599895,-0.3680308,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.389674554654652
2023,0.91175914,-0.034387823,0.23900875,-0.8861433,-0.31527,-0.6649227,-0.3698756,-0.4253376,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.6685267,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6072102,-0.4044043,0.19005795,-0.18083787,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.61429924,-0.31799653,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0034907326426009805
2024,0.1797921,-0.06818409,-0.6578372,-0.8861433,-0.31527,-0.6649227,-0.51545787,-0.3355594,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.6685267,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.6072102,-0.4044043,-0.4715792,0.24586488,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.61103565,-0.3146609,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008969492817087405
2025,0.9502837,-0.09753349,0.14702456,-0.8861433,-0.048720524,-0.6649227,-0.3447252,-0.2344583,0.49416724,-0.6948579,-0.30483934,-0.7359531,-0.6685267,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.6072102,-0.4044043,0.13492152,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.7742151,-0.4814418,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010292534917181673
2026,0.9502837,-0.09753349,0.14702456,-0.8861433,-0.048720524,-0.6649227,-0.3447252,-0.2344583,0.49416724,-0.6948579,-0.30483934,-0.7359531,-0.6685267,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.6072102,-0.4044043,0.13492152,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,-0.7742151,-0.4814418,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010292534917181673
2027,0.07705989,-0.100201614,-0.72682536,-0.8861433,-0.31527,-0.6649227,-0.533837,-0.1836605,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.6755152,0.6072102,-0.4044043,-0.581852,0.11190007,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.003987816522134432
2028,0.07705989,-0.100201614,-0.7728175,-0.8861433,-0.31527,-0.6649227,-0.56382406,0.41323787,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.6755152,0.6072102,-0.4044043,-0.581852,0.11190007,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.0022674769101439754
2029,0.07705989,-0.100201614,-0.7728175,-0.8861433,-0.31527,-0.6649227,-0.56382406,0.41323787,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.6755152,0.6072102,-0.4044043,-0.581852,0.11190007,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.40754923,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.0022674769101439754
