,F62,F67,F104,F79,F116,F117,F118,F120,F115,F3,F1,category,1
1918,-0.100201614,-0.048720524,0.10839459,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.015407206660790946
1919,-0.100201614,-0.048720524,0.10839459,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.015407206660790932
1682,-0.057511587,0.12897915,-0.6350209,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.17507161,0.1943628,0.56534547,1,0.39261658678291306
1683,-0.076188475,0.12897915,-0.6350209,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.17507161,-0.7090083,-0.7745457,1,0.9958930067139175
1684,0.03498347,0.12897915,-0.6350209,0.6300274,1.3425969,0.33243427,-0.6016667,1.0032079,0.17507161,0.1943628,0.56534547,1,0.8294515933947071
1685,-0.07974598,0.12897915,-0.6350209,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.17507161,-0.7090083,-0.7745457,1,0.5358012611675542
1692,-0.02816219,0.12897915,-0.6350209,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.17507161,1.0977339,3.245128,1,0.9653491913894661
1693,0.37294617,0.12897915,-0.6350209,0.6300274,1.3425969,0.22882095,1.2404861,-1.0685222,0.17507161,1.0977339,1.9052366,1,0.6473977203189405
1712,-0.031719696,0.04012931,0.019798495,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,0.6241654,-0.7090083,-0.7745457,1,0.9987585155395551
1880,-0.055732835,-0.31527,1.02023,0.16259405,0.84271944,-0.45083055,-0.65891033,0.7421534,0.8813079,-0.7090083,-0.7745457,1,0.35111481202988076
1920,-0.080635354,-0.31527,0.25659364,0.16259405,-0.6569131,1.323305,2.190397,-1.0679907,0.06312742,0.1943628,-0.7745457,0,0.017848434851758525
1921,0.027868468,-0.31527,0.25659364,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,0.06312742,-0.7090083,0.56534547,0,0.0063160334659647125
1922,-0.0788566,-0.31527,0.25659364,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,0.06312742,-0.7090083,0.56534547,0,0.0017412774506270889
1923,-0.080635354,-0.31527,0.25659364,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,1.0977339,-0.7745457,0,0.005829995420584151
1924,-0.0859716,-0.31527,0.25659364,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.7090083,-0.7745457,0,0.0020562051210023793
1925,-0.08775035,-0.31527,0.25659364,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,0.06312742,-0.7090083,-0.7745457,1,0.9892176101294329
1926,-0.07707785,-0.31527,0.25659364,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,0.1943628,0.56534547,0,0.0016178653871472622
1927,-0.08775035,-0.31527,0.25659364,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,1.0977339,-0.7745457,0,0.005871125504308277
1928,-0.08686098,-0.31527,0.25659364,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,0.1943628,0.56534547,0,0.0011793289489496117
1929,-0.0788566,-0.31527,0.25659364,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.7090083,0.56534547,0,0.0015632916979855859
1930,-0.09664411,-0.31527,0.25659364,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.7090083,-0.7745457,0,0.0020780863804050155
1931,-0.06818409,-0.31527,0.4485068,-0.30483934,-0.6569131,-0.45083055,-0.65891033,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0003968057173587653
1932,-0.07085222,-0.31527,0.4485068,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0002589225072055851
1933,-0.06284784,-0.31527,0.9663033,1.0974607,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.7090083,-0.7745457,0,0.005238790507194086
1934,0.19862857,-0.31527,0.9663033,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.7090083,0.56534547,0,0.0016377200271321315
1935,-0.06284784,-0.31527,0.9663033,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.001315881695515018
1936,-0.06284784,-0.31527,0.9663033,1.0974607,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0011813265771964618
1937,-0.082414106,-0.31527,0.9663033,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00047912185717015093
1938,-0.08863973,-0.31527,2.598918,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,4.482558221802393e-05
1939,-0.100201614,-0.31527,2.598918,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.006850995218073949
1940,-0.036166575,-0.31527,1.1677729,2.0323274,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.7090083,-0.7745457,0,0.006048580250545785
1941,-0.08686098,-0.31527,1.1677729,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.7090083,-0.7745457,0,0.0017319427144318427
1942,0.12392103,-0.31527,1.1677729,2.0323274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.7090083,1.9052366,0,0.0010972277822674198
1943,0.059885986,-0.31527,1.1677729,2.0323274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.7090083,0.56534547,0,0.0029292150085167886
1944,-0.06818409,-0.31527,1.1677729,2.0323274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,0.56534547,0,0.0008228294815303496
1945,-0.06818409,-0.31527,1.1677729,2.0323274,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0006284103778162066
1946,-0.08686098,-0.31527,1.1677729,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001736276772592477
1947,-0.09486536,-0.31527,1.1677729,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00012629134662708465
1948,-0.06818409,-0.31527,1.1677729,2.0323274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,0.56534547,0,0.0007386539910671481
1949,-0.100201614,0.04012931,-0.24832825,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0014305748423674982
1950,-0.100201614,0.04012931,-0.24832825,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0004081261951037313
1951,-0.100201614,0.04012931,-0.24832825,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.014563328141065741
1952,-0.004149052,-0.31527,0.8076343,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,0.1943628,-0.7745457,0,0.0008819196441487114
1953,-0.09753349,-0.31527,0.8076343,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0018275746629473207
1954,-0.0859716,-0.31527,0.28443867,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0010372483289463562
1955,-0.08419285,-0.31527,0.28443867,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0007473431448125794
1956,-0.0859716,-0.31527,0.28443867,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.0009338493300631704
1957,-0.0859716,-0.31527,0.28443867,0.6300274,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.007695238914873425
1958,-0.08419285,-0.31527,0.28443867,0.16259405,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.005554809623077363
1959,-0.06462659,-0.31527,0.45399934,0.16259405,-0.6569131,5.6742997,-0.5865246,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.038999869451974686
1960,-0.06462659,-0.31527,0.45399934,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0010744070302641945
1961,-0.0752991,-0.31527,0.45399934,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0007837561021017839
1962,-0.07352035,-0.31527,0.45399934,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0010839359002018409
1963,-0.07352035,-0.31527,0.45399934,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0010839359002018409
1964,-0.07974598,-0.31527,1.3234324,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,4.0714325125187545e-05
1965,-0.07974598,-0.31527,1.3234324,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.00044512027809457126
1966,-0.0788566,-0.2264202,-0.031622056,0.16259405,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.002275898100397729
1967,-0.0788566,-0.2264202,-0.031622056,0.16259405,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.0025107977326049432
1968,-0.09664411,-0.2264202,-0.031622056,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,0.56534547,0,0.00047106080548434646
1969,-0.100201614,-0.2264202,-0.031622056,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.3017103699084662
1970,-0.100201614,-0.2264202,1.8066614,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.006049461871490209
1971,-0.06907347,-0.2264202,0.9472041,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0018894888636259387
1972,-0.100201614,-0.2264202,0.9472041,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.014554809766248913
1973,-0.09041848,-0.31527,1.878928,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,7.599006044973639e-05
1974,-0.04683908,-0.31527,0.49817336,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0010308745973274375
1975,-0.07796723,-0.31527,1.3501475,0.16259405,2.3423522,7.401901,-0.73624545,1.6755152,4.738445,-0.7090083,-0.7745457,1,0.9999999526156422
1976,-0.07796723,-0.31527,1.3501475,0.16259405,2.3423522,1.0984919,2.0320592,-1.0679907,4.738445,0.1943628,-0.7745457,1,0.9999979133071262
1977,-0.09753349,-0.31527,0.67026794,-0.30483934,2.3423522,-1.0818536,-0.6815404,-0.79336905,4.738445,-0.7090083,-0.7745457,1,0.999942563023743
1978,-0.09753349,-0.31527,0.67026794,-0.30483934,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.7090083,-0.7745457,1,0.9999973483435809
1979,-0.089529105,-0.31527,-0.13092329,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.19283906,0.5598799,-0.7090083,0.56534547,0,0.0005560256660360025
1980,-0.100201614,-0.31527,-0.13092329,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,0.5598799,-0.7090083,-0.7745457,1,0.7273867708939205
1981,-0.100201614,-0.31527,-0.13092329,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,0.5598799,-0.7090083,-0.7745457,1,0.7273867708939205
1982,-0.100201614,-0.31527,-0.13092329,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,0.5598799,-0.7090083,-0.7745457,1,0.7273867708939205
1983,-0.091307856,-0.31527,-0.60184795,-0.30483934,-0.6569131,2.6030092,0.65005887,0.19283906,0.73845094,-0.7090083,0.56534547,0,0.046880514885189704
1984,-0.09486536,-0.31527,-0.60184795,-0.30483934,2.3423522,2.6030092,0.65005887,0.19283906,0.73845094,0.1943628,-0.7745457,1,0.9998736167757968
1985,-0.08152473,-0.31527,-0.60184795,-0.30483934,2.3423522,2.6030092,0.65005887,0.19283906,0.73845094,-0.7090083,-0.7745457,1,0.9998159916392975
1986,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.79336905,0.73845094,-0.7090083,-0.7745457,0,0.19616838303284093
1987,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,0.73845094,-0.7090083,-0.7745457,0,0.26336766869521755
1988,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,0.73845094,-0.7090083,-0.7745457,0,0.29363781725063054
1989,-0.09397598,-0.31527,-0.60184795,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.73845094,1.0977339,0.56534547,1,0.9988593742176501
1990,-0.09397598,-0.31527,-0.60184795,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.73845094,0.1943628,0.56534547,1,0.9982247305848977
1991,-0.082414106,-0.31527,-0.60184795,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.73845094,1.0977339,1.9052366,0,0.0051400698698908075
1992,-0.06818409,-0.31527,-0.60184795,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.73845094,1.0977339,1.9052366,0,0.005068251178342363
1993,-0.044170953,-0.31527,-0.60184795,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,0.73845094,1.0977339,1.9052366,1,0.9953723536504704
1994,-0.039724074,-0.31527,-0.60184795,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,0.73845094,-0.7090083,-0.7745457,1,0.9984716030735461
1995,-0.100201614,-0.048720524,4.4805284,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.0003087365642118284
1996,-0.100201614,-0.048720524,4.4805284,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.0003087365642118284
1997,-0.05039658,1.6394264,-0.3074204,-0.30483934,2.3423522,3.0828984,-0.50230664,0.7421534,0.69763464,-0.7090083,-0.7745457,1,0.9962759489971219
1998,-0.05217533,1.6394264,-0.3074204,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,0.69763464,-0.7090083,-0.7745457,1,0.9828239401548375
1999,-0.055732835,1.6394264,-0.3074204,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,0.69763464,-0.7090083,-0.7745457,1,0.9828835256747659
2000,-0.07352035,1.6394264,-0.3074204,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.69763464,-0.7090083,-0.7745457,0,0.0009274870974213912
2001,-0.07085222,1.6394264,-0.3074204,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.69763464,-0.7090083,-0.7745457,0,0.00025666347984102696
2002,0.075005375,1.6394264,-0.3074204,0.16259405,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.69763464,-0.7090083,-0.7745457,0,0.000789314575818062
2003,-0.089529105,1.6394264,-0.3074204,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.69763464,-0.7090083,-0.7745457,0,0.0006708112792472898
2004,0.25021234,1.6394264,-0.3074204,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,0.69763464,0.1943628,0.56534547,0,4.8817102280308663e-05
2005,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2006,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2007,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2008,-0.100201614,1.6394264,-0.3074204,0.16259405,0.84271944,0.92339736,-0.5607914,0.7421534,0.69763464,-0.7090083,-0.7745457,1,0.28291190281759476
2009,-0.100201614,1.6394264,-0.3074204,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.69763464,-0.7090083,-0.7745457,0,0.21785203465413183
2010,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2011,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2012,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2013,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2014,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2015,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,2.0011048,-0.7745457,1,0.08807889008853068
2016,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,1.0977339,-0.7745457,1,0.06298624826065898
2017,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2018,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2019,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2020,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2021,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2022,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7090083,-0.7745457,0,0.03153227605803185
2023,-0.034387823,-0.31527,-0.4253376,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0018620054414151216
2024,-0.06818409,-0.31527,-0.3355594,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0009786197763135124
2025,-0.09753349,-0.048720524,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.00013535445775216809
2026,-0.09753349,-0.048720524,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.00013535445775216809
2027,-0.100201614,-0.31527,-0.1836605,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.1084951502495536
2028,-0.100201614,-0.31527,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.06169239501656273
2029,-0.100201614,-0.31527,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.06169239501656273
2030,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7090083,-0.7745457,1,0.10409129618982736
2031,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.07244415731472448
2032,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7090083,-0.7745457,0,0.10409129618982736
2033,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.1670233,-0.7090083,-0.7745457,0,0.04778360909597751
2034,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7090083,-0.7745457,0,0.10409129618982736
2035,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7090083,-0.7745457,0,0.10409129618982736
2036,-0.100201614,-0.048720524,-0.2344583,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.03844723120626449
2037,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7090083,-0.7745457,0,0.10409129618982736
2038,-0.100201614,3.1498735,-0.5147412,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.0009659052930009047
2039,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.07244415731472448
2040,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7090083,-0.7745457,0,0.10409129618982736
2041,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7090083,-0.7745457,0,0.10409129618982736
2042,-0.0788566,-0.31527,-0.25603586,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0017715476654711064
2043,-0.08419285,-0.31527,-0.25603586,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,1.9052366,0,0.00037538115488445296
2044,-0.100201614,-0.2264202,-0.16862763,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.02037282179584043
2045,-0.100201614,-0.2264202,-0.16862763,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.0342130896184725
2046,-0.100201614,-0.31527,2.7692533,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.003688878403903195
2047,-0.09397598,-0.31527,1.1816015,-0.30483934,2.3423522,0.49149722,-0.5913543,1.0032079,3.7098749,-0.7090083,-0.7745457,1,0.9999484814388281
2048,-0.06462659,-0.31527,1.1816015,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,3.7098749,-0.7090083,-0.7745457,1,0.999985063343865
2049,-0.09664411,-0.31527,1.1816015,-0.30483934,2.3423522,2.580689,0.033007268,-0.79336905,3.7098749,-0.7090083,-0.7745457,1,0.9999750387539417
2050,-0.09753349,-0.31527,1.1816015,-0.30483934,2.3423522,0.17418268,-0.5619273,1.6755152,3.7098749,0.1943628,-0.7745457,1,0.9999721151933231
2051,-0.06373721,-0.31527,0.519244,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,1.0649811,2.0011048,-0.7745457,0,0.0174608045478207
2052,-0.06373721,-0.31527,0.519244,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,1.0649811,1.0977339,-0.7745457,0,0.012216904197717803
2053,-0.020157812,-0.31527,0.519244,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,1.0649811,2.0011048,0.56534547,1,0.99829285872874
