,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
2011,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
2012,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
2013,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
2014,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
2015,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,2.0011048,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.12998073610660033
2016,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.09573707647599257
2017,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
2018,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
2019,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
2020,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
2021,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
2022,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
2023,-0.034387823,-0.8861433,-0.31527,-0.6649227,-0.4253376,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7898942,-0.28495875,0.058065932,-0.61429924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0027077393186230717
2024,-0.06818409,-0.8861433,-0.31527,-0.6649227,-0.3355594,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7898942,-0.28495875,0.058065932,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0012494220210961043
2025,-0.09753349,-0.8861433,-0.048720524,-0.6649227,-0.2344583,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7898942,-0.28495875,0.058065932,-0.7742151,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000198102710930845
2026,-0.09753349,-0.8861433,-0.048720524,-0.6649227,-0.2344583,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7898942,-0.28495875,0.058065932,-0.7742151,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000198102710930845
2027,-0.100201614,-0.8861433,-0.31527,-0.6649227,-0.1836605,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7898942,-0.28495875,0.058065932,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.0046503117918826695
2028,-0.100201614,-0.8861433,-0.31527,-0.6649227,0.41323787,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7898942,-0.28495875,0.058065932,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.0028217784337340878
2029,-0.100201614,-0.8861433,-0.31527,-0.6649227,0.41323787,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7898942,-0.28495875,0.058065932,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.0028217784337340878
2030,-0.100201614,-0.8861433,-0.2264202,-0.6649227,0.1342428,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.12729117757950897
2031,-0.100201614,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0804235601823673
2032,-0.100201614,-0.8861433,-0.2264202,-0.6649227,0.1342428,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.12729117757950897
2033,-0.100201614,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.1670233,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.06915416358792391
2034,-0.100201614,-0.8861433,-0.2264202,-0.6649227,0.1342428,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.12729117757950897
2035,-0.100201614,-0.8861433,-0.2264202,-0.6649227,0.1342428,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.12729117757950897
2036,-0.100201614,-0.8861433,-0.048720524,-0.6649227,-0.2344583,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.7898942,-0.28495875,0.058065932,-0.7742151,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05172209086253534
2037,-0.100201614,-0.8861433,-0.2264202,-0.6649227,0.1342428,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.12729117757950897
2038,-0.100201614,-0.82129216,3.1498735,-0.36304408,-0.5147412,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0021901114406221284
2039,-0.100201614,-0.82129216,0.04012931,-0.36304408,-0.64541,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0804235601823673
2040,-0.100201614,-0.8861433,-0.2264202,-0.6649227,0.1342428,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.12729117757950897
2041,-0.100201614,-0.8861433,-0.2264202,-0.6649227,0.1342428,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.12729117757950897
2042,-0.0788566,-0.8861433,-0.31527,-0.6649227,-0.25603586,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7898942,-0.28495875,0.058065932,-0.32057625,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001639899385524547
2043,-0.08419285,-0.8861433,-0.31527,-0.6649227,-0.25603586,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7898942,-0.28495875,0.058065932,-0.32057625,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003702845504409665
2044,-0.100201614,-0.8861433,-0.2264202,-0.6649227,-0.16862763,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.79336905,-0.4044043,-0.7898942,-0.28495875,0.058065932,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03175736843001005
2045,-0.100201614,-0.8861433,-0.2264202,-0.6649227,-0.16862763,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7898942,-0.28495875,0.058065932,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.048714673308980834
2046,-0.100201614,-1.0431478,-0.31527,-1.2598752,2.7692533,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9567578,-1.0425459,-1.0952266,0.42025846,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006603540969931956
2047,-0.09397598,-1.0366145,-0.31527,-1.2485548,1.1816015,0.49416724,-0.30483934,-0.30601406,2.3423522,0.49149722,-0.5913543,1.0032079,3.7098749,-0.87585425,-1.0275348,-1.0888016,-0.5751361,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.999962657610047
2048,-0.06462659,-1.0366145,-0.31527,-1.2485548,1.1816015,-1.7042791,-0.30483934,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,3.7098749,-0.87585425,-1.0275348,-1.0888016,-0.5751361,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.9999543925845531
2049,-0.09664411,-1.0366145,-0.31527,-1.2485548,1.1816015,0.49416724,-0.30483934,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,3.7098749,-0.87585425,-1.0275348,-1.0888016,-0.5751361,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999701823443495
2050,-0.09753349,-1.0366145,-0.31527,-1.2485548,1.1816015,0.49416724,-0.30483934,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,3.7098749,-0.87585425,-1.0275348,-1.0888016,-0.5751361,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.9999668769650482
2051,-0.06373721,-1.0284996,-0.31527,-1.23975,0.519244,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,1.0649811,-0.9618143,-1.0416077,-1.0952266,0.5312205,2.0011048,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.016881316519857973
2052,-0.06373721,-1.0284996,-0.31527,-1.23975,0.519244,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,1.0649811,-0.9618143,-1.0416077,-1.0952266,0.5312205,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012022170308385153
2053,-0.020157812,-1.0284996,-0.31527,-1.23975,0.519244,-1.7042791,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.0649811,-0.9618143,-1.0416077,-1.0952266,0.5312205,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9935071822308957
2054,-0.020157812,-1.0284996,-0.31527,-1.23975,0.519244,-1.7042791,0.16259405,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.0649811,-0.9618143,-1.0416077,-1.0952266,0.5312205,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9933238407898839
2055,0.05721786,-1.0284996,-0.31527,-1.23975,0.30767545,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,-1.0416077,-1.0952266,-0.82316893,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007148826928231788
2056,-0.047728457,-1.0284996,-0.31527,-1.23975,0.30767545,0.49416724,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9618143,-1.0416077,-1.0952266,-0.82316893,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004644370881966144
2057,-0.100201614,0.0056120115,-0.2264202,0.5363027,-0.46671435,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.8429872,-0.6926017,-0.729,-0.07907066,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007683012190766072
2058,-0.09219723,-0.74990773,-0.31527,-0.39323196,0.46972796,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.49409062,-0.4097378,0.099828616,0.7074543,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.014324411096819272
2059,-0.039724074,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002796827897860768
2060,0.017195962,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0046854538120214605
2061,0.14793417,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,-0.30483934,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.007245543587588605
2062,0.3507118,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,0.16259405,0.16171953,0.84271944,-1.2361038,-0.73624545,1.6755152,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.24612719451478124
2063,0.030536596,-0.74990773,0.39552864,-0.39323196,-0.12543553,-1.7042791,-0.30483934,-0.30601406,-0.6569131,-0.69622844,-0.6614781,1.6755152,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000582568374890285
2065,-0.09486536,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00403418622096163
2067,-0.05217533,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006987609246903873
2068,-0.06640534,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.42143921305824183
2069,-0.06373721,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0023313087882444712
2070,-0.06284784,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0025052217381211638
2071,-0.036166575,-0.74990773,0.39552864,-0.39323196,-0.12543553,-1.7042791,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00021789001002896514
2073,-0.100201614,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.061883143126032075
2074,-0.100201614,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.061883143126032075
2075,-0.100201614,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.061883143126032075
2076,-0.100201614,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.032077513896912005
2077,-0.100201614,-0.74990773,0.39552864,-0.39323196,-0.12543553,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.4097378,0.099828616,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.061883143126032075
2078,-0.100201614,0.0056120115,-0.2264202,0.5363027,-0.46671435,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.8429872,-0.6926017,-0.729,-0.07907066,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007683012190766072
2079,-0.09753349,-0.74990773,-0.31527,-0.39323196,-0.11022033,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.4097378,0.099828616,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001705689042117071
2080,-0.100201614,-0.74990773,-0.31527,-0.39323196,0.5532863,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.4097378,0.099828616,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.7390799800286565e-05
2081,-0.100201614,-0.74990773,-0.31527,-0.39323196,0.5532863,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.4097378,0.099828616,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.7390799800286565e-05
2084,-0.091307856,-0.74990773,-0.2264202,-0.39323196,1.225386,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.19283906,-0.4044043,-0.49409062,-0.4097378,0.099828616,2.7733061,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.7494923650265263e-05
2085,-0.09753349,-0.74990773,-0.048720524,-0.39323196,4.630115,0.49416724,-0.30483934,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.49409062,-0.4097378,0.099828616,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011526519492066009
2086,-0.09753349,-0.74990773,-0.048720524,-0.39323196,4.630115,0.49416724,0.6300274,0.6294532,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.4097378,0.099828616,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.970070811820098e-06
2087,-0.09753349,-0.74990773,-0.048720524,-0.39323196,4.630115,0.49416724,0.6300274,0.6294532,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.4097378,0.099828616,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.970070811820098e-06
