,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F127,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1800,-2.0546334,0.0412091,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.144821831934496e-05
1801,-2.0546334,-0.083303474,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6636638629396427e-05
1802,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6606324719612967e-05
1803,-2.0546334,0.82474893,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.1542216244060323e-05
1804,-2.0546334,0.0412091,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.144821831934496e-05
1805,-2.0546334,-0.06462659,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.8728870577391955e-05
1806,-2.0546334,1.2338617,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.587766997552532e-06
1807,-2.0546334,0.0412091,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.144821831934496e-05
1808,-2.0546334,0.07322662,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.913373809427907e-06
1809,-2.0546334,-0.037945323,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,8.86882060247732e-06
1810,-2.0546334,0.043877225,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,8.155128217224365e-06
1811,-2.0546334,0.6362013,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.400386584042529e-05
1812,-2.0546334,8.802447,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.0262752356401125e-09
1813,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.6058161546625422e-05
1814,-2.0546334,-0.039724074,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,8.88501032798091e-06
1815,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6606324719612967e-05
1816,-2.0546334,-0.083303474,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6636638629396427e-05
1817,-2.0546334,0.5348125,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.1752701687381103e-05
1818,-2.0546334,0.2484336,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.0840926250357108e-05
1819,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6606324719612967e-05
1820,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6606324719612967e-05
1821,-2.0546334,-0.05929034,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.8572115757252572e-05
1822,-2.0546334,-0.08775035,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6712666036461655e-05
1823,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6606324719612967e-05
1824,-2.0546334,0.23064609,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.122450590546303e-05
1825,-2.0546334,2.3811562,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2760367165185746e-06
1826,-2.0546334,1.6305232,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.05222465104568e-06
1827,-2.0546334,-0.0752991,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6500659906583355e-05
1828,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6606324719612967e-05
1829,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.6058161546625473e-05
1830,-2.0546334,3.6342864,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,6.474609310454491e-07
1831,-2.0546334,-0.05929034,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.623202738248775e-05
1832,-2.0546334,0.7322539,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.636633707317077e-06
1833,-2.0546334,-0.048617832,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6055373081524358e-05
1834,-2.0546334,35.510395,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.5897907477025697e-20
1835,-2.0546334,0.34181803,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.8937994153609677e-05
1836,-2.0546334,0.49745873,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.260197480896655e-05
1837,-2.0546334,1.113796,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,8.581802609514841e-06
