,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
2232,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.41644275,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001510065291435162
2233,-0.4366012,-0.09486536,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.30356786,-0.4044043,-0.36130634,1.1265595,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002020364067995469
2234,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.30356786,-0.4044043,-0.36130634,1.1265595,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020268725490854683
2235,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.41644275,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001510065291435162
2236,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.41644275,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001510065291435162
2237,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.41644275,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001510065291435162
2238,-0.4366012,-0.09486536,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.30356786,-0.4044043,-0.36130634,1.1265595,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002020364067995469
2239,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.30356786,-0.4044043,-0.36130634,1.1265595,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020268725490854645
2240,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.41644275,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001510065291435162
2241,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.41644275,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001510065291435162
2242,-0.4366012,-0.09486536,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.30356786,-0.4044043,-0.36130634,1.1265595,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002020364067995469
2243,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.30356786,-0.4044043,-0.36130634,1.1265595,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020268725490854683
2244,-0.94598174,-0.100201614,-0.84180564,-1.0447296,-0.2264202,-1.232203,-0.57543194,0.1568287,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,1.1364461,-0.4044043,-0.5267156,1.1265595,-0.44053048,-0.9365319,0.4997224,-1.1063802,-1.0144002,-1.0470389,-1.1098329,-1.118923,-0.16066037,0.14231877,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00042614725130212357
2245,-0.94598174,-0.100201614,-0.79581356,-1.0447296,0.04012931,-1.232203,-0.5778503,0.1514105,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.7728798,-0.69681793,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,1.1364461,4.738445,-0.581852,-1.3914828,-0.44053048,-0.9365319,0.4997224,-1.1063802,-1.0144002,-1.0470389,-1.1098329,-1.118923,-0.36953008,-0.06782517,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999978211650089
2246,-0.89461565,-0.100201614,-0.72682536,-1.0447296,0.30667883,-1.232203,-0.536739,-0.3197996,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,1.1364461,-0.4044043,-0.19589706,1.1265595,-0.44053048,-0.9365319,0.4997224,-1.1063802,-1.0144002,-1.0470389,-1.1098329,-1.118923,-0.81664175,-0.52146924,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006204342104229582
2247,-0.89461565,-0.100201614,-0.7498214,-1.0447296,0.66207814,-1.232203,-0.5580201,0.03482189,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,1.1364461,-0.4044043,-0.63698846,-1.7859348,-0.44053048,-0.9365319,0.4997224,-1.1063802,-1.0144002,-1.0470389,-1.1098329,-1.118923,-0.68283457,-0.3880445,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005929964997002865
2248,-0.94598174,-0.100201614,-0.7728175,-1.0447296,-0.048720524,-1.232203,-0.5623731,1.228528,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,1.1364461,-0.4044043,-0.36130634,1.1265595,-0.44053048,-0.9365319,0.4997224,-1.1063802,-1.0144002,-1.0470389,-1.1098329,-1.118923,-0.4511198,-0.15455124,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00015116877516846428
2249,-0.9117377,-0.100201614,-0.6118451,-1.0447296,2.6167746,-1.232203,-0.38825476,-0.28807297,0.49416724,0.9241626,0.7807114,1.0974607,-0.7728798,-0.4987794,1.0971867,1.5925359,2.5332072,-0.50609607,0.7421534,1.1364461,0.96702206,-0.030487765,-0.90027857,-0.44053048,-0.9365319,0.4997224,-1.1063802,-1.0144002,-1.0470389,-1.1098329,-1.118923,-0.68283457,-0.3880445,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9842549252492391
2250,-0.9117377,-0.100201614,-0.6118451,-1.0447296,2.6167746,-1.232203,-0.38825476,-0.28807297,0.49416724,0.64157915,0.7807114,1.0974607,-0.7728798,-0.4987794,1.0971867,1.5925359,0.33243427,-0.6016667,1.0032079,1.1364461,0.96702206,-0.030487765,-0.90027857,-0.44053048,-0.9365319,0.4997224,-1.1063802,-1.0144002,-1.0470389,-1.1098329,-1.118923,-0.68283457,-0.3880445,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9534722371478828
2251,-0.9117377,-0.100201614,-0.6118451,-1.0447296,2.6167746,-1.232203,-0.38825476,-0.28807297,-1.7042791,0.64157915,0.7807114,1.0974607,-0.7728798,-0.4987794,1.0971867,1.5925359,0.33243427,-0.6016667,1.0032079,1.1364461,0.96702206,-0.085624196,-0.93997186,-0.44053048,-0.9365319,0.4997224,-1.1063802,-1.0144002,-1.0470389,-1.1098329,-1.118923,-0.68283457,-0.3880445,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.917715429234461
2252,-0.9117377,-0.100201614,-0.6118451,-1.0447296,2.6167746,-1.232203,-0.38825476,-0.28807297,0.49416724,0.9241626,0.7807114,1.0974607,-0.7728798,-0.4987794,1.0971867,1.5925359,2.5332072,-0.50609607,0.7421534,1.1364461,0.96702206,-0.030487765,-0.90027857,-0.44053048,-0.9365319,0.4997224,-1.1063802,-1.0144002,-1.0470389,-1.1098329,-1.118923,-0.68283457,-0.3880445,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9842549252492391
2253,-0.9117377,-0.100201614,-0.6118451,-1.0447296,2.6167746,-1.232203,-0.38825476,-0.28807297,0.49416724,-0.48875463,0.7807114,-0.30483934,-0.7728798,-0.4987794,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1364461,0.96702206,-0.030487765,-0.90027857,-0.44053048,-0.9365319,0.4997224,-1.1063802,-1.0144002,-1.0470389,-1.1098329,-1.118923,-0.68283457,-0.3880445,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9941163730848026
2254,-0.9117377,-0.100201614,-0.6118451,-1.0447296,2.6167746,-1.232203,-0.38825476,-0.28807297,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7728798,-0.4987794,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,1.1364461,0.96702206,0.024648666,1.1265595,-0.44053048,-0.9365319,0.4997224,-1.1063802,-1.0144002,-1.0470389,-1.1098329,-1.118923,-0.68283457,-0.3880445,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0010664233987362295
2255,-0.89461565,-0.100201614,-0.84180564,-1.0447296,-0.2264202,-1.232203,-0.5851052,-0.471077,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7728798,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,1.1364461,-0.4044043,-0.581852,-0.8729894,-0.44053048,-0.9365319,0.4997224,-1.1063802,-1.0144002,-1.0470389,-1.1098329,-1.118923,0.43004924,0.7494012,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.061953249522702376
2256,-0.89461565,-0.100201614,-0.84180564,-1.0447296,-0.2264202,-1.232203,-0.5851052,-0.471077,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7728798,-0.6685267,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,1.1364461,-0.4044043,-0.5267156,1.1265595,-0.44053048,-0.9365319,0.4997224,-1.1063802,-1.0144002,-1.0470389,-1.1098329,-1.118923,0.43004924,0.7494012,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006195798003610321
2257,-2.0546334,-0.09753349,0.42297718,-0.963167,-0.31527,-1.1001312,-0.4791832,-0.43243036,0.49416724,-0.48875463,0.7807114,2.0323274,-0.76332235,-0.62608993,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.015565054,-0.4044043,-0.63698846,-1.9124572,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,-0.83948684,-0.558161,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004551601877890102
2258,-2.0546334,-0.09753349,0.42297718,-0.963167,-0.31527,-1.1001312,-0.4791832,-0.43243036,0.49416724,-0.48875463,0.7807114,2.0323274,-0.76332235,-0.62608993,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.015565054,-0.4044043,-0.63698846,-1.9124572,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,-0.83948684,-0.558161,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.008110905530327115
2259,-2.0546334,-0.09753349,0.42297718,-0.963167,-0.31527,-1.1001312,-0.4791832,-0.43243036,0.49416724,-0.48875463,0.7807114,2.0323274,-0.76332235,-0.62608993,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.015565054,-0.4044043,-0.63698846,-1.9124572,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,-0.83948684,-0.558161,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.008110905530327115
2260,-2.0546334,-0.09753349,0.42297718,-0.963167,-0.31527,-1.1001312,-0.4791832,-0.43243036,0.49416724,-0.48875463,0.7807114,2.0323274,-0.76332235,-0.62608993,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.015565054,-0.4044043,-0.63698846,-1.9124572,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,-0.83948684,-0.558161,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.008110905530327115
2261,-2.0546334,-0.09753349,0.42297718,-0.963167,-0.31527,-1.1001312,-0.4791832,-0.43243036,0.49416724,-0.48875463,0.7807114,2.0323274,-0.76332235,-0.62608993,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.015565054,-0.4044043,-0.63698846,-1.9124572,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,-0.83948684,-0.558161,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010328895639125557
2262,-2.0546334,-0.09753349,0.42297718,-0.963167,-0.31527,-1.1001312,-0.4791832,-0.43243036,0.49416724,-0.48875463,0.7807114,2.0323274,-0.76332235,-0.62608993,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.015565054,-0.4044043,-0.63698846,-1.9124572,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,-0.83948684,-0.558161,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010328895639125557
2263,0.07705989,-0.083303474,-0.58884907,-0.963167,-0.31527,-1.1001312,-0.5077193,1.6207775,0.49416724,0.9241626,0.7807114,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.015565054,-0.4044043,-0.41644275,-0.28751355,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004014781568014374
2264,0.07705989,-0.09397598,-0.58884907,-0.963167,-0.31527,-1.1001312,-0.5077193,1.6207775,0.49416724,-1.336505,-0.6948579,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.015565054,-0.4044043,-0.41644275,-0.28751355,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00014523229667745086
2265,0.07705989,-0.04506033,-0.58884907,-0.963167,-0.31527,-1.1001312,-0.5077193,1.6207775,4.89106,-0.48875463,0.7807114,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.015565054,-0.4044043,-0.41644275,-0.28751355,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0005825357451715685
2266,0.1755116,-0.08419285,-0.79581356,-0.963167,-0.31527,-1.1001312,-0.56769335,2.528181,0.49416724,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.65438116,-0.30601406,2.3423522,0.49149722,-0.5913543,1.0032079,-0.015565054,0.8813079,-0.5267156,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,1.2883731,1.6266687,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.975735298798433
2267,0.1755116,-0.07352035,-0.54285693,-0.963167,0.30667883,-1.1001312,-0.42888236,0.50792617,0.49416724,-3.3145893,-0.6948579,-0.30483934,-0.76332235,-0.512925,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-0.015565054,-0.03705799,0.024648666,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,-0.83948684,-0.558161,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.9935374605289625
2268,0.1755116,-0.100201614,-0.7498214,-0.963167,-0.2264202,-1.1001312,-0.55608547,3.7429094,0.49416724,0.07641228,-0.6948579,-0.7722727,-0.76332235,-0.69681793,-0.7737477,0.84271944,7.401901,-0.73624545,0.19283906,-0.015565054,4.738445,-0.3061699,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,1,0.9992286894582785
2269,0.1755116,-0.076188475,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,0.49416724,-0.48875463,0.7807114,-0.30483934,-0.76332235,-0.5695075,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.015565054,-0.4044043,-0.36130634,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003014816559959846
2270,0.1755116,-0.043281578,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,0.49416724,-1.336505,-0.6948579,-0.30483934,-0.76332235,-0.5695075,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.015565054,-0.4044043,-0.36130634,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005112738907816964
2271,0.1755116,-0.100201614,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,0.49416724,0.35899574,-0.6948579,0.16259405,-0.76332235,-0.5695075,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.015565054,-0.4044043,-0.36130634,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.131881627857202e-05
2272,0.1755116,-0.100201614,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,0.49416724,0.35899574,-0.6948579,0.16259405,-0.76332235,-0.5695075,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.015565054,-0.4044043,-0.36130634,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.131881627857202e-05
2273,0.1755116,-0.07352035,-0.79581356,-0.963167,-0.31527,-1.1001312,-0.56769335,2.528181,0.49416724,0.9241626,0.7807114,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.015565054,0.8813079,-0.5267156,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,1.2883731,1.6266687,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00021524982526321165
2274,0.1755116,-0.100201614,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,0.49416724,0.9241626,0.7807114,-0.30483934,-0.76332235,-0.5695075,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.015565054,-0.4044043,-0.36130634,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00023686092805474146
2275,-0.21829522,-0.09753349,-0.7498214,-0.963167,-0.31527,-1.1001312,-0.58800715,6.5177603,0.49416724,0.64157915,-2.1704273,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.015565054,-0.4044043,-0.5267156,-0.28751355,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.0227871364825407e-06
2276,-0.21829522,-0.09753349,-0.7498214,-0.963167,-0.31527,-1.1001312,-0.58800715,6.5177603,0.49416724,0.64157915,-2.1704273,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.015565054,-0.4044043,-0.5267156,-0.28751355,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,2.484952416749902e-05
