,F62,F67,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
2142,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
2143,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
2144,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
2145,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
2146,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
2147,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
2148,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
2149,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
2150,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0008450144029762602
2151,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0008450144029762602
2152,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
2153,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0008450144029762602
2154,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0008450144029762602
2155,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0008450144029762602
2156,-0.08863973,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0008429221512435712
2157,-0.083303474,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0008387531631327092
2158,-0.082414106,-0.31527,-0.7809517,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0002276553556696537
2159,-0.089529105,-0.31527,-0.7162343,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0006319461537356763
2160,-0.100201614,-0.13757037,-0.19873872,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.054382005426895176
2161,-0.09486536,-0.13757037,-0.19873872,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,0.1943628,-0.7745457,0,0.00044122917345627247
2162,-0.09486536,-0.13757037,-0.19873872,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,0.1943628,-0.7745457,0,0.0005222193235584082
2163,-0.100201614,-0.13757037,-0.19873872,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.038283141269398364
2064,-0.06640534,0.39552864,-0.12543553,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.14661527,-0.49409062,-0.7090083,-0.7745457,1,0.3881924989366187
2066,0.8016252,0.39552864,-0.12543553,0.16259405,0.84271944,0.49149722,-0.53208065,1.6755152,0.14661527,-0.49409062,-0.7090083,-0.7745457,1,0.29938090262587885
2072,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.7090083,-0.7745457,1,0.05940703787296143
2082,-0.09753349,-0.048720524,-0.28229707,-0.30483934,2.3423522,7.401901,-0.73624545,1.0032079,4.738445,-0.49409062,-0.7090083,-0.7745457,1,0.9999999894870232
2083,-0.100201614,-0.048720524,-0.28229707,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.49409062,-0.7090083,-0.7745457,1,0.9959866514732867
2089,-0.013042807,-0.2264202,-0.48559785,-0.30483934,2.3423522,-0.9382415,-0.7050907,0.7421534,4.738445,-0.49409062,-0.7090083,-0.7745457,1,0.9999946053426476
2101,-0.06373721,-0.31527,2.0213513,-0.30483934,2.3423522,1.6432312,-0.5350078,1.0032079,4.738445,-0.93400365,-0.7090083,-0.7745457,1,0.9999951996935529
2102,-0.100201614,-0.2264202,3.2651343,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.93400365,0.1943628,-0.7745457,1,0.9544454862064856
2103,-0.089529105,-0.31527,0.035658687,-0.30483934,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.93400365,-0.7090083,-0.7745457,1,0.999999066026782
2106,-0.06640534,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,3.7098749,-0.9112495,0.1943628,-0.7745457,1,0.999998475228958
2107,-0.05662221,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,3.7098749,-0.9112495,-0.7090083,-0.7745457,1,0.9999961262521952
2109,-0.100201614,-0.2264202,-0.08226351,-0.30483934,2.3423522,0.49149722,-0.5913543,1.0032079,3.7098749,-0.9112495,-0.7090083,-0.7745457,1,0.9999892237051646
2110,-0.100201614,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,3.7098749,-0.9112495,-0.7090083,-0.7745457,1,0.9999963226128998
2164,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011156672824917477
2165,-0.100201614,-0.31527,-0.28275368,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.06846003470306625
2166,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0011599449977591264
2167,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0011599449977591264
2168,-0.07085222,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.00030592665086029425
2169,-0.09219723,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0003138191134490899
2170,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0021718705689063
2171,0.2413186,-0.31527,-0.28275368,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.001216739189365256
2172,-0.09486536,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,0.1943628,-0.7745457,0,0.0006730641231332884
2173,-0.100201614,-0.31527,0.7562137,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.00971710571472031
2174,-0.100201614,-0.13757037,-0.483783,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.07066218827008357
2175,-0.09486536,-0.13757037,-0.483783,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0003912354413752414
2176,-0.100201614,-0.13757037,-0.483783,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.048254181091063185
2177,-0.100201614,-0.31527,0.62314653,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.010923466209240904
2178,-0.100201614,-0.13757037,-0.5188856,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.07273819911948015
2179,-0.100201614,-0.13757037,-0.5188856,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.04970707069019133
2180,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011156672824917477
2181,-0.100201614,-0.13757037,-0.46315444,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.06946786171687373
2182,-0.089529105,-0.13757037,-0.46315444,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0011463000903792137
2183,-0.100201614,-0.13757037,-0.46315444,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.04741926780751074
2184,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011156672824917477
2185,-0.100201614,-0.13757037,-0.48247638,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.07058597959211356
2186,-0.09219723,-0.13757037,-0.48247638,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.00038953948827888146
2187,-0.100201614,-0.13757037,-0.48247638,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.048200885857284784
2188,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011156672824917477
2189,-0.100201614,-0.13757037,-0.43222234,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.06771196754800796
2190,-0.089529105,-0.13757037,-0.43222234,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0011152560669189984
2191,-0.100201614,-0.13757037,-0.43222234,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.046193016063441374
2192,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011156672824917477
2193,-0.100201614,-0.31527,-0.0013818685,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0541350483201133
2194,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011387164464396207
2195,-0.100201614,-0.31527,0.05142365,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.05178202385672813
2196,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011387164464396207
2197,-0.100201614,-0.13757037,-0.41936567,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0669943230375076
2198,-0.09041848,-0.13757037,-0.41936567,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0011037711625122451
2199,-0.100201614,-0.13757037,-0.41936567,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.04569226208083659
2200,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011156672824917477
2201,-0.100201614,-0.13757037,0.03157335,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.04589090420407487
2202,-0.100201614,-0.13757037,0.03157335,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.03107556158076401
2203,-0.100201614,-0.31527,0.70023376,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.01020764083912505
2204,-0.100201614,-0.2264202,-0.103243455,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.05507511477439465
2205,-0.09486536,-0.2264202,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0002999317942649885
2206,-0.100201614,-0.31527,0.5314327,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011840002476806152
2207,-0.100201614,-0.2264202,-0.0697364,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.05354595931546976
2208,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011156672824917477
2209,-0.100201614,-0.2264202,0.16917707,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.043751901752622745
2210,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011156672824917477
2211,-0.100201614,-0.2264202,0.042273063,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.04872020058168186
2212,-0.09219723,-0.2264202,0.042273063,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0002627230332259459
2213,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011156672824917477
2214,-0.100201614,-0.2264202,-0.10960984,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.05537026895477602
2215,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011387164464396207
2216,-0.100201614,-0.31527,0.24147104,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.044090502861402606
2217,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011387164464396207
2218,-0.100201614,-0.31527,0.26404592,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.04325272480364412
2219,-0.100201614,-0.31527,0.5532863,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.01161494093018225
2220,-0.100201614,-0.2264202,-0.083485834,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.054168533284733776
2221,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011387164464396207
2222,-0.100201614,-0.31527,0.010780666,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0535843044778105
2223,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011156672824917477
2224,-0.100201614,-0.31527,-0.03436171,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.05565540929885665
2225,-0.09486536,-0.31527,-0.03436171,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,0.1943628,-0.7745457,0,0.00044943147945369357
2226,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.011156672824917477
2227,-0.095754735,0.30667883,-0.58088464,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0049939784292732815
2228,-0.06818409,0.30667883,-0.58088464,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0011491713311879384
2229,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0007200346052835026
2230,-0.09486536,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0010302906059343128
2231,-0.09753349,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0010335738230625537
2232,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0007200346052835026
2233,-0.09486536,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0010302906059343128
2234,-0.09753349,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0010335738230625537
2235,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0007200346052835026
2236,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0007200346052835026
2237,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0007200346052835026
2238,-0.09486536,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0010302906059343128
2239,-0.09753349,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0010335738230625537
2240,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0007200346052835026
2241,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0007200346052835026
2242,-0.09486536,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0010302906059343128
2243,-0.09753349,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0010335738230625537
2244,-0.100201614,-0.2264202,0.1568287,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-0.7090083,-0.7745457,0,0.0008143602705776057
2245,-0.100201614,0.04012931,0.1514105,-0.30483934,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.9365319,-0.7090083,-0.7745457,1,0.9999986348503425
2246,-0.100201614,0.30667883,-0.3197996,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-0.7090083,-0.7745457,0,0.000806029145948655
2247,-0.100201614,0.66207814,0.03482189,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9365319,-0.7090083,-0.7745457,0,0.0003884589475895398
2248,-0.100201614,-0.048720524,1.228528,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-0.7090083,-0.7745457,0,0.0002720584096303299
2249,-0.100201614,2.6167746,-0.28807297,1.0974607,1.5925359,2.5332072,-0.50609607,0.7421534,0.96702206,-0.9365319,-0.7090083,-0.7745457,1,0.9863068522860836
2250,-0.100201614,2.6167746,-0.28807297,1.0974607,1.5925359,0.33243427,-0.6016667,1.0032079,0.96702206,-0.9365319,-0.7090083,-0.7745457,1,0.9388122169355577
2251,-0.100201614,2.6167746,-0.28807297,1.0974607,1.5925359,0.33243427,-0.6016667,1.0032079,0.96702206,-0.9365319,-0.7090083,-0.7745457,0,0.9388122169355577
2252,-0.100201614,2.6167746,-0.28807297,1.0974607,1.5925359,2.5332072,-0.50609607,0.7421534,0.96702206,-0.9365319,-0.7090083,-0.7745457,1,0.9863068522860836
2253,-0.100201614,2.6167746,-0.28807297,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.96702206,-0.9365319,-0.7090083,-0.7745457,1,0.9863586344362638
2254,-0.100201614,2.6167746,-0.28807297,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,0.96702206,-0.9365319,-0.7090083,-0.7745457,0,0.0012190411393215295
2255,-0.100201614,-0.2264202,-0.471077,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9365319,-0.7090083,-0.7745457,0,0.0746122693273365
2256,-0.100201614,-0.2264202,-0.471077,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-0.7090083,-0.7745457,0,0.0014219098151355752
2257,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,0.1943628,0.56534547,0,0.003670110046326662
2258,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,1.0977339,0.56534547,0,0.006515616721113788
2259,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,1.0977339,0.56534547,0,0.006515616721113788
2260,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,1.0977339,0.56534547,0,0.006515616721113788
