,F62,F67,F104,F79,F116,F117,F115,F3,category,1
2044,-0.100201614,-0.2264202,-0.16862763,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.025273733892812685
2045,-0.100201614,-0.2264202,-0.16862763,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.04150615929424955
2046,-0.100201614,-0.31527,2.7692533,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.0020002882710830963
2047,-0.09397598,-0.31527,1.1816015,-0.30483934,2.3423522,0.49149722,3.7098749,-0.7090083,1,0.9998965310894578
2048,-0.06462659,-0.31527,1.1816015,-0.30483934,2.3423522,1.323305,3.7098749,-0.7090083,1,0.9999497399332535
2049,-0.09664411,-0.31527,1.1816015,-0.30483934,2.3423522,2.580689,3.7098749,-0.7090083,1,0.999984603012748
2050,-0.09753349,-0.31527,1.1816015,-0.30483934,2.3423522,0.17418268,3.7098749,0.1943628,1,0.9998644694860124
2051,-0.06373721,-0.31527,0.519244,0.16259405,-0.6569131,-1.2361038,1.0649811,2.0011048,0,0.0021065779964954258
2052,-0.06373721,-0.31527,0.519244,0.16259405,-0.6569131,-1.2361038,1.0649811,1.0977339,0,0.0020759799689523697
2053,-0.020157812,-0.31527,0.519244,0.16259405,2.3423522,0.22882095,1.0649811,2.0011048,1,0.9965601778568361
2054,-0.020157812,-0.31527,0.519244,0.16259405,2.3423522,0.21045211,1.0649811,2.0011048,1,0.9965023732287369
2055,0.05721786,-0.31527,0.30767545,0.16259405,-0.6569131,0.22882095,-0.4044043,2.0011048,0,0.0007795548408196596
2056,-0.047728457,-0.31527,0.30767545,0.16259405,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.0008566133890484274
2057,-0.100201614,-0.2264202,-0.46671435,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.03288048283548661
2058,-0.09219723,-0.31527,0.46972796,0.16259405,-0.6569131,-1.2361038,2.1670203,-0.7090083,0,0.012829473615470648
2059,-0.039724074,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,0.14661527,0.1943628,0,0.00021328498963020837
2060,0.017195962,0.39552864,-0.12543553,-0.30483934,-0.6569131,2.5332072,0.14661527,-0.7090083,0,0.006036018704596794
2061,0.14793417,0.39552864,-0.12543553,-0.30483934,-0.6569131,1.0984919,0.14661527,-0.7090083,0,0.0014044004480764875
2062,0.3507118,0.39552864,-0.12543553,0.16259405,0.84271944,-1.2361038,0.14661527,-0.7090083,0,0.03882482555754809
2063,0.030536596,0.39552864,-0.12543553,-0.30483934,-0.6569131,-0.69622844,0.14661527,-0.7090083,0,0.00031582625447554183
2065,-0.09486536,0.39552864,-0.12543553,-0.30483934,-0.6569131,2.0862057,0.14661527,-0.7090083,0,0.00460198544891561
2067,-0.05217533,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,0.14661527,-0.7090083,0,0.00021333925570253697
2068,-0.06640534,0.39552864,-0.12543553,0.16259405,0.84271944,0.22882095,0.14661527,-0.7090083,0,0.20169586025431332
2069,-0.06373721,0.39552864,-0.12543553,-0.30483934,-0.6569131,0.22882095,0.14661527,0.1943628,0,0.0008325044161531716
2070,-0.06284784,0.39552864,-0.12543553,-0.30483934,-0.6569131,0.22882095,0.14661527,-0.7090083,0,0.0008195241508874192
2071,-0.036166575,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,0.14661527,-0.7090083,0,0.0002092875582235377
2073,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,-0.7090083,0,0.06788609123773164
2074,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,-0.7090083,0,0.06788609123773164
2075,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,-0.7090083,0,0.06788609123773164
2076,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,0.1943628,0,0.06881977694406548
2077,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,-0.7090083,0,0.06788609123773164
2078,-0.100201614,-0.2264202,-0.46671435,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.03288048283548661
2079,-0.09753349,-0.31527,-0.11022033,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00025348512611102214
2080,-0.100201614,-0.31527,0.5532863,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00013914499841570879
2081,-0.100201614,-0.31527,0.5532863,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00013914499841570879
2084,-0.091307856,-0.2264202,1.225386,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,5.816394192666425e-05
2085,-0.09753349,-0.048720524,4.630115,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,0,2.1876295198853655e-05
2086,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,6.047881452163437e-06
2087,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,6.047881452163437e-06
2088,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,6.047881452163437e-06
2090,-0.04061345,-0.31527,-0.083485834,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.001214047199961718
2091,-0.04061345,-0.31527,-0.083485834,0.16259405,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.001193937649636092
2092,-0.07085222,-0.31527,0.64798576,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0006478317702005007
2093,-0.07085222,-0.31527,0.64798576,0.16259405,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.0006370950636021505
2094,-0.09753349,-0.31527,4.282464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,4.064790609427207e-06
2095,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00012432685784630383
2096,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00010804001651481103
2097,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00010804001651481103
2098,-0.0752991,-0.2264202,0.30929595,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0001311971375115509
2099,-0.100201614,-0.13757037,-0.06000035,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.051747010385983214
2100,-0.100201614,-0.13757037,-0.06000035,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.051747010385983214
2104,-0.09753349,-0.31527,0.34494758,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,0,0.000608265693953424
2105,-0.09486536,-0.31527,0.86052394,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,0,0.00037955789576054976
2108,-0.07263097,-0.2264202,-0.08226351,-0.30483934,-0.6569131,-1.2361038,3.7098749,-0.7090083,0,0.12655224271139578
2111,-0.100201614,-0.31527,-0.31954595,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.03214347921482261
2112,-0.100201614,-0.31527,0.7857304,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.012014858331979579
2113,-0.095754735,-0.31527,0.46972796,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0001297644517852393
2114,-0.09486536,-0.2264202,0.19270575,0.16259405,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.0002699870752488185
2115,-0.09486536,-0.2264202,0.19270575,0.16259405,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.0002699870752488185
2116,-0.100201614,-0.2264202,0.19270575,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.018327992257754798
2117,-0.069962844,-0.2264202,0.19270575,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00014493277666038112
2118,-0.100201614,-0.2264202,0.19270575,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.04619378015883928
2119,-0.100201614,-0.31527,0.7562137,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.012337542405069462
2120,-0.100201614,-0.31527,-0.20660304,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.029098608076909643
2121,-0.100201614,-0.31527,0.62314653,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.013901743673560773
2122,-0.02816219,0.12897915,0.2284278,0.16259405,-0.6569131,2.5332072,-0.4044043,-0.7090083,0,0.004154231071421569
2123,-0.02816219,0.12897915,0.2284278,0.16259405,-0.6569131,2.5332072,-0.4044043,-0.7090083,0,0.004154231071421569
2124,-0.06729472,0.12897915,0.2284278,-0.30483934,-0.6569131,2.5332072,-0.4044043,-0.7090083,0,0.0027743752937231946
2125,-0.09753349,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00010733366859006235
2126,-0.09753349,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00010733366859006235
2127,-0.09664411,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.317341306334247e-05
2128,-0.100201614,0.12897915,0.2284278,-0.7722727,0.84271944,-0.37230325,-0.4044043,-0.7090083,0,0.02488594884666202
2129,-0.100201614,0.12897915,0.2284278,-0.7722727,0.84271944,-0.37230325,-0.4044043,-0.7090083,0,0.02488594884666202
2130,-0.09219723,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.267840965589927e-05
2131,-0.09753349,-0.2264202,0.3345325,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00015153358106538797
2132,-0.09486536,-0.2264202,0.3345325,-0.30483934,-0.6569131,2.6030092,-0.4044043,-0.7090083,0,0.0043075668022108625
2133,-0.100201614,-0.2264202,0.3345325,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.04083475298879152
2134,-0.07352035,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005239201097039011
2135,-0.071741596,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005228054352529009
2136,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,0,0.0005274125162802008
2137,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2138,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2139,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2140,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2141,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2142,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2143,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2144,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2145,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2146,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2147,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2148,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2149,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2150,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,0,0.0005274125162802008
2151,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,0,0.0005274125162802008
2152,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0,0.0005351983316240886
2153,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,0,0.0005274125162802008
2154,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,0,0.0005274125162802008
2155,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,0,0.0005274125162802008
2156,-0.08863973,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,0,0.000525730260083157
2157,-0.083303474,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,0,0.0005223818195459455
2158,-0.082414106,-0.31527,-0.7809517,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0003979336542951727
2159,-0.089529105,-0.31527,-0.7162343,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00037841946215550994
2160,-0.100201614,-0.13757037,-0.19873872,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.023308340722386658
2161,-0.09486536,-0.13757037,-0.19873872,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.000193675619609528
2162,-0.09486536,-0.13757037,-0.19873872,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.000193675619609528
2163,-0.100201614,-0.13757037,-0.19873872,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.058296556853920586
2064,-0.06640534,0.39552864,-0.12543553,0.16259405,0.84271944,0.33243427,0.14661527,-0.7090083,1,0.24941019596725356
2066,0.8016252,0.39552864,-0.12543553,0.16259405,0.84271944,0.49149722,0.14661527,-0.7090083,1,0.0871317802612632
2072,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,-0.7090083,1,0.07870219281152377
2082,-0.09753349,-0.048720524,-0.28229707,-0.30483934,2.3423522,7.401901,4.738445,-0.7090083,1,0.9999999936962845
2083,-0.100201614,-0.048720524,-0.28229707,-0.7722727,0.84271944,-0.18907285,4.738445,-0.7090083,1,0.9972702642600472
2089,-0.013042807,-0.2264202,-0.48559785,-0.30483934,2.3423522,-0.9382415,4.738445,-0.7090083,1,0.9999857265245145
2101,-0.06373721,-0.31527,2.0213513,-0.30483934,2.3423522,1.6432312,4.738445,-0.7090083,1,0.9999926370508806
2102,-0.100201614,-0.2264202,3.2651343,-0.7722727,0.84271944,-0.18907285,4.738445,0.1943628,1,0.9695413671828815
2103,-0.089529105,-0.31527,0.035658687,-0.30483934,2.3423522,2.580689,4.738445,-0.7090083,1,0.9999993776212649
2106,-0.06640534,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.5332072,3.7098749,0.1943628,1,0.9999966855782363
2107,-0.05662221,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.0862057,3.7098749,-0.7090083,1,0.999993998137085
2109,-0.100201614,-0.2264202,-0.08226351,-0.30483934,2.3423522,0.49149722,3.7098749,-0.7090083,1,0.999974638563476
2110,-0.100201614,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.0862057,3.7098749,-0.7090083,1,0.9999944049862989
2164,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01305455519980755
2165,-0.100201614,-0.31527,-0.28275368,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.025549462245506808
2166,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0004889686936576611
2167,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0004889686936576611
2168,-0.07085222,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00019133136631016763
2169,-0.09219723,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00019802259140610468
2170,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,0.33444262,-0.4044043,-0.7090083,0,0.0021626656203848813
2171,0.2413186,-0.31527,-0.28275368,-0.30483934,-0.6569131,0.92339736,-0.4044043,-0.7090083,0,0.0008952764120485433
2172,-0.09486536,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00023206875265458797
2173,-0.100201614,-0.31527,0.7562137,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.011573772363686785
2174,-0.100201614,-0.13757037,-0.483783,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.025508236136466498
2175,-0.09486536,-0.13757037,-0.483783,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00019854604420215782
2176,-0.100201614,-0.13757037,-0.483783,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.06595213101542344
2177,-0.100201614,-0.31527,0.62314653,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01281642858923438
2178,-0.100201614,-0.13757037,-0.5188856,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.026194063484977426
2179,-0.100201614,-0.13757037,-0.5188856,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.06764986570809155
2180,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01305455519980755
2181,-0.100201614,-0.13757037,-0.46315444,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.025113390005795863
2182,-0.089529105,-0.13757037,-0.46315444,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,0,0.000857683593611875
2183,-0.100201614,-0.13757037,-0.46315444,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.06497298752092853
2184,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01305455519980755
2185,-0.100201614,-0.13757037,-0.48247638,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.0254830480515459
2186,-0.09219723,-0.13757037,-0.48247638,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00019749448832095379
2187,-0.100201614,-0.13757037,-0.48247638,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.0658897069121432
2188,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01305455519980755
2189,-0.100201614,-0.13757037,-0.43222234,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.024532462967418085
2190,-0.089529105,-0.13757037,-0.43222234,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,0,0.0008373615809689564
2191,-0.100201614,-0.13757037,-0.43222234,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.06353010795132676
2192,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01305455519980755
2193,-0.100201614,-0.31527,-0.0013818685,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.020642018418506696
2194,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01328928045198682
2195,-0.100201614,-0.31527,0.05142365,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01982982080013369
2196,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01328928045198682
2197,-0.100201614,-0.13757037,-0.41936567,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.02429487811433518
2198,-0.09041848,-0.13757037,-0.41936567,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,0,0.0008302446357061136
2199,-0.100201614,-0.13757037,-0.41936567,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.06293921832191095
2200,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01305455519980755
2201,-0.100201614,-0.13757037,0.03157335,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.0172461483925249
2202,-0.100201614,-0.13757037,0.03157335,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.045197891626452706
2203,-0.100201614,-0.31527,0.70023376,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.012081334833478468
2204,-0.100201614,-0.2264202,-0.103243455,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.020646394862527513
2205,-0.09486536,-0.2264202,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00015991178355786678
2206,-0.100201614,-0.31527,0.5314327,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.013748669614759778
2207,-0.100201614,-0.2264202,-0.0697364,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.020127221717514073
2208,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01305455519980755
2209,-0.100201614,-0.2264202,0.16917707,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.016778800023233103
2210,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01305455519980755
2211,-0.100201614,-0.2264202,0.042273063,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01848286225112977
2212,-0.09219723,-0.2264202,0.042273063,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0001422290634291557
2213,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01305455519980755
2214,-0.100201614,-0.2264202,-0.10960984,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.020746510177343677
2215,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01328928045198682
2216,-0.100201614,-0.31527,0.24147104,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.017157837993215085
2217,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01328928045198682
2218,-0.100201614,-0.31527,0.26404592,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01686495205729357
2219,-0.100201614,-0.31527,0.5532863,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.013520640370866362
2220,-0.100201614,-0.2264202,-0.083485834,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.020338696358158877
2221,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01328928045198682
2222,-0.100201614,-0.31527,0.010780666,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.020452107709048966
2223,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01305455519980755
