,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F88,F70,F40,F43,F42,F45,F44,F46,F127,F128,F36,F130,F35,F131,F132,F133,F134,F135,F136,F83,F74,F73,F84,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,F11,category,1
1731,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1732,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1733,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1734,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1735,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.002505348411247095
1736,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.002505348411247095
1737,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1738,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1739,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1740,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1741,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1742,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1743,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1744,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1745,-2.0546334,-0.05484346,2.9065506,0.0056120115,-0.13757037,0.5363027,1.0507171,1.5991118,0.32052583,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.59779865,-0.7487839,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,4.705710784076083e-05
1746,-2.0546334,0.16483231,2.9065506,0.0056120115,-0.13757037,0.5363027,1.0507171,1.5991118,0.32052583,0.9990154,-0.28360763,-1.7042791,-0.7155346,-0.59779865,-0.93243724,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,7.183765192123589e-07
1747,-2.0546334,-0.07707785,2.9065506,0.0056120115,-0.13757037,0.5363027,1.0507171,1.5991118,0.32052583,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.59779865,-0.93243724,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,3.041092553637275e-06
1748,-2.0546334,0.043877225,2.9065506,0.0056120115,-0.13757037,0.5363027,1.0507171,1.5991118,0.32052583,0.9990154,-0.28360763,-1.7042791,-0.7155346,-0.59779865,-0.93243724,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,8.167937234169553e-07
1749,-2.0546334,-0.04950721,2.9065506,0.0056120115,-0.13757037,0.5363027,1.0507171,1.5991118,0.32052583,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.59779865,-0.93243724,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,1.6111704497169808e-06
1750,-2.0546334,0.57216626,2.9065506,0.0056120115,-0.13757037,0.5363027,1.0507171,1.5991118,0.32052583,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.59779865,-0.93243724,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,2.750247405548321e-06
1751,-2.0546334,-0.100201614,2.9065506,0.0056120115,-0.13757037,0.5363027,1.0507171,1.5991118,0.32052583,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.59779865,-1.0072589,0.35899574,-0.6948579,-0.7722727,-0.7155348,-0.59779865,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.00021878957075943385
1752,-2.0546334,-0.100201614,2.9065506,0.0056120115,-0.13757037,0.5363027,1.0507171,1.5991118,0.32052583,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.59779865,-1.0072589,0.35899574,-0.6948579,-0.7722727,-0.7155348,-0.59779865,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.00021878957075943385
1753,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,1.0507171,3.2633924,-0.13309772,0.9990154,-0.28360763,0.49416724,-0.7155346,0.7601802,-0.7487839,0.07641228,-0.6948579,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0003854972248890802
1754,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,1.0507171,3.2633924,-0.13309772,0.9990154,-0.28360763,0.49416724,-0.7155346,0.7601802,-0.7487839,0.07641228,-0.6948579,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0003854972248890802
1755,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,1.0507171,3.2633924,-0.13309772,0.9990154,-0.28360763,0.49416724,-0.7155346,0.7601802,-0.7487839,0.07641228,-0.6948579,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0003854972248890802
1756,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,1.0507171,3.2633924,-0.13309772,0.9990154,-0.28360763,0.49416724,-0.7155346,0.7601802,-0.7487839,0.07641228,-0.6948579,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.00035336761599789754
1757,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,1.0507171,3.2633924,-0.13309772,0.9990154,-0.28360763,0.49416724,-0.7155346,0.7601802,-0.7487839,0.07641228,-0.6948579,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.00035336761599789754
1758,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,1.0507171,3.2633924,-0.13309772,0.9990154,-0.28360763,0.49416724,-0.7155346,0.7601802,-0.7487839,0.07641228,-0.6948579,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.00035336761599789754
1759,-2.0546334,-0.09753349,1.7797441,0.0056120115,-0.31527,0.5363027,1.0507171,3.2633924,-0.13309772,0.9990154,-0.28360763,0.49416724,-0.7155346,0.7601802,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,6.175326612539383e-06
