,F67,F34,F66,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F77,F88,F70,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
980,-0.6037303,-0.07170111,-0.40105557,-0.34354633,-0.20040505,-0.3369514,4.564112,-0.19883968,1.0575148,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.090744,0.79392916,1.090744,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,9.148233352405213e-05
981,-0.6037303,-0.07170111,-0.40105557,-0.34354633,-0.103797294,-0.3369514,4.564112,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1344308,0.84687376,1.1344308,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,1.2563387085119828e-05
982,-0.6037303,-0.07170111,-0.40105557,-0.34354633,-1.4321527,-0.3369514,4.564112,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.9015147,-0.5585658,-0.9015147,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,2.2518229105446088e-05
983,-0.6037303,-0.07170111,-0.40105557,-0.34354633,-1.8804727,-0.3369514,4.564112,-0.94867015,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.1410787,0.8537497,1.1410787,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,0.7810128,0,9.84588950381372e-06
984,-0.6037303,-0.07170111,-0.40105557,-0.34354633,-1.6314061,-0.3369514,4.564112,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.1410787,0.8537497,1.1410787,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,0.7810128,0,2.8027157478552518e-05
985,-0.6037303,-1.3742962,-0.40105557,-0.34354633,0.95888686,5.068816,4.564112,-0.34880576,1.0575148,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4055275,-0.04149606,-0.4055275,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,2.0290581510395606e-05
986,-0.6037303,-0.07170111,-0.40105557,-0.34354633,-1.7139251,-0.3369514,4.564112,0.40102473,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.986514,-0.6761441,-0.986514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,6.361395564810406e-05
987,-0.6037303,-0.07170111,-0.40105557,-0.34354633,-1.1664817,-0.3369514,4.564112,0.40102473,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.986514,-0.6761441,-0.986514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.0001695475086096663
988,-0.6037303,1.3937181,-0.40105557,-0.34354633,-2.0108063,5.068816,4.564112,-1.0423961,-0.33790413,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4055275,-0.04149606,-0.4055275,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,3.5298975022465286e-05
989,-0.6037303,-0.07170111,-0.40105557,-0.7910056,0.6932159,-0.009329149,-0.7950798,-0.5737549,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.113538,-0.9388046,-1.113538,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.53043944,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,2.417296829128708e-05
990,-0.6037303,0.57959634,-0.40105557,-0.50098574,-1.359697,-0.3369514,-0.6222027,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.3079446,0.009385804,-0.3079446,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,-0.2940346,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-1.3073068,0,9.154340679868734e-06
991,-0.6037303,0.57959634,-0.40105557,-0.50098574,-0.40742135,-0.009329149,-0.6222027,-0.5737549,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.4288416,1.0352741,1.4288416,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,-0.2940346,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,4.9559912545312045e-05
992,-0.6037303,0.57959634,-0.40105557,-0.8075782,-0.36946848,-0.009329149,-0.6222027,-0.19883968,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3561417,0.544333,0.3561417,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.47790506,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,8.509532830566152e-05
993,-0.6037303,0.57959634,-0.40105557,-0.8075782,-1.1664817,-0.009329149,-0.6222027,-0.19883968,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3561417,0.544333,0.3561417,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.47790506,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.00013645892455331566
994,-0.6037303,0.57959634,-0.40105557,0.06248157,-1.1664817,-0.3369514,-0.10357127,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1964004,-1.1361438,-1.1964004,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.00035645263124761537
995,-0.6037303,0.9052451,-0.40105557,0.06248157,-1.6978238,-0.3369514,-0.10357127,-1.0049075,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4223841,0.63578284,0.4223841,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,1.5641325,0,0.00015876196319816586
996,-0.6037303,0.9052451,-0.40105557,0.06248157,-1.62231,8.426944,-0.10357127,-1.0049075,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.41953495,0.6227186,0.41953495,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,1.5641325,0,5.61690813883872e-06
997,-0.6037303,1.0680695,-0.40105557,0.06248157,-0.6865598,-0.3369514,-0.10357127,-0.9861617,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.5665029,0.69354063,0.5665029,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.5641325,0,0.00015417364898343954
998,-0.6037303,1.0680695,-0.40105557,0.06248157,-0.6519897,8.426944,-0.10357127,-0.9861617,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.5665029,0.69354063,0.5665029,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.5641325,0,5.611833472094395e-06
999,-0.6037303,-0.07170111,-0.40105557,-0.6625683,-0.103797294,-0.17314029,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1629231,-1.0089391,-1.1629231,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.46852392,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-1.3073068,0,0.00027430322023584393
1027,0.13641186,2.5334888,-0.40105557,-0.654282,-1.2224125,-0.17314029,-0.7950798,-0.9861617,1.0575148,-0.21071526,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,5.883725,-0.14696836,0.19228548,-0.14696836,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.59423125,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,1,0.9999891231195077
1045,0.87655413,0.57959634,-0.40105557,0.2944975,0.16187373,0.5640098,0.24218303,-1.0423961,-0.33790413,0.30908012,0.29662398,1.4804965,6.8416944,-0.5265527,-0.43945664,0.6794086,6.8416944,-0.14262088,0.3501744,0.6794086,0.5793119,-0.5686406,-0.18726572,-0.5686406,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-0.40848458,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,0.25893292,1,0.9755754870511643
1046,-0.6037303,-0.07170111,-0.40105557,-0.21510892,0.73116875,-0.3369514,-0.27644843,2.0319061,-1.733323,-0.21071526,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.9136236,-0.5826315,-0.9136236,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.5990118,-0.09003628,-0.06701083,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,1,0.9910551934619206
1047,-0.6037303,0.57959634,-0.40105557,-0.21510892,-0.36946848,-0.3369514,-0.27644843,2.0319061,-1.733323,0.30908012,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.9136236,-0.5826315,-0.9136236,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.5990118,-0.09003628,-0.06701083,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,1,0.6506263293520086
1000,0.87655413,0.57959634,-0.40105557,0.17848954,0.3212764,-0.3369514,0.24218303,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.7852268,0,0.00012487440741446907
1001,0.87655413,1.8821913,-0.40105557,0.17848954,0.4162397,-0.3369514,0.24218303,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.7852268,0,6.428086624532647e-05
1002,0.87655413,-0.07170111,-0.40105557,0.17848954,0.60465884,-0.3369514,0.24218303,-1.0423961,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,0.001107011851042725
1003,0.87655413,-0.07170111,-0.40105557,0.17848954,-1.4321527,-0.3369514,0.24218303,-0.94867015,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.7852268,0,0.0007919059307260275
1004,0.87655413,-0.07170111,-0.40105557,0.17848954,-0.95394486,-0.3369514,0.24218303,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.5176406,-2.386875,-1.5176406,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.3073068,0,0.0005541395120945669
1005,0.87655413,-0.07170111,-0.40105557,0.17848954,0.95888686,-0.3369514,0.24218303,-1.0236533,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,0.0061235591405903005
1006,-0.6037303,-0.07170111,-0.40105557,-0.71642905,-1.0336462,-0.3369514,1.1065688,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.0810103,-0.9140513,-1.0810103,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.3073068,0,0.00027609872869747694
1007,-0.6037303,-0.23452547,-0.40105557,-0.71642905,-2.1607018,-0.3369514,1.1065688,-0.7612125,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-1.0462668,0,6.719661517578146e-06
1008,-0.6037303,-0.23452547,-0.40105557,-0.71642905,-2.1511378,-0.3369514,1.1065688,-0.7612125,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-1.0462668,0,1.077753947253766e-05
1009,-0.6037303,-0.23452547,-0.40105557,-0.71642905,-2.121828,-0.3369514,1.1065688,-0.7612125,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-1.0462668,0,6.551688354113292e-06
1010,-0.6037303,-0.23452547,-0.40105557,-0.71642905,-2.1041443,-0.3369514,1.1065688,-0.7612125,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-1.0462668,0,1.3907316314356678e-05
1011,-0.6037303,-0.23452547,-0.40105557,-0.71642905,-2.1406088,-0.3369514,1.1065688,-0.7612125,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-1.0462668,0,6.632308968405794e-06
1012,-0.6037303,-0.23452547,-0.40105557,-0.71642905,-2.0929244,-0.3369514,1.1065688,-0.7612125,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-1.0462668,0,1.0376619243446947e-05
1013,-0.6037303,-0.23452547,-0.40105557,-0.71642905,-2.103921,-0.3369514,1.1065688,-0.7612125,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-1.0462668,0,6.475730580376377e-06
1014,-0.6037303,-0.23452547,-0.40105557,-0.71642905,-2.0508134,0.31829312,1.1065688,-0.7612125,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-1.0462668,0,6.0273817863321935e-06
