,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
995,0.06248157,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,9.660707059352219e-05
996,0.06248157,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,9.660707059352219e-05
997,0.06248157,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,9.660707059352219e-05
998,0.06248157,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,9.660707059352219e-05
999,-0.6625683,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00027614950734654157
1027,-0.654282,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,5.044218,-1.1384512,5.883725,-0.36697465,-0.35036558,0.38103795,-0.38955462,1,0.9999888811097739
1045,0.2944975,0.29662398,1.4804965,6.8416944,-0.5265527,-0.43945664,6.8416944,0.3501744,0.5793119,-0.36697465,-0.35036558,0.38103795,2.0101879,1,0.9910933523514475
1046,-0.21510892,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.35036558,0.38103795,-0.38955462,1,0.9928614832349709
1047,-0.21510892,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.35036558,0.38103795,-0.38955462,1,0.5366583533650806
1000,0.17848954,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,5.933476348461289e-06
1001,0.17848954,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,5.933476348461289e-06
1002,0.17848954,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,4.2320869921092906e-05
1003,0.17848954,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,8.035486648803088e-06
1004,0.17848954,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,3.848095857356335e-05
1005,0.17848954,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00828688628791473
1006,-0.71642905,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,0.00019892526957659566
1007,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,4.40993,0,1.611779178339614e-06
1008,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,3.0767925150865007e-06
1009,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,4.40993,0,1.611779178339614e-06
1010,-0.71642905,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,4.16679004768049e-06
1011,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,4.40993,0,1.611779178339614e-06
1012,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,3.0767925150865007e-06
1013,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,4.40993,0,1.611779178339614e-06
1014,-0.71642905,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,4.40993,0,2.1827760214685086e-06
1015,-0.71642905,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,4.40993,0,0.0008278761035744332
1016,-0.71642905,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,1.995453823366028e-05
1017,-0.71642905,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,3.809141665764158e-05
1018,-0.8075782,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,3.1187683552283215e-05
1019,-0.62113684,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.004625401519721278
1020,-0.57556224,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0003109032559435941
1021,-0.7744331,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00026869717083023573
1022,-0.7744331,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00026869717083023573
1023,-0.8200076,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00025986167772245553
1024,-0.8200076,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00025986167772245553
1025,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0008378599688972425
1026,-0.71228594,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,5.323676155973072e-06
1028,-0.7578605,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00011359499317815813
1029,-0.73300165,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00027698979274568485
1030,-0.7827194,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0003616477234664046
1031,-0.7827194,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,3.628282218325837e-05
1032,-0.7827194,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,2.974317496359827e-06
1033,-0.7827194,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,2.830906053651283e-05
1034,-0.5175583,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,6.14145603006577e-06
1035,-0.5175583,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,3.438984028366161e-05
1036,-0.5175583,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,3.438984028366161e-05
1037,-0.6584251,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,2.2900066700902042e-05
1038,-0.6087074,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,2.375097767507079e-05
1039,0.2944975,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0017195444890235273
1040,0.2944975,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0017195444890235273
1041,0.2944975,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,2.0101879,0,0.0009015209559973171
1042,0.2944975,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,2.0101879,0,0.0009015209559973171
1043,0.2944975,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,2.0101879,0,0.15838722848414127
1044,0.2944975,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.5793119,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,9.951961107081627e-05
1048,-0.21510892,0.29662398,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.03426808771471201
1049,-0.21510892,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00012561298496086581
1050,-0.6957134,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,3.239988431892286e-05
1051,-0.51341516,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0004629716940579966
1052,-0.51341516,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,3.703737851676791e-05
1053,-0.48441315,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0010715795933244794
1054,-0.7744331,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,5.0863392213912595e-06
1055,-0.21925206,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0013014629727179138
1056,-0.8200076,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,2.033954352223843e-05
1057,-0.6377094,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0002970468003616316
1058,-0.7744331,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0007336605655126504
1059,-0.5217014,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,5.044218,-1.1384512,5.883725,-0.36697465,-0.35036558,0.38103795,-0.38955462,1,0.9999977196545294
1060,-0.73714477,-0.7526805,1.4804965,6.8416944,-0.5265527,2.857456,6.8416944,0.3501744,5.883725,-0.36697465,-0.914968,-0.15254253,-0.38955462,1,0.9992284487502875
1061,-0.07424211,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.0021331088083675056
1062,-0.59213483,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.0006756913061035883
1063,-0.59213483,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,4.40993,0,0.0001855131412703236
1064,-0.59213483,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.0016081235031723167
1065,-0.59213483,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.0006756913061035883
1066,-0.59213483,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.0006756913061035883
1067,-0.07424211,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.0007295825179392143
1068,-0.654282,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.0004767870725499501
1069,-0.2316815,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,1.0757337397063432e-05
1070,1.1024101,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,7.663299249428452e-06
1071,1.1024101,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,7.663299249428452e-06
1072,1.1024101,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,7.663299249428452e-06
1073,1.1024101,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,7.663299249428452e-06
1074,1.1024101,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,2.8633506255860806e-05
1075,1.1024101,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,6.245184285999689e-05
1076,-0.7951488,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,7.114236216960962e-06
1077,0.050052147,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,1.3227956609293056e-05
1078,0.050052147,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,1.3227956609293056e-05
1079,0.029336436,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,2.8416425226590868e-05
1080,0.029336436,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,0.0020029905521628264
1081,0.045909006,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8490509,2.1084826,2.0101879,0,8.827779842510797e-05
1082,-0.11981666,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0004117390795172886
1083,-0.11981666,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0004117390795172886
1084,-0.11981666,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0004117390795172886
1085,-0.40155032,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,2.6211714813030473e-05
1086,-0.654282,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,2.0101879,0,0.00014575021845456015
1087,-0.654282,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0002781922344907014
1088,-0.8200076,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,2.9296538678014076e-05
1089,-0.8200076,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,2.9296538678014076e-05
1090,-0.5299877,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,3.468591963899113e-05
1091,0.4353643,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.009473955656666899
1092,-0.70399964,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,2.0101879,0,0.002166769183260355
1093,-0.42226604,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,2.5816268474664146e-05
1094,-0.42226604,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,2.5816268474664146e-05
1095,0.4353643,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.009473955656666899
1096,0.4353643,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,4.844088324978873e-05
1097,0.4353643,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.007407258097215719
1098,0.86625105,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0009270641915488173
1099,0.86625105,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.00035453212399881644
1100,0.86625105,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0027324651332544234
1101,0.86625105,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0027324651332544234
1102,-0.75371736,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0.3203628,2.0101879,0,3.8433643279487855e-06
1103,-0.75371736,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,5.145029,-0.6957715,0.3203628,2.0101879,0,2.880209064873142e-06
1104,0.86625105,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.9682767570085088
1105,1.8813207,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,0.3203628,-0.38955462,1,0.9999290432652109
1106,1.8813207,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,0.3203628,-0.38955462,1,0.9999290432652109
1107,1.8813207,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,0.3203628,-0.38955462,1,0.9999290432652109
1108,-0.8200076,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,2.8036655282816013e-05
1109,-0.75371736,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0.3203628,2.0101879,0,3.8433643279487855e-06
1110,-0.75371736,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,5.145029,-0.6957715,0.3203628,2.0101879,0,2.880209064873142e-06
1111,-0.49684256,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,2.44414172946088e-05
1112,-0.8158645,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-1.0151621,-1.3537662,-0.38955462,0,0.0011265468104935097
1113,-0.7951488,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0151621,-1.3537662,-0.38955462,0,0.0015256881202957663
1114,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0214902,-1.7833235,-0.38955462,0,0.0018490633145401701
