,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,category,1
1100,0.86625105,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0,0.0038774199123364564
1101,0.86625105,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0,0.0038774199123364564
1102,-0.75371736,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0,1.4472371553475263e-05
1103,-0.75371736,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,5.145029,-0.6957715,0,1.0431298747547783e-05
1104,0.86625105,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,-0.30475688,5.145029,-0.6957715,0,0.9651144696752898
1105,1.8813207,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,1,0.9998735652034588
1106,1.8813207,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,1,0.9998735652034588
1107,1.8813207,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,1,0.9998735652034588
1108,-0.8200076,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,5.145029,-0.6957715,0,5.020531753750178e-05
1109,-0.75371736,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0,1.4472371553475263e-05
1110,-0.75371736,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,5.145029,-0.6957715,0,1.0431298747547783e-05
1111,-0.49684256,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0,4.1643450985896835e-05
1112,-0.8158645,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-1.0151621,0,0.000739732050782897
1113,-0.7951488,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0151621,0,0.0010378790580904459
1114,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0214902,0,0.0010208643080611781
