,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,category,1
986,-0.34354633,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00011973527087320983
987,-0.34354633,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00011973527087320983
988,-0.34354633,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00019974029036770507
989,-0.7910056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,3.2449429933456695e-05
990,-0.50098574,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,2.2266932049728518e-05
991,-0.50098574,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,3.9615030815524157e-05
992,-0.8075782,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,4.6796341006319784e-05
993,-0.8075782,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,4.6796341006319784e-05
994,0.06248157,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00036867307568785163
995,0.06248157,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,8.514583460796194e-05
996,0.06248157,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,8.514583460796194e-05
997,0.06248157,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,8.514583460796194e-05
998,0.06248157,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,8.514583460796194e-05
999,-0.6625683,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00022390519290785694
1027,-0.654282,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,5.044218,-1.1384512,5.883725,-0.36697465,-0.35036558,0.38103795,1,0.9999899313223203
1045,0.2944975,0.29662398,1.4804965,6.8416944,-0.5265527,-0.43945664,6.8416944,0.3501744,0.5793119,-0.36697465,-0.35036558,0.38103795,1,0.9967998899826145
1046,-0.21510892,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.35036558,0.38103795,1,0.9924127994269412
1047,-0.21510892,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.35036558,0.38103795,1,0.5177155369378169
1000,0.17848954,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,1.0027121968603082e-05
1001,0.17848954,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,1.0027121968603082e-05
1002,0.17848954,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,3.86051786366363e-05
1003,0.17848954,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,1.3568631838336022e-05
1004,0.17848954,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,6.832432681005075e-05
1005,0.17848954,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.007903252474675777
1006,-0.71642905,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00035153051975771404
1007,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,5.137840523583037e-06
1008,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,5.137840523583037e-06
1009,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,5.137840523583037e-06
1010,-0.71642905,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,6.9525021350791575e-06
1011,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,5.137840523583037e-06
1012,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,5.137840523583037e-06
1013,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,5.137840523583037e-06
1014,-0.71642905,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,6.9525021350791575e-06
1015,-0.71642905,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00280870613431388
1016,-0.71642905,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,3.500999341380122e-05
1017,-0.71642905,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,3.500999341380122e-05
1018,-0.8075782,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,2.8673367456654143e-05
1019,-0.62113684,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.004363918475347196
1020,-0.57556224,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.0002886289097895819
1021,-0.7744331,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.0002487850504520156
1022,-0.7744331,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.0002487850504520156
1023,-0.8200076,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.0002404579411303855
1024,-0.8200076,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.0002404579411303855
1025,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.0007496428309372856
1026,-0.71228594,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,5.005333733140416e-06
1028,-0.7578605,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00010503818989758243
1029,-0.73300165,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00025660506771805255
1030,-0.7827194,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00033454877844938877
1031,-0.7827194,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,3.3318220527328415e-05
1032,-0.7827194,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,5.035719631421535e-06
1033,-0.7827194,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,2.5474390489615395e-05
1034,-0.5175583,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,5.789234086586419e-06
1035,-0.5175583,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,3.1055975919083386e-05
1036,-0.5175583,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,3.1055975919083386e-05
1037,-0.6584251,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,2.0657493888464182e-05
1038,-0.6087074,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,2.1439294663713442e-05
1039,0.2944975,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,0,0.0016361482960240965
1040,0.2944975,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,0,0.0016361482960240965
1041,0.2944975,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,0,0.0016361482960240965
1042,0.2944975,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,0,0.0016361482960240965
1043,0.2944975,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,0,0.2591348491631018
1044,0.2944975,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.5793119,-0.36697465,-0.35036558,0.38103795,0,9.21812475507359e-05
1048,-0.21510892,0.29662398,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.35036558,0.38103795,0,0.03243907461656658
1049,-0.21510892,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.35036558,0.38103795,0,0.00011607149691042784
1050,-0.6957134,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,2.9255650401298188e-05
1051,-0.51341516,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00043504811007750397
1052,-0.51341516,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,3.3524554478147525e-05
1053,-0.48441315,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.0009630765231381801
1054,-0.7744331,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,4.778225250632065e-06
1055,-0.21925206,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.0011738509587562122
1056,-0.8200076,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,1.8308202818142667e-05
1057,-0.6377094,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00027553641108712506
1058,-0.7744331,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.000682585476614989
1059,-0.5217014,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,5.044218,-1.1384512,5.883725,-0.36697465,-0.35036558,0.38103795,1,0.9999979271686067
1060,-0.73714477,-0.7526805,1.4804965,6.8416944,-0.5265527,2.857456,6.8416944,0.3501744,5.883725,-0.36697465,-0.914968,-0.15254253,1,0.9992813483716345
1061,-0.07424211,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.8922925,-1.0557826,0,0.002023543083887307
1062,-0.59213483,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,0,0.0006308606585711779
1063,-0.59213483,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,0,0.0006308606585711779
1064,-0.59213483,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8922925,-1.0557826,0,0.001452951966966059
1065,-0.59213483,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,0,0.0006308606585711779
1066,-0.59213483,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,0,0.0006308606585711779
1067,-0.07424211,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,0,0.0006864395261067148
1068,-0.654282,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,0,0.0004451294537470459
1069,-0.2316815,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,0,9.70208883675745e-06
1070,1.1024101,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,2.1084826,0,6.827986264030808e-06
1071,1.1024101,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,2.1084826,0,6.827986264030808e-06
1072,1.1024101,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,2.1084826,0,6.827986264030808e-06
1073,1.1024101,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,2.1084826,0,6.827986264030808e-06
1074,1.1024101,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,0,2.6288503693230916e-05
1075,1.1024101,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,0,5.751086900878467e-05
1076,-0.7951488,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,0,6.368301611032396e-06
1077,0.050052147,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,0,1.1975283231369356e-05
1078,0.050052147,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,0,1.1975283231369356e-05
1079,0.029336436,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,0,2.5796170683925342e-05
1080,0.029336436,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,0,0.0018568198067409922
1081,0.045909006,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8490509,2.1084826,0,0.00015680805015371433
1082,-0.11981666,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.00040398807169187757
1083,-0.11981666,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.00040398807169187757
1084,-0.11981666,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.00040398807169187757
1085,-0.40155032,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,0,2.4924230693267614e-05
1086,-0.654282,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.00027101559153372206
1087,-0.654282,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.00027101559153372206
1088,-0.8200076,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,0,2.8290239769929756e-05
1089,-0.8200076,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,0,2.8290239769929756e-05
1090,-0.5299877,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,0,3.29743762163092e-05
1091,0.4353643,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.0095201427525919
1092,-0.70399964,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.0040860174801161326
1093,-0.42226604,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,0,2.4541423816133726e-05
1094,-0.42226604,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,0,2.4541423816133726e-05
1095,0.4353643,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.0095201427525919
1096,0.4353643,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,0,4.657877748888757e-05
1097,0.4353643,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.007295188800827015
1098,0.86625105,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.000904949292643957
1099,0.86625105,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.0003519243215559867
1100,0.86625105,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.0026267190721819575
1101,0.86625105,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.0026267190721819575
1102,-0.75371736,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0.3203628,0,6.733368273355984e-06
1103,-0.75371736,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,5.145029,-0.6957715,0.3203628,0,5.124642941584384e-06
1104,0.86625105,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,0,0.9699726820469305
1105,1.8813207,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,0.3203628,1,0.9999399225547534
1106,1.8813207,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,0.3203628,1,0.9999399225547534
1107,1.8813207,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,0.3203628,1,0.9999399225547534
1108,-0.8200076,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,0,2.6550272022124523e-05
1109,-0.75371736,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0.3203628,0,6.733368273355984e-06
1110,-0.75371736,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,5.145029,-0.6957715,0.3203628,0,5.124642941584384e-06
1111,-0.49684256,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,0,2.3211356594029985e-05
1112,-0.8158645,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-1.0151621,-1.3537662,0,0.0010320164584519521
1113,-0.7951488,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0151621,-1.3537662,0,0.001376665384511577
