,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F5,category,1
977,0.57959634,-0.34354633,-0.103797294,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00029792548831225553
978,-0.07170111,-0.34354633,0.85261834,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002250647939707965
979,0.57959634,-0.34354633,-1.1664817,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0005563257376526066
980,-0.07170111,-0.34354633,-0.20040505,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.79392916,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002949017375581403
981,-0.07170111,-0.34354633,-0.103797294,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,3.269064187235349e-05
982,-0.07170111,-0.34354633,-1.4321527,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5585658,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,4.416862229229792e-05
983,-0.07170111,-0.34354633,-1.8804727,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.8537497,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,1.722313295834229e-05
984,-0.07170111,-0.34354633,-1.6314061,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.8537497,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,5.6586599454596195e-05
985,-1.3742962,-0.34354633,0.95888686,-0.34880576,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00038168401640156427
986,-0.07170111,-0.34354633,-1.7139251,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.6761441,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00037824116839155973
987,-0.07170111,-0.34354633,-1.1664817,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.6761441,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002741801649228216
988,1.3937181,-0.34354633,-2.0108063,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0005468558080121937
989,-0.07170111,-0.7910056,0.6932159,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9388046,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.5067424708688685e-05
990,0.57959634,-0.50098574,-1.359697,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.009385804,-0.6991447,-0.6742548,-0.36697465,-0.5342974,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.7198948246588624e-05
991,0.57959634,-0.50098574,-0.40742135,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0352741,-0.6991447,-0.6742548,-0.36697465,-0.5342974,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,8.566132797343945e-05
992,0.57959634,-0.8075782,-0.36946848,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.544333,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,9.153244089938825e-05
993,0.57959634,-0.8075782,-1.1664817,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.544333,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00014623508647233085
994,0.57959634,0.06248157,-1.1664817,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.000464308375711917
995,0.9052451,0.06248157,-1.6978238,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.63578284,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002454904885961149
996,0.9052451,0.06248157,-1.62231,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6227186,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002337873937290015
997,1.0680695,0.06248157,-0.6865598,-0.9861617,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69354063,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00012944052467638842
998,1.0680695,0.06248157,-0.6519897,-0.9861617,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69354063,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00012683661990300817
999,-0.07170111,-0.6625683,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.0089391,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002201002424533113
1027,2.5334888,-0.654282,-1.2224125,-0.9861617,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,5.883725,0.19228548,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.9999888175512494
1045,0.57959634,0.2944975,0.16187373,-1.0423961,0.29662398,1.4804965,6.8416944,-0.5265527,-0.43945664,0.6794086,6.8416944,-0.14262088,0.3501744,0.6794086,0.5793119,-0.18726572,-0.6991447,-0.6742548,-0.36697465,-0.38008228,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,1,0.9735864141103522
1046,-0.07170111,-0.21510892,0.73116875,2.0319061,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.5826315,-0.6991447,-0.6742548,-0.36697465,1.5990118,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.9921401346824795
1047,0.57959634,-0.21510892,-0.36946848,2.0319061,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.5826315,-0.6991447,-0.6742548,-0.36697465,1.5990118,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.6439872281660585
1000,0.57959634,0.17848954,0.3212764,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,4.563369,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,2.946469125301136e-05
1001,1.8821913,0.17848954,0.4162397,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,4.563369,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,1.541984232219953e-05
1002,-0.07170111,0.17848954,0.60465884,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,4.563369,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00023983705916584257
1003,-0.07170111,0.17848954,-1.4321527,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,4.563369,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.000124022379610947
1004,-0.07170111,0.17848954,-0.95394486,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.36697465,4.563369,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.000168374243279994
1005,-0.07170111,0.17848954,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,4.563369,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,4.9930186,-0.38955462,0,0.002043232886902908
1006,-0.07170111,-0.71642905,-1.0336462,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.9140513,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.00022291936560748542
1007,-0.23452547,-0.71642905,-2.1607018,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,4.40993,0,4.1004916952066e-06
1008,-0.23452547,-0.71642905,-2.1511378,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.0101879,0,6.4755141920686155e-06
1009,-0.23452547,-0.71642905,-2.121828,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,4.40993,0,4.0029484711733855e-06
1010,-0.23452547,-0.71642905,-2.1041443,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.0101879,0,8.31473391717787e-06
1011,-0.23452547,-0.71642905,-2.1406088,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,4.40993,0,4.049780529737208e-06
1012,-0.23452547,-0.71642905,-2.0929244,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.0101879,0,6.2462086896239525e-06
1013,-0.23452547,-0.71642905,-2.103921,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,4.40993,0,3.958799217672015e-06
1014,-0.23452547,-0.71642905,-2.0508134,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,4.40993,0,5.063996379219449e-06
1015,-0.07170111,-0.71642905,-1.1977371,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,4.40993,0,0.0005712329206763848
1016,-0.07170111,-0.71642905,-1.0336462,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9140513,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,1.5346427107320406e-05
1017,-0.07170111,-0.71642905,-0.26728716,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.2280923097510204e-05
1018,0.57959634,-0.8075782,0.16187373,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.33667994,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.119711718971802e-05
1019,-0.7229986,-0.62113684,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.51957965,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0017688240777802152
1020,-0.07170111,-0.57556224,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.7391627,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00018025821947108934
1021,-1.3742962,-0.7744331,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.7391627,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00015034159645148834
1022,-0.07170111,-0.7744331,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5823915,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00016866396894654992
1023,-0.07170111,-0.8200076,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.03186976,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002580391864492933
1024,-0.07170111,-0.8200076,-1.1664817,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.03186976,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0004982129865358129
1025,-0.07170111,-0.8200076,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.03186976,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,4.9930186,-0.38955462,0,6.293990925910735e-05
1026,-0.07170111,-0.71228594,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.0352741,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.5714593473853172e-05
1028,-1.3742962,-0.7578605,0.95888686,-0.89243287,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-2.317428,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,3.2685238269041416e-05
1029,0.57959634,-0.73300165,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00027518530444326655
1030,-0.07170111,-0.7827194,0.5034508,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4251728,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002133207003155407
1031,-0.07170111,-0.7827194,-0.40742135,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4251728,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.2506975244213962e-05
1032,-0.07170111,-0.7827194,0.73116875,-1.0423961,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,9.481114370839321e-07
1033,-0.07170111,-0.7827194,-1.7737298,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4258604,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,8.413018263972523e-05
1034,0.57959634,-0.5175583,-1.069874,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.4829306,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.0321653802212718e-05
1035,-1.3742962,-0.5175583,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4829306,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,4.053830584951079e-05
1036,-1.3742962,-0.5175583,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4829306,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,4.053830584951079e-05
1037,-1.3742962,-0.6584251,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4829306,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.7986141463865063e-05
