,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F45,F46,F128,F134,F136,F137,F13,F5,category,1
1012,-0.23452547,-0.71642905,-2.0929244,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,1.5508413590154276e-05
1013,-0.23452547,-0.71642905,-2.103921,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,4.40993,0,8.633750563638903e-06
1014,-0.23452547,-0.71642905,-2.0508134,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,4.40993,0,1.110378532366282e-05
1015,-0.07170111,-0.71642905,-1.1977371,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,4.40993,0,0.0011845883780667312
1016,-0.07170111,-0.71642905,-1.0336462,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.9140513,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,2.467050150945895e-05
1017,-0.07170111,-0.71642905,-0.26728716,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,2.7134895967807963e-05
1018,0.57959634,-0.8075782,0.16187373,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.33667994,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,2.4056917693846507e-05
1019,-0.7229986,-0.62113684,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.51957965,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.002030921620584945
1020,-0.07170111,-0.57556224,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.7391627,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00018220460213915187
1021,-1.3742962,-0.7744331,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.7391627,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00016356160923288054
1022,-0.07170111,-0.7744331,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.5823915,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00016915989362404713
1023,-0.07170111,-0.8200076,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.03186976,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00025201375380913673
1024,-0.07170111,-0.8200076,-1.1664817,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.03186976,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00050247929697836
1025,-0.07170111,-0.8200076,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.03186976,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,4.9930186,-0.38955462,0,6.948944895054318e-05
1026,-0.07170111,-0.71228594,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,1.0352741,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,9.626560011881144e-06
1028,-1.3742962,-0.7578605,0.95888686,-0.89243287,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,-0.30475688,-2.317428,-0.6742548,-0.36697465,-0.5599999,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,4.310041690964601e-05
1029,0.57959634,-0.73300165,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.098566264,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00025925575074433227
1030,-0.07170111,-0.7827194,0.5034508,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.4251728,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00020751572079241894
1031,-0.07170111,-0.7827194,-0.40742135,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.4251728,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,2.6970994785436085e-05
1032,-0.07170111,-0.7827194,0.73116875,-1.0423961,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,1.257981080062581e-06
1033,-0.07170111,-0.7827194,-1.7737298,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.4258604,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,6.762364795663411e-05
1034,0.57959634,-0.5175583,-1.069874,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-0.4829306,-0.6742548,-0.36697465,-0.5599999,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,7.5068623819499795e-06
1035,-1.3742962,-0.5175583,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.4829306,-0.6742548,-0.36697465,-0.5599999,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,3.439857666274496e-05
1036,-1.3742962,-0.5175583,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.4829306,-0.6742548,-0.36697465,-0.5599999,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,3.439857666274496e-05
1037,-1.3742962,-0.6584251,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.4829306,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,2.349557878002646e-05
1038,0.57959634,-0.6087074,0.08941803,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.027023,-0.6742548,-0.36697465,-0.46575734,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,2.1917733470983602e-05
1039,1.2308939,0.2944975,-1.7219756,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.5793119,-0.18726572,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.002310430673716728
1040,1.2308939,0.2944975,-1.069874,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.5793119,-0.9704339,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0012213331806924666
1041,1.2308939,0.2944975,-1.7828386,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.5793119,-0.18726572,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.0013298936733318666
1042,1.2308939,0.2944975,-1.2089891,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.5793119,-0.9704339,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.0007392943931144562
1043,0.57959634,0.2944975,-1.8638682,2.0319061,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.5793119,-0.18726572,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.2428175295281145
1044,-1.3742962,0.2944975,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.5793119,-0.48636857,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,8.752093242439238e-05
1048,-0.39734986,-0.21510892,-1.4518322,-0.7612125,0.29662398,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.7894843,-0.47605467,-0.6742548,-0.36697465,1.5990118,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.2672726910300718
1049,1.2308939,-0.21510892,-0.780051,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.7894843,-0.47605467,-0.6742548,-0.36697465,1.5990118,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0004425980805115782
1050,-0.07170111,-0.6957134,-1.7944314,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.4829306,-0.6742548,-0.36697465,-0.5685674,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.000155010413112611
1051,0.09112326,-0.51341516,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.4829306,-0.6742548,-0.36697465,0.80223364,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.000639380558266428
1052,-1.3742962,-0.51341516,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.62457466,-0.6742548,-0.36697465,0.80223364,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00010596542919774534
1053,1.2308939,-0.48441315,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.4400548,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0004755630756504724
1054,-0.07170111,-0.7744331,0.16187373,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-1.1691482,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,3.586005534484037e-06
1055,1.5565425,-0.21925206,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-2.3875625,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00018440700366289294
1056,-0.07170111,-0.8200076,0.16187373,-0.19883968,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-1.3286698,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,1.4935875647620899e-05
1057,-0.07170111,-0.6377094,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.4540517,-0.6742548,-0.36697465,0.44239834,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0007011917259121354
1058,-0.07170111,-0.7744331,-0.23663288,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.2008175,-0.30475688,-1.5088191,-0.6742548,-0.36697465,-0.22586714,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.000455293908662165
1059,1.2308939,-0.5217014,-0.40742135,-0.9861617,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,-1.1384512,5.883725,-0.70983624,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,1,0.9999972798510441
1060,-0.7229986,-0.73714477,0.95888686,-1.0423961,-0.7526805,1.4804965,6.8416944,-0.5265527,2.857456,0.9465304,6.8416944,0.3501744,5.883725,0.73548377,-0.6742548,-0.36697465,0.34815577,-0.521528,-0.914968,-0.15254253,-0.20027964,-0.38955462,1,0.9999023115333633
1061,-0.5601742,-0.07424211,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.1067837,-0.6742548,-0.36697465,-0.48289233,-0.94863874,-0.8922925,-1.0557826,-0.20027964,-0.38955462,0,0.0028345996163856657
1062,-1.3742962,-0.59213483,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.3421807,-0.6742548,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,-0.20027964,-0.38955462,0,0.0009243138534866212
1063,-0.07170111,-0.59213483,-1.0495864,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.3421807,-0.6742548,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,-0.20027964,4.40993,0,0.000517373097939514
1064,0.25394762,-0.59213483,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.3421807,-0.6742548,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,4.9930186,-0.38955462,0,0.00015932106518503286
1065,-1.3742962,-0.59213483,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.3421807,-0.6742548,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,-0.20027964,-0.38955462,0,0.0009243138534866212
1066,-1.3742962,-0.59213483,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.3421807,-0.6742548,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,-0.20027964,-0.38955462,0,0.0009243138534866212
1067,-1.3742962,-0.07424211,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.1067837,-0.6742548,-0.36697465,-0.48289233,-0.94863874,-0.8922925,-1.0557826,-0.20027964,-0.38955462,0,0.001139297414368805
1068,-0.07170111,-0.654282,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.0256479,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.8922925,-1.0557826,-0.20027964,-0.38955462,0,0.0007504781930836754
1069,0.57959634,-0.2316815,-0.103797294,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.2284877,-0.6742548,-0.36697465,-0.4057848,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,8.370222691278794e-06
1070,-0.07170111,1.1024101,-0.103797294,-0.94867015,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.7222129,-0.6742548,-0.36697465,-0.54286486,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,4.912929097063782e-06
1071,-0.07170111,1.1024101,-0.103797294,-0.94867015,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.7222129,-0.6742548,-0.36697465,-0.54286486,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,4.912929097063782e-06
1072,-0.07170111,1.1024101,-0.103797294,-0.94867015,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.7222129,-0.6742548,-0.36697465,-0.54286486,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,4.912929097063782e-06
1073,-0.07170111,1.1024101,-0.103797294,-0.94867015,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.7222129,-0.6742548,-0.36697465,-0.54286486,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,4.912929097063782e-06
1074,-0.07170111,1.1024101,-1.4321527,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.2284877,-0.6742548,-0.36697465,-0.54286486,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,5.3676937071814505e-05
1075,-0.07170111,1.1024101,-1.8465996,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,1.2284877,-0.6742548,-0.36697465,-0.54286486,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,0.00017088046953298922
1076,-0.07170111,-0.7951488,-0.103797294,-0.19883968,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.4487576,-0.6742548,-0.36697465,-0.5771349,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,7.308512103896333e-06
1077,0.57959634,0.050052147,-0.9249626,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.2284877,-0.6742548,-0.36697465,-0.19159712,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,1.8620880102533252e-05
1078,0.57959634,0.050052147,-1.7257892,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.2284877,-0.6742548,-0.36697465,-0.19159712,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,3.1327269347786215e-05
1079,-1.3742962,0.029336436,0.95888686,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,-2.4212546,-0.6742548,-0.36697465,-0.011679485,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,1.3892319232548052e-05
1080,-0.07170111,0.029336436,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.2284877,-0.6742548,-0.36697465,-0.011679485,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,0.0008889934054614626
1081,-0.07170111,0.045909006,-1.1664817,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3738108,-0.6742548,-0.36697465,-0.49145985,-0.891766,-0.8490509,2.1084826,-0.20027964,2.0101879,0,6.313530257789671e-05
1082,-1.3742962,-0.11981666,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.8649921,2.0638092,5.145029,-0.4143523,-0.8153079,-0.6957715,0.3203628,-0.20027964,-0.38955462,0,0.00014554559415510437
1083,-1.3742962,-0.11981666,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.92663455,2.0638092,5.145029,-0.4143523,-0.8153079,-0.6957715,0.3203628,-0.20027964,-0.38955462,0,0.00031312727741885824
1084,-1.3742962,-0.11981666,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.8649921,2.0638092,5.145029,-0.4143523,-0.8153079,-0.6957715,0.3203628,-0.20027964,-0.38955462,0,0.00014554559415510437
1085,1.5565425,-0.40155032,-0.84305614,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-1.2881018,2.0638092,5.145029,-0.5085949,-0.8153079,-0.6957715,0.3203628,-0.20027964,-0.38955462,0,6.8520735211327275e-06
1086,0.57959634,-0.654282,-1.0336462,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.0453815,2.0638092,5.145029,-0.5514324,-0.8153079,-0.6957715,0.3203628,-0.20027964,2.0101879,0,8.807406018345761e-05
1087,0.57959634,-0.654282,-1.0336462,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.0453815,2.0638092,5.145029,-0.5514324,-0.8153079,-0.6957715,0.3203628,-0.20027964,-0.38955462,0,0.00015932733108002745
1088,1.2308939,-0.8200076,0.16187373,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-1.0385057,2.0638092,5.145029,-0.5599999,-0.8153079,-0.6957715,0.3203628,-0.20027964,-0.38955462,0,6.72215397840328e-06
1089,1.2308939,-0.8200076,0.3962894,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-1.0385057,2.0638092,5.145029,-0.5599999,-0.8153079,-0.6957715,0.3203628,-0.20027964,-0.38955462,0,5.772659099072505e-06
1090,-0.07170111,-0.5299877,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.92663455,2.0638092,5.145029,-0.5771349,-0.8153079,-0.6957715,0.3203628,-0.20027964,-0.38955462,0,4.831253200923767e-05
1091,-0.39734986,0.4353643,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.92663455,2.0638092,5.145029,-0.33724475,-0.8153079,-0.6957715,0.3203628,4.9930186,-0.38955462,0,0.0003122355882161871
1092,-0.23452547,-0.70399964,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-1.8649921,2.0638092,5.145029,-0.58570236,-0.8153079,-0.6957715,0.3203628,4.9930186,2.0101879,0,3.3423610186347076e-05
