,F103,F105,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
997,0.06248157,-0.6865598,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00011820242679937067
998,0.06248157,-0.6519897,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00011678518648455608
999,-0.6625683,-0.103797294,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00023245173520783493
1027,-0.654282,-1.2224125,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,5.044218,-1.1384512,5.883725,-0.36697465,-0.35036558,0.38103795,-0.38955462,1,0.9999910204009483
1045,0.2944975,0.16187373,0.29662398,1.4804965,6.8416944,-0.5265527,-0.43945664,6.8416944,0.3501744,0.5793119,-0.36697465,-0.35036558,0.38103795,2.0101879,1,0.9876817304245373
1046,-0.21510892,0.73116875,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.35036558,0.38103795,-0.38955462,1,0.9881635087958731
1047,-0.21510892,-0.36946848,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.35036558,0.38103795,-0.38955462,1,0.4875570549778331
1000,0.17848954,0.3212764,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,6.482679936214713e-06
1001,0.17848954,0.4162397,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,6.304922216451693e-06
1002,0.17848954,0.60465884,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,4.06666235794636e-05
1003,0.17848954,-1.4321527,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,1.4169491538259e-05
1004,0.17848954,-0.95394486,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,5.509987737923474e-05
1005,0.17848954,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0073225683830087755
1006,-0.71642905,-1.0336462,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,0.00024244406864095782
1007,-0.71642905,-2.1607018,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,4.40993,0,3.5778246748796863e-06
1008,-0.71642905,-2.1511378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,6.8988753198326445e-06
1009,-0.71642905,-2.121828,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,4.40993,0,3.53733463358455e-06
1010,-0.71642905,-2.1041443,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,8.90123535050842e-06
1011,-0.71642905,-2.1406088,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,4.40993,0,3.5568387096511334e-06
1012,-0.71642905,-2.0929244,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,6.782289069186239e-06
1013,-0.71642905,-2.103921,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,4.40993,0,3.518837383062256e-06
1014,-0.71642905,-2.0508134,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,4.40993,0,4.5320448266222615e-06
1015,-0.71642905,-1.1977371,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,4.40993,0,0.0010794130206776295
1016,-0.71642905,-1.0336462,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,2.9103407226376625e-05
1017,-0.71642905,-0.26728716,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,4.49643626066631e-05
1018,-0.8075782,0.16187373,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,3.3373888339782255e-05
1019,-0.62113684,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.004067527286836392
1020,-0.57556224,-0.103797294,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0003029086103882578
1021,-0.7744331,0.95888686,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.000191593066233114
1022,-0.7744331,-0.103797294,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0002615010910279635
1023,-0.8200076,-0.103797294,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0002528387211262438
1024,-0.8200076,-1.1664817,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0003450862310199126
1025,-0.8200076,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0007875576422646784
1026,-0.71228594,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,6.705076448604946e-06
1028,-0.7578605,0.95888686,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,9.185016368365368e-05
1029,-0.73300165,-0.6351395,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.000315003717916891
1030,-0.7827194,0.5034508,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0002846015613442654
1031,-0.7827194,-0.40742135,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,4.460687290730185e-05
1032,-0.7827194,0.73116875,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,2.8091829021316016e-06
1033,-0.7827194,-1.7737298,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,5.2440168539176165e-05
1034,-0.5175583,-1.069874,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,1.0274673897396741e-05
1035,-0.5175583,0.95888686,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,2.866512905089744e-05
1036,-0.5175583,0.95888686,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,2.866512905089744e-05
1037,-0.6584251,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,1.9745954431255703e-05
1038,-0.6087074,0.08941803,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,2.6423802069888815e-05
1039,0.2944975,-1.7219756,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0025294775289771035
1040,0.2944975,-1.069874,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0020907627888406516
1041,0.2944975,-1.7828386,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,2.0101879,0,0.0013332558831168284
1042,0.2944975,-1.2089891,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,2.0101879,0,0.001127291060614721
1043,0.2944975,-1.8638682,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0.38103795,2.0101879,0,0.2208658974537225
1044,0.2944975,0.95888686,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.5793119,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,8.362560436680729e-05
1048,-0.21510892,-1.4518322,0.29662398,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0536794036641889
1049,-0.21510892,-0.780051,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00017175399511137781
1050,-0.6957134,-1.7944314,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,6.168257657952696e-05
1051,-0.51341516,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00045401011006929734
1052,-0.51341516,0.95888686,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,3.152216975642066e-05
1053,-0.48441315,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0010091208769490336
1054,-0.7744331,0.16187373,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,5.924722594382375e-06
1055,-0.21925206,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0012274102358359438
1056,-0.8200076,0.16187373,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,2.212774141316741e-05
1057,-0.6377094,-0.95394486,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0003710447434018498
1058,-0.7744331,-0.23663288,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0007904121116297814
1059,-0.5217014,-0.40742135,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,5.044218,-1.1384512,5.883725,-0.36697465,-0.35036558,0.38103795,-0.38955462,1,0.9999970955844728
1060,-0.73714477,0.95888686,-0.7526805,1.4804965,6.8416944,-0.5265527,2.857456,6.8416944,0.3501744,5.883725,-0.36697465,-0.914968,-0.15254253,-0.38955462,1,0.9987737958551365
1061,-0.07424211,0.42754474,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.002058679055988413
1062,-0.59213483,0.95888686,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.00045768019835391903
1063,-0.59213483,-1.0495864,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,4.40993,0,0.0002204429336446818
1064,-0.59213483,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.0014868312542415858
1065,-0.59213483,0.95888686,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.00045768019835391903
1066,-0.59213483,0.95888686,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.00045768019835391903
1067,-0.07424211,0.95888686,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.0005130760121517261
1068,-0.654282,-0.103797294,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,-1.0557826,-0.38955462,0,0.00045612471258724884
1069,-0.2316815,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,1.2383354946816586e-05
1070,1.1024101,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,9.420042049709919e-06
1071,1.1024101,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,9.420042049709919e-06
1072,1.1024101,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,9.420042049709919e-06
1073,1.1024101,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,9.420042049709919e-06
1074,1.1024101,-1.4321527,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,4.8988651220922334e-05
1075,1.1024101,-1.8465996,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,0.00011723753197890681
1076,-0.7951488,-0.103797294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,8.16421734897955e-06
1077,0.050052147,-0.9249626,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,1.9395999782815018e-05
1078,0.050052147,-1.7257892,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,2.452098476724086e-05
1079,0.029336436,0.95888686,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,2.3325074378244277e-05
1080,0.029336436,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,2.1084826,-0.38955462,0,0.001741603456368103
1081,0.045909006,-1.1664817,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8490509,2.1084826,2.0101879,0,0.00011347492420359539
1082,-0.11981666,0.95888686,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0002481029157111943
1083,-0.11981666,0.95888686,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0002481029157111943
1084,-0.11981666,0.95888686,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0002481029157111943
1085,-0.40155032,-0.84305614,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,3.229688226810655e-05
1086,-0.654282,-1.0336462,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,2.0101879,0,0.00015489593289707909
1087,-0.654282,-1.0336462,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.00029947046521393186
1088,-0.8200076,0.16187373,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,2.6393834749049868e-05
1089,-0.8200076,0.3962894,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,2.464316374959443e-05
1090,-0.5299877,-0.103797294,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,3.392356383479351e-05
1091,0.4353643,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.007068689857912643
1092,-0.70399964,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,2.0101879,0,0.001583115782785984
1093,-0.42226604,0.22318247,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,2.32775245470258e-05
1094,-0.42226604,0.681665,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,2.035355954118153e-05
1095,0.4353643,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.007068689857912643
1096,0.4353643,0.5603803,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,3.9758786565012194e-05
1097,0.4353643,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0055785957218153805
1098,0.86625105,-1.9559042,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0014544723502021022
1099,0.86625105,0.95888686,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.00024355053865457844
1100,0.86625105,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0021837613276367933
1101,0.86625105,0.95888686,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.0021837613276367933
1102,-0.75371736,0.669064,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0.3203628,2.0101879,0,3.0685987641859236e-06
1103,-0.75371736,0.669064,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,5.145029,-0.6957715,0.3203628,2.0101879,0,2.3327761905523046e-06
1104,0.86625105,0.95888686,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,0.9495512496155174
1105,1.8813207,0.95888686,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,0.3203628,-0.38955462,1,0.9998577817217196
1106,1.8813207,0.95888686,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,0.3203628,-0.38955462,1,0.9998577817217196
1107,1.8813207,0.95888686,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,0.3203628,-0.38955462,1,0.9998577817217196
1108,-0.8200076,0.16187373,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,5.145029,-0.6957715,0.3203628,-0.38955462,0,2.5327989461390077e-05
1109,-0.75371736,0.669064,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0.3203628,2.0101879,0,3.0685987641859236e-06
