,F64,F67,F34,F66,F68,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F8,F71,category,1
1013,-0.4065476,-0.6037303,-0.23452547,-0.40105557,-0.3255707,-0.36848187,-0.71642905,-1.166421,-2.103921,-0.3369514,1.1065688,-0.7612125,0.7801899,-0.33790413,-0.21071526,1.1065702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-0.14831778,-1.0462668,0,6.166529093489131e-06
1014,-0.4065476,-0.6037303,-0.23452547,-0.40105557,-0.3255707,-0.36848187,-0.71642905,-1.166421,-2.0508134,0.31829312,1.1065688,-0.7612125,0.7801899,-0.33790413,0.30908012,1.1065702,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-0.14831778,-1.0462668,0,5.970829922567392e-06
1015,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-0.36848187,-0.71642905,-1.166421,-1.1977371,-0.3369514,1.1065688,-0.7612125,-0.8879055,-0.33790413,0.30908012,1.1065702,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,7.216853,4.40993,-0.14512847,-0.40332302,-0.14831778,-1.0462668,0,0.0003993771591579588
1016,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-0.36848187,-0.71642905,-1.166421,-1.0336462,-0.3369514,1.1065688,-0.61124647,0.36316603,1.0575148,0.30908012,1.1065702,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.70320654,-1.0810103,-0.9140513,-1.0810103,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.14831778,-1.3073068,0,1.627113986613451e-05
1017,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-0.36848187,-0.71642905,-1.166421,-0.26728716,0.31829312,1.1065688,-0.61124647,0.36316603,1.0575148,0.30908012,1.1065702,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-1.0462668,0,1.4637604025811377e-05
1018,-0.4065476,-0.6037303,0.57959634,-0.40105557,-0.3255707,-0.96669036,-0.8075782,-0.6359796,0.16187373,-0.17314029,-0.7950798,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.5961772,0.014007852,0.33667994,0.014007852,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5604591,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.7852268,0,3.3911864213758344e-05
1019,-0.4065476,-0.6037303,-0.7229986,-0.40105557,-0.3255707,-0.9806835,-0.62113684,1.8109977,0.95888686,-0.3369514,-0.6222027,-1.0236533,0.36316603,1.0575148,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4677421,0.33287373,0.51957965,0.33287373,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.53606814,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,-0.002107025,0,0.0010518769053417432
1020,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-0.89322615,-0.57556224,0.9022271,-0.103797294,-0.3369514,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.68180066,-1.4148343,-1.7391627,-1.4148343,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.38784605,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,-1.3073068,0,0.0001056294990960459
1021,-0.4065476,-0.6037303,-1.3742962,-0.40105557,-0.3255707,-1.0191648,-0.7744331,0.39406374,0.95888686,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.70320654,-1.4148343,-1.7391627,-1.4148343,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.502296,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-1.3073068,0,0.0003037578586261804
1022,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-1.0191648,-0.7744331,0.39406374,-0.103797294,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.66039485,-1.3984517,-1.5823915,-1.3984517,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.502296,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,-0.7852268,0,0.00010444321963698391
1023,-0.4065476,0.13641186,-0.07170111,-0.40105557,-0.3255707,-0.7358028,-0.8200076,-1.2582515,-0.103797294,-0.3369514,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.6175831,-0.38819528,-0.03186976,-0.38819528,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.17583212,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.7852268,0,0.0004527668401495458
1024,-0.4065476,0.13641186,-0.07170111,-0.40105557,-0.3255707,-0.7358028,-0.8200076,-1.2582515,-1.1664817,-0.3369514,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.6175831,-0.38819528,-0.03186976,-0.38819528,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.17583212,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.7852268,0,0.0008832832401894678
1025,-0.4065476,0.13641186,-0.07170111,-0.40105557,-0.3255707,-0.7358028,-0.8200076,-1.2582515,0.95888686,-0.3369514,-0.4493256,-0.5925007,-0.053857777,-0.33790413,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.6175831,-0.38819528,-0.03186976,-0.38819528,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.17583212,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,3.8452923,-0.17189401,-0.33172852,4.9930186,5.252594,2.1607478,-0.38955462,-0.14512847,2.4794023,-0.14831778,-0.7852268,0,1.2364409150830884e-05
1026,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-1.0716393,-0.71228594,4.317442,-0.103797294,-0.3369514,-0.7950798,-0.42378882,-0.053857777,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.27508932,1.4290789,1.0352741,1.4290789,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.43475178,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.5241869,0,5.660726395613885e-05
1028,-0.4065476,-0.6037303,-1.3742962,-0.40105557,-0.3255707,-1.0401546,-0.7578605,1.2225393,0.95888686,-0.09123471,-0.7950798,-0.89243287,0.36316603,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-0.66039485,-1.5031575,-2.317428,-1.5031575,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.50041974,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-1.0462668,0,8.055399420557115e-05
1029,-0.4065476,-0.6037303,0.57959634,-0.40105557,-0.3255707,-1.0506495,-0.73300165,2.2060318,-0.6351395,-0.17314029,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.68180066,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.59423125,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-1.0462668,0,0.0007204119447051336
1030,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-0.7742841,-0.7827194,-1.0259633,0.5034508,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,0.30908012,-0.2764343,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5961772,-0.7372145,-0.4251728,-0.7372145,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.64113694,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.5241869,0,0.0003900061179730334
1031,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-0.7742841,-0.7827194,-1.0259633,-0.40742135,-0.3369514,-0.27644843,-1.0049075,-0.8879055,-0.33790413,0.30908012,-0.2764343,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.5961772,-0.7372145,-0.4251728,-0.7372145,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.64113694,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.5241869,0,5.1745700677214817e-05
1032,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-0.7742841,-0.7827194,-1.0259633,0.73116875,-0.09123471,-0.27644843,-1.0423961,-5.4751673,-0.33790413,0.30908012,-0.2764343,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.7460183,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.64113694,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.14831778,-1.5683466,0,6.653242900339525e-07
1033,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-0.7742841,-0.7827194,-1.0259633,-1.7737298,-0.09123471,-0.27644843,-1.0049075,-0.47088164,-0.33790413,0.30908012,-0.2764343,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.6175831,-0.74101335,-0.4258604,-0.74101335,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.64113694,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.5241869,0,0.00016323155364179366
1034,-0.4065476,-0.6037303,0.57959634,-0.40105557,-0.3255707,-0.7462977,-0.5175583,0.22356878,-1.069874,-0.3369514,-0.4493256,-1.0423961,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.48914796,-0.8435823,-0.4829306,-0.8435823,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.3390641,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,3.7760943615321485e-05
1035,-0.4065476,-0.6037303,-1.3742962,-0.40105557,-0.3255707,-0.7462977,-0.5175583,0.22356878,0.95888686,-0.3369514,-0.4493256,-0.34880576,0.7801899,1.0575148,0.30908012,-0.4493098,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.48914796,-0.8435823,-0.4829306,-0.8435823,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.3390641,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,8.395426306107606e-05
1036,-0.4065476,-0.6037303,-1.3742962,-0.40105557,-0.3255707,-0.7462977,-0.5175583,0.22356878,0.95888686,-0.3369514,-0.4493256,-0.34880576,0.7801899,1.0575148,0.30908012,-0.4493098,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.48914796,-0.8435823,-0.4829306,-0.8435823,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.3390641,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,8.395426306107606e-05
1037,-0.4065476,-0.6037303,-1.3742962,-0.40105557,-0.3255707,-1.0051717,-0.6584251,1.9261763,0.95888686,-0.3369514,-0.7950798,-0.34880576,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.70320654,-0.8435823,-0.4829306,-0.8435823,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.43475178,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-1.5683466,0,6.0301144090958035e-05
1038,-0.4065476,-0.6037303,0.57959634,-0.40105557,-0.3255707,-0.8652398,-0.6087074,0.40162984,0.08941803,-0.09123471,-0.7950798,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.08881033,1.4138836,1.027023,1.4138836,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.46575734,-0.09003628,-0.55858284,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.5199728,0,4.692264147940862e-05
1039,-0.4065476,0.87655413,1.2308939,-0.40105557,-0.3255707,0.7019965,0.2944975,-0.3895692,-1.7219756,-0.3369514,0.24218303,2.0319061,0.36316603,-1.733323,0.30908012,0.24219246,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,0.08881033,-0.5686406,-0.18726572,-0.5686406,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-0.40848458,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,0.25893292,0,0.0034902906319913976
1040,-0.4065476,0.87655413,1.2308939,-0.40105557,-0.3255707,0.7019965,0.2944975,-0.3895692,-1.069874,-0.3369514,0.24218303,2.0319061,0.36316603,-1.733323,0.30908012,0.24219246,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,-0.18946587,-1.1379931,-0.9704339,-1.1379931,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-0.40848458,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,0.003472967336453625
1041,-0.4065476,0.87655413,1.2308939,-0.40105557,-0.3255707,0.7019965,0.2944975,-0.3895692,-1.7828386,-0.3369514,0.24218303,2.0319061,0.36316603,-1.733323,0.30908012,0.24219246,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,0.08881033,-0.5686406,-0.18726572,-0.5686406,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-0.40848458,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,0.002256049314829084
1042,-0.4065476,0.87655413,1.2308939,-0.40105557,-0.3255707,0.7019965,0.2944975,-0.3895692,-1.2089891,-0.3369514,0.24218303,2.0319061,0.36316603,-1.733323,0.30908012,0.24219246,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,-0.18946587,-1.1379931,-0.9704339,-1.1379931,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-0.40848458,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,0.0024005304372722606
1043,-0.4065476,0.87655413,0.57959634,-0.40105557,-0.3255707,0.7019965,0.2944975,-0.3895692,-1.8638682,0.5640098,0.24218303,2.0319061,0.36316603,-1.733323,0.30908012,0.24219246,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,0.08881033,-0.5686406,-0.18726572,-0.5686406,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-0.40848458,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,0.23052148101297087
1044,-0.4065476,0.87655413,-1.3742962,-0.40105557,-0.3255707,0.7019965,0.2944975,-0.3895692,0.95888686,-0.3369514,0.24218303,-0.9111787,-0.8879055,-0.33790413,-0.21071526,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.5793119,0.0031868843,-0.8504677,-0.48636857,-0.8504677,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-0.40848458,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.002107025,0,0.0002624374868929871
1048,-0.4065476,-0.6037303,-0.39734986,-0.40105557,-0.3255707,-0.57488126,-0.21510892,0.67644143,-1.4518322,-0.3369514,-0.27644843,-0.7612125,0.7801899,-0.33790413,0.30908012,-0.2764343,0.29662398,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,-0.53195965,-0.83907115,-0.47605467,-0.83907115,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,1.5990118,-0.09003628,-0.06701083,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,0.41399952740270357
1049,-0.4065476,-0.6037303,1.2308939,-0.40105557,-0.3255707,-0.57488126,-0.21510892,0.67644143,-0.780051,0.07257642,-0.27644843,-0.85494137,-0.053857777,-0.33790413,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,-0.53195965,-0.83907115,-0.47605467,-0.83907115,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,1.5990118,-0.09003628,-0.06701083,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,0.0004941177650230734
