,F67,F34,F103,F105,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F1,F5,category,1
1010,-0.6037303,-0.23452547,-0.71642905,-2.1041443,-0.7612125,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.1607478,2.0101879,0,6.452194025798121e-06
1011,-0.6037303,-0.23452547,-0.71642905,-2.1406088,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.1607478,4.40993,0,3.1089735158444965e-06
1012,-0.6037303,-0.23452547,-0.71642905,-2.0929244,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.1607478,2.0101879,0,4.7327669187088856e-06
1013,-0.6037303,-0.23452547,-0.71642905,-2.103921,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.1607478,4.40993,0,3.0338332379054776e-06
1014,-0.6037303,-0.23452547,-0.71642905,-2.0508134,-0.7612125,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.1607478,4.40993,0,3.962362011090131e-06
1015,-0.6037303,-0.07170111,-0.71642905,-1.1977371,-0.7612125,0.30908012,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,7.216853,4.40993,0,0.00029821181436424384
1016,-0.6037303,-0.07170111,-0.71642905,-1.0336462,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9140513,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,-0.36730444,2.0101879,0,1.8053428510271074e-05
1017,-0.6037303,-0.07170111,-0.71642905,-0.26728716,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,1.8433411700904994e-05
1018,-0.6037303,0.57959634,-0.8075782,0.16187373,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.33667994,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.3415579727517658e-05
1019,-0.6037303,-0.7229986,-0.62113684,0.95888686,-1.0236533,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.51957965,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0018350159713884666
1020,-0.6037303,-0.07170111,-0.57556224,-0.103797294,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.7391627,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001681008083818762
1021,-0.6037303,-1.3742962,-0.7744331,0.95888686,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.7391627,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00014117596287853643
1022,-0.6037303,-0.07170111,-0.7744331,-0.103797294,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5823915,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00016272367052317803
1023,0.13641186,-0.07170111,-0.8200076,-0.103797294,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.03186976,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0003314735650762529
1024,0.13641186,-0.07170111,-0.8200076,-1.1664817,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.03186976,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006730847700039778
1025,0.13641186,-0.07170111,-0.8200076,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.03186976,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,4.9930186,2.1607478,-0.38955462,0,5.0325199822110705e-05
1026,-0.6037303,-0.07170111,-0.71228594,-0.103797294,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.0352741,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.9107983737667174e-05
1028,-0.6037303,-1.3742962,-0.7578605,0.95888686,-0.89243287,-0.21071526,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-2.317428,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.306541270441234e-05
1029,-0.6037303,0.57959634,-0.73300165,-0.6351395,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.000281234650660846
1030,-0.6037303,-0.07170111,-0.7827194,0.5034508,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4251728,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00021352428546469568
1031,-0.6037303,-0.07170111,-0.7827194,-0.40742135,-1.0049075,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4251728,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.566660725769274e-05
1032,-0.6037303,-0.07170111,-0.7827194,0.73116875,-1.0423961,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,-0.36730444,2.0101879,0,8.473080001007394e-07
1033,-0.6037303,-0.07170111,-0.7827194,-1.7737298,-1.0049075,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4258604,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,9.051015196210361e-05
1034,-0.6037303,0.57959634,-0.5175583,-1.069874,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.4829306,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.187091131282405e-05
1035,-0.6037303,-1.3742962,-0.5175583,0.95888686,-0.34880576,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4829306,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.792593254136945e-05
1036,-0.6037303,-1.3742962,-0.5175583,0.95888686,-0.34880576,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4829306,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.792593254136945e-05
1037,-0.6037303,-1.3742962,-0.6584251,0.95888686,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4829306,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.6084195899728256e-05
1038,-0.6037303,0.57959634,-0.6087074,0.08941803,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.027023,-0.6991447,-0.6742548,-0.36697465,-0.46575734,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.0222926801502385e-05
1039,0.87655413,1.2308939,0.2944975,-1.7219756,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,-0.18726572,-0.6991447,-0.6742548,-0.36697465,-0.38008228,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.003566832311160484
1040,0.87655413,1.2308939,0.2944975,-1.069874,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,-0.9704339,-0.6991447,-0.6742548,-0.36697465,-0.38008228,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0017913012810538867
1041,0.87655413,1.2308939,0.2944975,-1.7828386,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,-0.18726572,-0.6991447,-0.6742548,-0.36697465,-0.38008228,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.1607478,2.0101879,0,0.0012255535068350961
1042,0.87655413,1.2308939,0.2944975,-1.2089891,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,-0.9704339,-0.6991447,-0.6742548,-0.36697465,-0.38008228,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.001251366033638274
1043,0.87655413,0.57959634,0.2944975,-1.8638682,2.0319061,0.30908012,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,-0.18726572,-0.6991447,-0.6742548,-0.36697465,-0.38008228,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.1607478,2.0101879,0,0.22515273488500612
1044,0.87655413,-1.3742962,0.2944975,0.95888686,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.5793119,-0.48636857,-0.6991447,-0.6742548,-0.36697465,-0.38008228,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00013249592219662207
1048,-0.6037303,-0.39734986,-0.21510892,-1.4518322,-0.7612125,0.30908012,0.29662398,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,-0.47605467,-0.6991447,-0.6742548,-0.36697465,1.5990118,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.21508783133309603
1049,-0.6037303,1.2308939,-0.21510892,-0.780051,-0.85494137,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,-0.47605467,-0.6991447,-0.6742548,-0.36697465,1.5990118,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,4.6888003,-0.38955462,0,0.00019667416088161297
1050,-0.6037303,-0.07170111,-0.6957134,-1.7944314,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4829306,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00019156376376765078
1051,-0.6037303,0.09112326,-0.51341516,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.4829306,-0.6991447,-0.6742548,-0.36697465,0.80223364,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00042113441415368903
1052,-0.6037303,-1.3742962,-0.51341516,0.95888686,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.62457466,-0.6991447,-0.6742548,-0.36697465,0.80223364,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00011441102898163377
1053,-0.23365924,1.2308939,-0.48441315,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.4400548,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00042823937952785794
1054,-0.6037303,-0.07170111,-0.7744331,0.16187373,-0.87368715,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-1.1691482,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,9.843751413742636e-06
1055,-0.23365924,1.5565425,-0.21925206,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-2.3875625,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00010264152833042865
1056,-0.6037303,-0.07170111,-0.8200076,0.16187373,-0.19883968,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.3286698,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.787393510770204e-05
1057,-0.6037303,-0.07170111,-0.6377094,-0.95394486,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4540517,-0.6991447,-0.6742548,-0.36697465,0.44239834,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0007267183664653395
1058,-0.6037303,-0.07170111,-0.7744331,-0.23663288,-0.85494137,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-1.5088191,-0.6991447,-0.6742548,-0.36697465,-0.22586714,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.000411560660616701
1059,-0.6037303,1.2308939,-0.5217014,-0.40742135,-0.9861617,-0.21071526,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,5.883725,-0.70983624,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.99999662358023
1060,-0.6037303,-0.7229986,-0.73714477,0.95888686,-1.0423961,-0.73051065,-0.7526805,1.4804965,6.8416944,-0.5265527,2.857456,0.9465304,6.8416944,-0.9040411,0.3501744,0.9465304,5.883725,0.73548377,-0.6991447,-0.6742548,-0.36697465,0.34815577,-0.7481857,-0.521528,-0.914968,-0.15254253,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9999654268354113
1061,-0.23365924,-0.5601742,-0.07424211,0.42754474,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1067837,-0.6991447,-0.6742548,-0.36697465,-0.48289233,-0.9257755,-0.94863874,-0.8922925,-1.0557826,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0017078340616376417
1062,0.50648296,-1.3742962,-0.59213483,0.95888686,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3421807,-0.6991447,-0.6742548,-0.36697465,-0.4400548,-0.9257755,-0.94863874,-0.8922925,-1.0557826,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0011135510463749039
1063,0.50648296,-0.07170111,-0.59213483,-1.0495864,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3421807,-0.6991447,-0.6742548,-0.36697465,-0.4400548,-0.9257755,-0.94863874,-0.8922925,-1.0557826,4.8413806,-0.20027964,-0.36730444,4.40993,0,0.00044350222560912364
1064,0.50648296,0.25394762,-0.59213483,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3421807,-0.6991447,-0.6742548,-0.36697465,-0.4400548,-0.9257755,-0.94863874,-0.8922925,-1.0557826,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.00015676405117268788
1065,0.50648296,-1.3742962,-0.59213483,0.95888686,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3421807,-0.6991447,-0.6742548,-0.36697465,-0.4400548,-0.9257755,-0.94863874,-0.8922925,-1.0557826,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0011135510463749039
1066,0.50648296,-1.3742962,-0.59213483,0.95888686,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3421807,-0.6991447,-0.6742548,-0.36697465,-0.4400548,-0.9257755,-0.94863874,-0.8922925,-1.0557826,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0011135510463749039
1067,-0.23365924,-1.3742962,-0.07424211,0.95888686,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1067837,-0.6991447,-0.6742548,-0.36697465,-0.48289233,-0.9257755,-0.94863874,-0.8922925,-1.0557826,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.001027410149609582
1068,-0.6037303,-0.07170111,-0.654282,-0.103797294,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.0256479,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9257755,-0.94863874,-0.8922925,-1.0557826,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0007327660462515364
1069,-0.6037303,0.57959634,-0.2316815,-0.103797294,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.2284877,-0.6991447,-0.6742548,-0.36697465,-0.4057848,-0.8584836,-0.891766,-0.8490509,2.1084826,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.235571472201021e-05
1070,-0.6037303,-0.07170111,1.1024101,-0.103797294,-0.94867015,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.7222129,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.8584836,-0.891766,-0.8490509,2.1084826,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.97853023334576e-06
1071,-0.6037303,-0.07170111,1.1024101,-0.103797294,-0.94867015,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.7222129,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.8584836,-0.891766,-0.8490509,2.1084826,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.97853023334576e-06
1072,-0.6037303,-0.07170111,1.1024101,-0.103797294,-0.94867015,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.7222129,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.8584836,-0.891766,-0.8490509,2.1084826,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.97853023334576e-06
