,F64,F67,F34,F66,F102,F103,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
1002,-0.4065476,0.87655413,-0.07170111,-0.40105557,0.42563114,0.17848954,0.60465884,-0.3369514,0.24218303,-1.0423961,-2.138977,-0.33790413,-0.21071526,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.42493036,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,0.0006665860850107211
1003,-0.4065476,0.87655413,-0.07170111,-0.40105557,0.42563114,0.17848954,-1.4321527,-0.3369514,0.24218303,-0.94867015,0.7801899,-0.33790413,0.30908012,0.24219246,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.42493036,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.7852268,0,0.000817818514763733
1004,-0.4065476,0.87655413,-0.07170111,-0.40105557,0.42563114,0.17848954,-0.95394486,-0.3369514,0.24218303,-0.61124647,0.36316603,1.0575148,0.30908012,0.24219246,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.70320654,-1.5176406,-2.386875,-1.5176406,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.3073068,0,0.0005417665392741945
1005,-0.4065476,0.87655413,-0.07170111,-0.40105557,0.42563114,0.17848954,0.95888686,-0.3369514,0.24218303,-1.0236533,0.36316603,1.0575148,-0.73051065,0.24219246,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.42493036,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,0.006986518730718816
1006,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.36848187,-0.71642905,-1.0336462,-0.3369514,1.1065688,2.0319061,0.36316603,-1.733323,0.30908012,1.1065702,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.70320654,-1.0810103,-0.9140513,-1.0810103,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.3073068,0,0.00024293141617093462
1007,-0.4065476,-0.6037303,-0.23452547,-0.40105557,-0.36848187,-0.71642905,-2.1607018,-0.3369514,1.1065688,-0.7612125,0.7801899,-0.33790413,-0.21071526,1.1065702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-1.0462668,0,6.304269740398509e-06
1008,-0.4065476,-0.6037303,-0.23452547,-0.40105557,-0.36848187,-0.71642905,-2.1511378,-0.3369514,1.1065688,-0.7612125,0.7801899,-0.33790413,-0.21071526,1.1065702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-1.0462668,0,1.0102034801163908e-05
1009,-0.4065476,-0.6037303,-0.23452547,-0.40105557,-0.36848187,-0.71642905,-2.121828,-0.3369514,1.1065688,-0.7612125,0.7801899,-0.33790413,-0.21071526,1.1065702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-1.0462668,0,6.151424646603826e-06
1010,-0.4065476,-0.6037303,-0.23452547,-0.40105557,-0.36848187,-0.71642905,-2.1041443,-0.3369514,1.1065688,-0.7612125,0.7801899,-0.33790413,0.30908012,1.1065702,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-1.0462668,0,1.3294792468924055e-05
1011,-0.4065476,-0.6037303,-0.23452547,-0.40105557,-0.36848187,-0.71642905,-2.1406088,-0.3369514,1.1065688,-0.7612125,0.7801899,-0.33790413,-0.21071526,1.1065702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-1.0462668,0,6.224799092743404e-06
1012,-0.4065476,-0.6037303,-0.23452547,-0.40105557,-0.36848187,-0.71642905,-2.0929244,-0.3369514,1.1065688,-0.7612125,0.7801899,-0.33790413,-0.21071526,1.1065702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-1.0462668,0,9.737487393847953e-06
1013,-0.4065476,-0.6037303,-0.23452547,-0.40105557,-0.36848187,-0.71642905,-2.103921,-0.3369514,1.1065688,-0.7612125,0.7801899,-0.33790413,-0.21071526,1.1065702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-1.0462668,0,6.0822687692689125e-06
1014,-0.4065476,-0.6037303,-0.23452547,-0.40105557,-0.36848187,-0.71642905,-2.0508134,0.31829312,1.1065688,-0.7612125,0.7801899,-0.33790413,0.30908012,1.1065702,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,2.1607478,4.40993,-0.14512847,-0.40332302,-1.0462668,0,5.800869136273653e-06
1015,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.36848187,-0.71642905,-1.1977371,-0.3369514,1.1065688,-0.7612125,-0.8879055,-0.33790413,0.30908012,1.1065702,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,7.216853,4.40993,-0.14512847,-0.40332302,-1.0462668,0,0.00040703274779006613
1016,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.36848187,-0.71642905,-1.0336462,-0.3369514,1.1065688,-0.61124647,0.36316603,1.0575148,0.30908012,1.1065702,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.70320654,-1.0810103,-0.9140513,-1.0810103,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.3073068,0,1.7131503567660016e-05
1017,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.36848187,-0.71642905,-0.26728716,0.31829312,1.1065688,-0.61124647,0.36316603,1.0575148,0.30908012,1.1065702,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.66039485,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,1.5536318287844816e-05
1018,-0.4065476,-0.6037303,0.57959634,-0.40105557,-0.96669036,-0.8075782,0.16187373,-0.17314029,-0.7950798,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.5961772,0.014007852,0.33667994,0.014007852,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5604591,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,3.7582154696431656e-05
1019,-0.4065476,-0.6037303,-0.7229986,-0.40105557,-0.9806835,-0.62113684,0.95888686,-0.3369514,-0.6222027,-1.0236533,0.36316603,1.0575148,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4677421,0.33287373,0.51957965,0.33287373,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.53606814,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.002107025,0,0.0008718619290551748
1020,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.89322615,-0.57556224,-0.103797294,-0.3369514,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.68180066,-1.4148343,-1.7391627,-1.4148343,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.38784605,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-1.3073068,0,9.71783925331667e-05
1021,-0.4065476,-0.6037303,-1.3742962,-0.40105557,-1.0191648,-0.7744331,0.95888686,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.70320654,-1.4148343,-1.7391627,-1.4148343,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.502296,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00029232167797642257
1022,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-1.0191648,-0.7744331,-0.103797294,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.66039485,-1.3984517,-1.5823915,-1.3984517,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.502296,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.7852268,0,0.00010393670620472633
1023,-0.4065476,0.13641186,-0.07170111,-0.40105557,-0.7358028,-0.8200076,-0.103797294,-0.3369514,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.6175831,-0.38819528,-0.03186976,-0.38819528,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.17583212,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,0.0005651756662575139
1024,-0.4065476,0.13641186,-0.07170111,-0.40105557,-0.7358028,-0.8200076,-1.1664817,-0.3369514,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.6175831,-0.38819528,-0.03186976,-0.38819528,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.17583212,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,0.0011049343653337252
1025,-0.4065476,0.13641186,-0.07170111,-0.40105557,-0.7358028,-0.8200076,0.95888686,-0.3369514,-0.4493256,-0.5925007,-0.053857777,-0.33790413,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.6175831,-0.38819528,-0.03186976,-0.38819528,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.17583212,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,3.8452923,-0.17189401,-0.33172852,4.9930186,5.252594,2.1607478,-0.38955462,-0.14512847,2.4794023,-0.7852268,0,1.5743208316353975e-05
1026,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-1.0716393,-0.71228594,-0.103797294,-0.3369514,-0.7950798,-0.42378882,-0.053857777,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.27508932,1.4290789,1.0352741,1.4290789,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.43475178,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,2.99724563839034e-05
1028,-0.4065476,-0.6037303,-1.3742962,-0.40105557,-1.0401546,-0.7578605,0.95888686,-0.09123471,-0.7950798,-0.89243287,0.36316603,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-0.66039485,-1.5031575,-2.317428,-1.5031575,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.50041974,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,6.734446283623354e-05
1029,-0.4065476,-0.6037303,0.57959634,-0.40105557,-1.0506495,-0.73300165,-0.6351395,-0.17314029,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.68180066,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.59423125,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,0.0005154054892512015
1030,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.7742841,-0.7827194,0.5034508,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,0.30908012,-0.2764343,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5961772,-0.7372145,-0.4251728,-0.7372145,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.64113694,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.0004534317405778831
1031,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.7742841,-0.7827194,-0.40742135,-0.3369514,-0.27644843,-1.0049075,-0.8879055,-0.33790413,0.30908012,-0.2764343,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.5961772,-0.7372145,-0.4251728,-0.7372145,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.64113694,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,5.893186159984215e-05
1032,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.7742841,-0.7827194,0.73116875,-0.09123471,-0.27644843,-1.0423961,-5.4751673,-0.33790413,0.30908012,-0.2764343,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.7460183,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.64113694,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.5683466,0,6.644438963395044e-07
1033,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.7742841,-0.7827194,-1.7737298,-0.09123471,-0.27644843,-1.0049075,-0.47088164,-0.33790413,0.30908012,-0.2764343,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.6175831,-0.74101335,-0.4258604,-0.74101335,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.64113694,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.00018104051933513974
1034,-0.4065476,-0.6037303,0.57959634,-0.40105557,-0.7462977,-0.5175583,-1.069874,-0.3369514,-0.4493256,-1.0423961,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.48914796,-0.8435823,-0.4829306,-0.8435823,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.3390641,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,3.3958829629840395e-05
1035,-0.4065476,-0.6037303,-1.3742962,-0.40105557,-0.7462977,-0.5175583,0.95888686,-0.3369514,-0.4493256,-0.34880576,0.7801899,1.0575148,0.30908012,-0.4493098,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.48914796,-0.8435823,-0.4829306,-0.8435823,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.3390641,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,7.983632847296013e-05
1036,-0.4065476,-0.6037303,-1.3742962,-0.40105557,-0.7462977,-0.5175583,0.95888686,-0.3369514,-0.4493256,-0.34880576,0.7801899,1.0575148,0.30908012,-0.4493098,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.48914796,-0.8435823,-0.4829306,-0.8435823,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.3390641,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,7.983632847296013e-05
1037,-0.4065476,-0.6037303,-1.3742962,-0.40105557,-1.0051717,-0.6584251,0.95888686,-0.3369514,-0.7950798,-0.34880576,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.70320654,-0.8435823,-0.4829306,-0.8435823,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.43475178,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,4.447091913413621e-05
