,F67,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F1,F5,category,1
880,-0.6037303,-1.3742962,-0.71228594,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.98212296,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.965392924813623e-05
881,-0.6037303,1.2308939,-0.71228594,-1.0546203,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.43686187,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00021938347232582027
882,0.50648296,-1.3742962,-0.2233952,0.95888686,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5342974,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,6.581846882003741e-06
883,0.50648296,-0.07170111,-0.2233952,0.42754474,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5342974,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,5.7211234065391066e-06
884,0.50648296,-1.3742962,-0.2233952,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5342974,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002884247421972631
885,-0.23365924,-0.07170111,-0.5507034,0.6400815,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-1.1395818,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,5.113901573988834e-06
886,-0.23365924,0.9052451,-0.5507034,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0001571350148288822
887,-0.6037303,-0.7229986,-0.72057223,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9891686,-0.96031463,-1.0117345,-1.7881513,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.00032035230508871724
888,-0.6037303,-0.39734986,-0.7744331,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9891686,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.001820586826472486
889,-0.6037303,0.09112326,-0.7081428,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.9193119,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9891686,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,6.495774008643686e-05
890,-0.6037303,-0.23452547,-0.7081428,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4458006,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9891686,-0.96031463,-1.0117345,-1.7881513,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.00024060012052600326
909,-0.6037303,0.57959634,-0.567276,-1.1133475,2.0319061,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,5.883725,-0.4334239,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.999866213018215
912,-0.6037303,1.2308939,-0.5465603,-0.94037867,2.0319061,0.82127684,0.80215114,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.7580706,-0.4334239,-0.6991447,-0.6742548,-0.36697465,-0.5257299,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.1411284387790329
891,-0.6037303,1.8821913,-0.7081428,-0.28091142,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-1.9193119,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9891686,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,4.599034214235007e-06
892,-0.6037303,-0.5601742,-0.7744331,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9891686,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00657734899663661
893,-0.6037303,0.09112326,-0.7702899,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.17695183,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9891686,-0.96031463,-1.0117345,-1.7881513,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.0006771336609815785
894,-0.6037303,-0.7229986,-0.7744331,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9891686,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.007070981645386393
895,-0.6037303,0.57959634,-0.72471535,-0.1797034,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.98418576,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9891686,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,8.520014052897161e-05
896,-0.6037303,-0.23452547,-0.72471535,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9891686,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.005832078760008628
897,-0.6037303,-0.7229986,-0.7744331,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9891686,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.007070981645386393
898,-0.6037303,-0.5601742,-0.7702899,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9891686,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.006590823521172468
899,-0.6037303,-0.07170111,-0.60042113,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9740197,-0.96031463,-0.96902007,-2.605985,2.2548258,-0.20027964,-0.36730444,2.0101879,0,1.4710400813832107e-05
900,-0.23365924,-1.3742962,-0.6667114,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9740197,-0.96031463,-0.96902007,-2.605985,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,9.671765628121568e-05
901,-0.6037303,-0.5601742,-0.28139922,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.020387286,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,4.9930186,-0.36730444,2.0101879,0,0.0013564356733363034
902,-0.6037303,0.09112326,-0.28139922,-1.5752065,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.020387286,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,8.798363138681624e-05
903,-0.6037303,-0.07170111,-0.6625683,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.6708501,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,9.231876655415923e-05
904,-0.6037303,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.4072828301896434e-05
905,-0.6037303,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.4072828301896434e-05
906,-0.6037303,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.4072828301896434e-05
907,-0.23365924,-0.07170111,-0.46784058,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.6495347,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.002334380994649197
908,-0.23365924,-0.07170111,-0.46784058,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.6495347,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0034803301944659635
910,-0.6037303,-0.07170111,-0.8200076,-1.4321527,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.78366196,-0.7878131,-0.64585024,-2.0564053,2.2548258,-0.20027964,2.1607478,2.0101879,0,2.8225043085587664e-05
911,-0.6037303,1.2308939,-0.5465603,-1.60173,-0.61124647,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,1.7580706,0.6495347,-0.6991447,-0.6742548,-0.36697465,-0.5257299,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.044683915259283905
913,-0.6037303,-1.3742962,-0.5465603,0.95888686,-0.34880576,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.7580706,0.6495347,-0.6991447,-0.6742548,-0.36697465,-0.5257299,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.1107580329608237
914,-0.6037303,-0.88582295,-0.8200076,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0119416926658419
915,0.87655413,-0.07170111,0.008620729,-1.897077,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,2.2548258,-0.20027964,-0.36730444,2.0101879,0,8.054454678037068e-05
916,0.87655413,0.57959634,0.008620729,0.669064,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00016821415704182505
917,0.87655413,-0.07170111,0.008620729,0.669064,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00022512126239654265
918,0.87655413,-0.07170111,0.008620729,0.7136521,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00021878152338997638
919,0.87655413,0.57959634,0.008620729,0.7003961,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,2.2548258,-0.20027964,2.1607478,2.0101879,0,3.966012910744507e-05
920,0.87655413,-0.07170111,0.008620729,-0.16630812,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006134032314660249
921,0.87655413,-1.3742962,0.008620729,0.95888686,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.32361567,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0067097131794746434
922,0.87655413,-1.3742962,0.008620729,0.95888686,-0.94867015,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00019235875659860392
923,0.87655413,-1.3742962,0.008620729,0.95888686,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32361567,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0008634538788477591
924,0.87655413,-1.3742962,0.008620729,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.13844663,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005799060615527746
925,0.87655413,-1.3742962,0.008620729,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006862970731683561
926,0.87655413,-0.07170111,0.008620729,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.005954781244791474
927,0.87655413,0.25394762,0.008620729,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.002271618389606487
928,-0.6037303,1.3937181,-0.61699367,-0.7945422,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,3.861464640898037e-05
929,-0.6037303,-1.3742962,-0.61699367,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00013683480326893863
930,-0.6037303,1.2308939,-0.5424171,-0.7190356,-1.0236533,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00016205702909236682
931,-0.6037303,-1.3742962,-0.5424171,0.95888686,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,2.2548258,-0.20027964,-0.36730444,4.40993,0,1.6308399525735124e-05
932,-0.6037303,-1.3742962,-0.5424171,0.95888686,-0.34880576,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00021412518634897785
933,-0.6037303,-0.39734986,-0.74543107,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00381097104268181
934,-0.6037303,0.57959634,-0.71228594,-0.91643834,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2392827,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.000134503941641795
935,-0.6037303,-1.3742962,-0.71228594,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.000141013201958655
936,0.50648296,0.57959634,0.9118256,-1.8749379,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.13569626,-0.6991447,-0.6742548,-0.36697465,-0.38864976,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0008074098590513024
937,0.50648296,0.57959634,0.9118256,-1.4225502,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.9193119,-0.6991447,-0.6742548,-0.36697465,-0.38864976,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00022100186132589
938,0.50648296,1.2308939,0.9118256,-0.3399494,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.13569626,-0.6991447,-0.6742548,-0.36697465,-0.38864976,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002634396040249884
939,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.000102115266214367
940,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.000102115266214367
941,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00015825386731789303
