,F67,F34,F103,F105,F107,F95,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F134,F135,F136,F137,F12,F6,F13,F1,F5,F15,category,1
976,-0.6037303,0.57959634,-0.34354633,-0.21006581,-0.3369514,4.564112,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,4.6888003,-0.38955462,-0.40332302,0,3.2978391163260584e-05
977,-0.6037303,0.57959634,-0.34354633,-0.103797294,-0.3369514,4.564112,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,4.6888003,-0.38955462,-0.40332302,0,3.092789615408984e-05
978,-0.6037303,-0.07170111,-0.34354633,0.85261834,-0.3369514,4.564112,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,4.6888003,-0.38955462,-0.40332302,0,2.3439851344165175e-05
979,-0.6037303,0.57959634,-0.34354633,-1.1664817,-0.3369514,4.564112,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002144731191005774
980,-0.6037303,-0.07170111,-0.34354633,-0.20040505,-0.3369514,4.564112,-0.19883968,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.79392916,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00010765410937300277
981,-0.6037303,-0.07170111,-0.34354633,-0.103797294,-0.3369514,4.564112,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.4605341542880353e-05
982,-0.6037303,-0.07170111,-0.34354633,-1.4321527,-0.3369514,4.564112,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5585658,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.0424867151138106e-05
983,-0.6037303,-0.07170111,-0.34354633,-1.8804727,-0.3369514,4.564112,-0.94867015,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.8537497,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,9.712439045418276e-06
984,-0.6037303,-0.07170111,-0.34354633,-1.6314061,-0.3369514,4.564112,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.8537497,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,3.2109983411904705e-05
985,-0.6037303,-1.3742962,-0.34354633,0.95888686,5.068816,4.564112,-0.34880576,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.971074110444208e-05
986,-0.6037303,-0.07170111,-0.34354633,-1.7139251,-0.3369514,4.564112,0.40102473,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.6761441,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,4.6888003,-0.38955462,-0.40332302,0,4.9474775604913696e-05
987,-0.6037303,-0.07170111,-0.34354633,-1.1664817,-0.3369514,4.564112,0.40102473,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.6761441,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012972617600838664
988,-0.6037303,1.3937181,-0.34354633,-2.0108063,5.068816,4.564112,-1.0423961,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.746187982707613e-05
989,-0.6037303,-0.07170111,-0.7910056,0.6932159,-0.009329149,-0.7950798,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9388046,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.53043944,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.3503956262159896e-05
990,-0.6037303,0.57959634,-0.50098574,-1.359697,-0.3369514,-0.6222027,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.009385804,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,-0.2940346,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,1.9390197996061958e-05
991,-0.6037303,0.57959634,-0.50098574,-0.40742135,-0.009329149,-0.6222027,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0352741,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,-0.2940346,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.319020871051913e-05
992,-0.6037303,0.57959634,-0.8075782,-0.36946848,-0.009329149,-0.6222027,-0.19883968,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.544333,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.47790506,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.315334152901145e-05
993,-0.6037303,0.57959634,-0.8075782,-1.1664817,-0.009329149,-0.6222027,-0.19883968,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.544333,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.47790506,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001345727214230597
994,-0.6037303,0.57959634,0.06248157,-1.1664817,-0.3369514,-0.10357127,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00028321530470855333
995,-0.6037303,0.9052451,0.06248157,-1.6978238,-0.3369514,-0.10357127,-1.0049075,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.63578284,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00011037654197069051
996,-0.6037303,0.9052451,0.06248157,-1.62231,8.426944,-0.10357127,-1.0049075,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6227186,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,3.900507020126352e-06
997,-0.6037303,1.0680695,0.06248157,-0.6865598,-0.3369514,-0.10357127,-0.9861617,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69354063,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00010879219929370719
998,-0.6037303,1.0680695,0.06248157,-0.6519897,8.426944,-0.10357127,-0.9861617,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69354063,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.957934801038015e-06
999,-0.6037303,-0.07170111,-0.6625683,-0.103797294,-0.17314029,-0.7950798,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.0089391,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.46852392,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00016859321352602532
1027,0.13641186,2.5334888,-0.654282,-1.2224125,-0.17314029,-0.7950798,-0.9861617,-0.21071526,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,5.883725,0.19228548,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.59423125,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.999994188753563
1045,0.87655413,0.57959634,0.2944975,0.16187373,0.5640098,0.24218303,-1.0423961,0.30908012,0.29662398,1.4804965,6.8416944,-0.5265527,-0.43945664,0.6794086,6.8416944,-0.14262088,0.3501744,0.6794086,0.5793119,-0.18726572,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-0.40848458,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,1,0.9707994705231761
1046,-0.6037303,-0.07170111,-0.21510892,0.73116875,-0.3369514,-0.27644843,2.0319061,-0.21071526,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.5826315,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.5990118,-0.09003628,-0.06701083,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9909967890713726
1047,-0.6037303,0.57959634,-0.21510892,-0.36946848,-0.3369514,-0.27644843,2.0319061,0.30908012,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.5826315,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.5990118,-0.09003628,-0.06701083,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.653045869287247
1000,0.87655413,0.57959634,0.17848954,0.3212764,-0.3369514,0.24218303,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,9.801105290176731e-05
1001,0.87655413,1.8821913,0.17848954,0.4162397,-0.3369514,0.24218303,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,4.9869571753689864e-05
1002,0.87655413,-0.07170111,0.17848954,0.60465884,-0.3369514,0.24218303,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007892626719979919
1003,0.87655413,-0.07170111,0.17848954,-1.4321527,-0.3369514,0.24218303,-0.94867015,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.00060700159112534
1004,0.87655413,-0.07170111,0.17848954,-0.95394486,-0.3369514,0.24218303,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0006292052158297485
1005,0.87655413,-0.07170111,0.17848954,0.95888686,-0.3369514,0.24218303,-1.0236533,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.005382957833459324
1006,-0.6037303,-0.07170111,-0.71642905,-1.0336462,-0.3369514,1.1065688,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.9140513,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0002527913913549573
1007,-0.6037303,-0.23452547,-0.71642905,-2.1607018,-0.3369514,1.1065688,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,4.8413806,-0.20027964,2.1607478,4.40993,-0.40332302,0,4.404607598189539e-06
1008,-0.6037303,-0.23452547,-0.71642905,-2.1511378,-0.3369514,1.1065688,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,4.8413806,-0.20027964,2.1607478,2.0101879,-0.40332302,0,7.006499966636088e-06
1009,-0.6037303,-0.23452547,-0.71642905,-2.121828,-0.3369514,1.1065688,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,4.8413806,-0.20027964,2.1607478,4.40993,-0.40332302,0,4.294969369104861e-06
1010,-0.6037303,-0.23452547,-0.71642905,-2.1041443,-0.3369514,1.1065688,-0.7612125,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,4.8413806,-0.20027964,2.1607478,2.0101879,-0.40332302,0,9.344545732172845e-06
1011,-0.6037303,-0.23452547,-0.71642905,-2.1406088,-0.3369514,1.1065688,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,4.8413806,-0.20027964,2.1607478,4.40993,-0.40332302,0,4.3475929543203285e-06
1012,-0.6037303,-0.23452547,-0.71642905,-2.0929244,-0.3369514,1.1065688,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,4.8413806,-0.20027964,2.1607478,2.0101879,-0.40332302,0,6.746954211393702e-06
1013,-0.6037303,-0.23452547,-0.71642905,-2.103921,-0.3369514,1.1065688,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,4.8413806,-0.20027964,2.1607478,4.40993,-0.40332302,0,4.245386833443278e-06
1014,-0.6037303,-0.23452547,-0.71642905,-2.0508134,0.31829312,1.1065688,-0.7612125,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,4.8413806,-0.20027964,2.1607478,4.40993,-0.40332302,0,4.055026408600388e-06
1015,-0.6037303,-0.07170111,-0.71642905,-1.1977371,-0.3369514,1.1065688,-0.7612125,0.30908012,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,4.8413806,-0.20027964,7.216853,4.40993,-0.40332302,0,0.00040358061492332234
1016,-0.6037303,-0.07170111,-0.71642905,-1.0336462,-0.3369514,1.1065688,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9140513,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,1.733501589611982e-05
1017,-0.6037303,-0.07170111,-0.71642905,-0.26728716,0.31829312,1.1065688,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.13267885,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,1.4071802747803197e-05
1018,-0.6037303,0.57959634,-0.8075782,0.16187373,-0.17314029,-0.7950798,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.33667994,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5604591,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.4690877672277474e-05
1019,-0.6037303,-0.7229986,-0.62113684,0.95888686,-0.3369514,-0.6222027,-1.0236533,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.51957965,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.53606814,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0012298959806610976
