,F67,F34,F103,F105,F107,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F130,F132,F134,F135,F136,F137,F6,F13,F1,F5,F15,category,1
857,0.50648296,-0.07170111,-0.8075782,-1.6860161,-0.3369514,-0.89243287,-0.21071526,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.33343542,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0005655231124755818
858,0.50648296,-1.3742962,-0.8075782,0.95888686,-0.3369514,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.33343542,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.598975353766433e-05
859,0.50648296,-0.07170111,-0.8075782,0.95888686,-0.3369514,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.33343542,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,2.0101879,2.4794023,0,0.00011416928886729137
860,-0.23365924,0.09112326,0.008620729,-0.23663288,-0.009329149,-1.0049075,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4872628,-0.6991447,-0.6742548,-0.36697465,-0.5599999,0.09997358,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,4.7298740375845965e-05
861,-0.6037303,-0.07170111,-0.5589897,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.3307326,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.23399524,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012147235139431547
862,-0.6037303,-0.07170111,-0.5589897,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.3307326,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.23399524,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012147235139431547
863,-0.6037303,0.09112326,-0.5589897,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.9745594,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.23399524,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,6.317797626030759e-05
864,-0.6037303,0.09112326,-0.5589897,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.9745594,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.23399524,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012602014472796428
865,-0.6037303,-0.23452547,-0.5589897,0.95888686,-0.3369514,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9745594,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.23399524,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.0002743320265051018
866,-0.23365924,0.74242073,-0.8034351,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-2.3112397,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5961075,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,4.9930186,-0.36730444,-0.38955462,2.4794023,0,1.7966478986337773e-05
867,-0.23365924,-1.3742962,-0.5258446,0.95888686,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.592355,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00023127460481492512
868,-0.23365924,-0.07170111,-0.5258446,0.5034508,-0.09123471,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2942901,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.592355,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,3.300252397203323e-05
869,-0.6037303,-0.07170111,-0.3808346,-0.103797294,-0.17314029,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.975247,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.1739559,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.605575612228506e-05
870,-0.6037303,1.2308939,-0.61699367,-1.5092832,0.48210424,2.0319061,0.30908012,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-1.2502842,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5623353,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.4917891298456731
871,-0.6037303,0.57959634,-0.61699367,-0.5837194,0.48210424,-0.7612125,0.30908012,0.29662398,1.4804965,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,2.7894843,-1.2502842,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5623353,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.7910649204015645
872,0.87655413,0.57959634,-0.60042113,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.1650227,-0.6991447,-0.6742548,-0.36697465,-0.4057848,-0.17020345,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00018085168112243362
873,-0.23365924,-1.3742962,-0.4181229,0.95888686,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.502296,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00024015606672927385
874,-0.23365924,-1.3742962,-0.4181229,0.95888686,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5915702,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.502296,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00020909597220029205
875,-0.23365924,0.09112326,0.008620729,-0.23663288,-0.009329149,-1.0049075,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4872628,-0.6991447,-0.6742548,-0.36697465,-0.5599999,0.09997358,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,4.7298740375845965e-05
876,-0.23365924,-0.07170111,-0.4181229,-1.1664817,-0.3369514,-1.0049075,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.0520175,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.502296,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.998603424715118e-05
877,-0.23365924,-0.07170111,-0.4181229,-0.103797294,-0.3369514,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.502296,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.563790517520608e-05
878,-0.23365924,0.09112326,-0.4181229,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5915702,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.502296,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,4.473821721551274e-05
879,-0.23365924,-1.3742962,-0.4181229,0.95888686,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5826315,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.502296,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00020962169424133565
880,-0.6037303,-1.3742962,-0.71228594,0.95888686,-0.3369514,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.98212296,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5904788,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.2087585485323608e-05
881,-0.6037303,1.2308939,-0.71228594,-1.0546203,0.31829312,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.43686187,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5904788,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00023289879030211522
882,0.50648296,-1.3742962,-0.2233952,0.95888686,-0.3369514,-1.0049075,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5342974,0.12811702,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.739465190315373e-06
883,0.50648296,-0.07170111,-0.2233952,0.42754474,-0.3369514,-1.0049075,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5342974,0.12811702,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.6138367449679185e-06
884,0.50648296,-1.3742962,-0.2233952,0.95888686,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5342974,0.12811702,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002975897642762997
885,-0.23365924,-0.07170111,-0.5507034,0.6400815,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-1.1395818,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.7462058,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.921469024952531e-06
886,-0.23365924,0.9052451,-0.5507034,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.7462058,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,0.000121013028057535
887,-0.6037303,-0.7229986,-0.72057223,0.95888686,-0.3369514,-0.85494137,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.49666733,-0.9891686,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.33172852,4.9930186,-0.36730444,-0.38955462,2.4794023,0,0.00021231860752044652
888,-0.6037303,-0.39734986,-0.7744331,0.95888686,-0.3369514,-0.85494137,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.592355,-0.9891686,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.001195723779172186
889,-0.6037303,0.09112326,-0.7081428,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.9193119,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5660878,-0.9891686,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,7.576444521556221e-05
890,-0.6037303,-0.23452547,-0.7081428,0.95888686,-0.3369514,-0.85494137,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4458006,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5660878,-0.9891686,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.33172852,4.9930186,-0.36730444,-0.38955462,2.4794023,0,0.00016248377859963764
909,-0.6037303,0.57959634,-0.567276,-1.1133475,-0.3369514,2.0319061,-0.21071526,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,5.883725,-0.4334239,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.1927182,-0.78366196,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9998029815954776
912,-0.6037303,1.2308939,-0.5465603,-0.94037867,-0.3369514,2.0319061,0.8288755,0.82127684,0.80215114,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.7580706,-0.4334239,-0.6991447,-0.6742548,-0.36697465,-0.5257299,-0.4929149,-0.78366196,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.133252506760211
891,-0.6037303,1.8821913,-0.7081428,-0.28091142,-0.17314029,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-1.9193119,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5660878,-0.9891686,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.971882096325863e-06
892,-0.6037303,-0.5601742,-0.7744331,0.95888686,-0.3369514,-0.85494137,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5341919,-0.9891686,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.004570542879666477
893,-0.6037303,0.09112326,-0.7702899,0.95888686,-0.3369514,-0.85494137,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.17695183,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.57546896,-0.9891686,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.33172852,4.9930186,-0.36730444,-0.38955462,2.4794023,0,0.0005185354277172115
894,-0.6037303,-0.7229986,-0.7744331,0.95888686,-0.3369514,-0.85494137,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5416968,-0.9891686,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.004929713088446998
895,-0.6037303,0.57959634,-0.72471535,-0.1797034,-0.3369514,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.98418576,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.592355,-0.9891686,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.703115334833551e-05
896,-0.6037303,-0.23452547,-0.72471535,0.95888686,-0.3369514,-0.85494137,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.592355,-0.9891686,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.004086659135022373
897,-0.6037303,-0.7229986,-0.7744331,0.95888686,-0.3369514,-0.85494137,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5904788,-0.9891686,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.004977064599963063
898,-0.6037303,-0.5601742,-0.7702899,0.95888686,-0.3369514,-0.85494137,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5323157,-0.9891686,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00457842992831375
899,-0.6037303,-0.07170111,-0.60042113,-0.103797294,-0.3369514,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.346569,-0.9740197,-0.96031463,-0.9725991,-0.96902007,-2.605985,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,1.544208164377726e-05
900,-0.23365924,-1.3742962,-0.6667114,0.95888686,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.4929149,-0.9740197,-0.96031463,-0.9725991,-0.96902007,-2.605985,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.431205576849745e-05
901,-0.6037303,-0.5601742,-0.28139922,0.95888686,-0.3369514,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.020387286,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.03699116,-0.78366196,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.33172852,4.9930186,-0.36730444,2.0101879,-0.40332302,0,0.0013129834683589029
902,-0.6037303,0.09112326,-0.28139922,-1.5752065,0.31829312,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.020387286,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.03699116,-0.78366196,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.165878856170683e-05
903,-0.6037303,-0.07170111,-0.6625683,-0.103797294,-0.25504583,-0.87368715,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.6708501,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5904788,-0.78366196,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,5.611264179880102e-05
904,-0.6037303,-0.07170111,-0.72471535,-0.103797294,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.41411325,-0.78366196,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.8655284210555707e-05
905,-0.6037303,-0.07170111,-0.72471535,-0.103797294,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.41411325,-0.78366196,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.8655284210555707e-05
906,-0.6037303,-0.07170111,-0.72471535,-0.103797294,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.41411325,-0.78366196,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.8655284210555707e-05
907,-0.23365924,-0.07170111,-0.46784058,0.95888686,-0.3369514,-0.967416,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.6495347,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.6955476,-0.78366196,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.001840091304695458
