,F64,F67,F34,F66,F68,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
1081,-0.87921906,-0.23365924,-0.07170111,-0.8733058,-1.0056096,-0.15508585,0.045909006,0.19555874,-1.1664817,-0.25504583,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.66039485,-1.5143166,-2.3738108,-1.5143166,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.2058518,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.3073068,0,0.00011372031566827163
1082,-0.72466564,-0.6037303,-1.3742962,-0.70992833,-0.75302374,-0.66583693,-0.11981666,1.5063928,0.95888686,-0.3369514,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.7460183,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.4143523,-0.09003628,-0.567964,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,5.2654852641777035e-05
1083,-0.72466564,-0.6037303,-1.3742962,-0.70992833,-0.75302374,-0.66583693,-0.11981666,1.5063928,0.95888686,-0.3369514,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.21087173,1.2726139,0.92663455,1.2726139,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.4143523,-0.09003628,-0.567964,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,9.135726183258774e-05
1084,-0.72466564,-0.6037303,-1.3742962,-0.70992833,-0.75302374,-0.66583693,-0.11981666,1.5063928,0.95888686,0.8916321,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.7460183,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.4143523,-0.09003628,-0.567964,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,2.9776726111494134e-05
1085,-0.72466564,-0.23365924,1.5565425,-0.70992833,-0.75302374,-0.52590513,-0.40155032,-0.0834841,-0.84305614,-0.3369514,-0.7950798,-1.0049075,-0.47088164,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.68180066,-1.2875727,-1.2881018,-1.2875727,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.5085949,-0.09003628,-0.61299354,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,5.3310631335031245e-06
1086,-0.72466564,-0.6037303,0.57959634,-0.70992833,-0.75302374,-1.0261614,-0.654282,2.7298994,-1.0336462,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.638989,-1.1819173,-1.0453815,-1.1819173,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.5514324,-0.09003628,-0.58860254,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.3073068,0,4.0632486244487986e-05
1087,-0.72466564,-0.6037303,0.57959634,-0.70992833,-0.75302374,-1.0261614,-0.654282,2.7298994,-1.0336462,0.6459153,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.638989,-1.1819173,-1.0453815,-1.1819173,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.5514324,-0.09003628,-0.58860254,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-1.3073068,0,3.253657077330583e-05
1088,-0.72466564,-0.6037303,1.2308939,-0.70992833,-0.75302374,-0.4314512,-0.8200076,-1.404165,0.16187373,-0.3369514,-0.6222027,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.638989,-1.1788307,-1.0385057,-1.1788307,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.5599999,-0.09003628,-0.5098009,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,1.5521103876216403e-06
1089,-0.72466564,-0.6037303,1.2308939,-0.70992833,-0.75302374,-0.4314512,-0.8200076,-1.404165,0.3962894,0.07257642,-0.6222027,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.638989,-1.1788307,-1.0385057,-1.1788307,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.5599999,-0.09003628,-0.5098009,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,1.107379016232335e-06
1090,-0.72466564,-0.6037303,-0.07170111,-0.70992833,-0.75302374,-0.94919884,-0.5299877,2.158997,-0.103797294,-0.25504583,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.16806,1.2726139,0.92663455,1.2726139,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.5771349,-0.09003628,-0.567964,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,1.8648282065500766e-05
1091,-0.72466564,-0.6037303,-0.39734986,-0.70992833,-0.75302374,0.082798235,0.4353643,0.4416245,0.95888686,-0.3369514,-0.4493256,-0.967416,0.36316603,1.0575148,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.5169276,1.2726139,0.92663455,1.2726139,1.9230679,3.5702493,2.0638092,1.6305095,5.145029,-0.33724475,-0.09003628,-0.01260018,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.00011724827269921136
1092,-0.72466564,-0.23365924,-0.23452547,-0.70992833,-0.75302374,-1.0121683,-0.70399964,1.4064445,0.95888686,-0.3369514,-0.6222027,-0.967416,0.36316603,1.0575148,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.7460183,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.58570236,-0.09003628,-0.45914277,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.5683466,0,1.6213996198512793e-05
1093,-0.72466564,-0.6037303,0.57959634,-0.70992833,-0.75302374,-0.4944205,-0.42226604,-0.21923569,0.22318247,-0.3369514,-0.6222027,-0.89243287,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.66039485,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.58570236,-0.09003628,0.0024096558,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,2.156752130940944e-06
1094,-0.72466564,-0.6037303,0.57959634,-0.70992833,-0.75302374,-0.4944205,-0.42226604,-0.21923569,0.681665,-0.3369514,-0.6222027,-0.89243287,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.66039485,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.58570236,-0.09003628,0.0024096558,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,1.6159391732788002e-06
1095,-0.72466564,-0.6037303,-0.39734986,-0.70992833,-0.75302374,0.082798235,0.4353643,0.4416245,0.95888686,-0.3369514,-0.4493256,-1.0236533,-1.7219532,-1.733323,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.5169276,1.2726139,0.92663455,1.2726139,1.9230679,3.5702493,2.0638092,1.6305095,5.145029,-0.33724475,-0.09003628,-0.01260018,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.0001595915458968672
1096,-0.72466564,-0.6037303,-0.07170111,-0.70992833,-0.75302374,0.082798235,0.4353643,0.4416245,0.5603803,-0.3369514,-0.4493256,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.45270997,1.0209402,0.76436263,1.0209402,1.9230679,3.5702493,2.0638092,1.6305095,5.145029,-0.33724475,-0.09003628,-0.01260018,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,1.4037742475675844e-05
1097,-0.72466564,-0.6037303,-0.39734986,-0.70992833,-0.75302374,0.082798235,0.4353643,0.4416245,0.95888686,-0.3369514,-0.4493256,-0.723721,0.7801899,1.0575148,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.5169276,1.2726139,0.92663455,1.2726139,1.9230679,3.5702493,2.0638092,1.6305095,5.145029,-0.33724475,-0.09003628,-0.01260018,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.00018446606528274402
1098,-0.72466564,1.6166962,0.57959634,-0.70992833,-0.75302374,0.7159897,0.86625105,0.17709805,-1.9559042,-0.3369514,-0.10357127,-0.89243287,0.7801899,1.0575148,-0.21071526,-0.10355871,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.7246124,-1.517878,-2.3875625,-1.517878,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,0.27961573,-0.09003628,0.8091883,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.0004965798545277107
1099,-0.72466564,1.6166962,-1.3742962,-0.70992833,-0.75302374,0.7159897,0.86625105,0.17709805,0.95888686,-0.3369514,-0.10357127,-0.89243287,-0.8879055,-0.33790413,-0.21071526,-0.10355871,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-0.7246124,-1.517878,-2.3875625,-1.517878,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,0.27961573,-0.09003628,0.8091883,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,3.7338192572036246e-05
1100,-0.72466564,1.6166962,1.8821913,-0.70992833,-0.75302374,0.7159897,0.86625105,0.17709805,0.95888686,-0.3369514,-0.10357127,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.36708653,0.10945393,0.37656033,0.10945393,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,0.27961573,-0.09003628,0.8091883,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,0.5199728,0,7.665696409560362e-05
1101,-0.72466564,1.6166962,0.57959634,-0.70992833,-0.75302374,0.7159897,0.86625105,0.17709805,0.95888686,-0.3369514,-0.10357127,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.36708653,0.10945393,0.37656033,0.10945393,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,0.27961573,-0.09003628,0.8091883,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,0.5199728,0,0.0002778488111337258
1102,-0.72466564,-0.6037303,-0.07170111,-0.70992833,-0.75302374,-0.95969373,-0.75371736,-0.080288135,0.669064,0.15448198,-0.6222027,-0.31131428,0.7801899,1.0575148,0.30908012,-0.6221855,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5105538,1.1014283,0.80080503,1.1014283,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.5771349,-0.09003628,-0.58860254,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.5241869,0,4.261008437575392e-07
1103,-0.72466564,-0.6037303,-0.07170111,-0.70992833,-0.75302374,-0.95969373,-0.75371736,-0.080288135,0.669064,0.15448198,-0.6222027,-1.0236533,-6.309215,-0.33790413,0.30908012,-0.6221855,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.5105538,1.1014283,0.80080503,1.1014283,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.5771349,-0.09003628,-0.58860254,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.5241869,0,1.03597798088126e-07
1104,-0.72466564,1.6166962,-0.7229986,-0.70992833,-0.75302374,0.7159897,0.86625105,0.17709805,0.95888686,-0.3369514,-0.10357127,-0.87368715,-0.053857777,-0.33790413,-0.73051065,-0.10355871,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.57477134,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,0.27961573,-0.09003628,0.8091883,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.9520183270123665
1105,-0.72466564,0.50648296,-0.7229986,-0.70992833,-0.75302374,1.4891129,1.8813207,0.37462413,0.95888686,-0.3369514,-0.4493256,-0.87368715,-0.053857777,-0.33790413,-0.73051065,-0.4493098,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,5.883725,-0.6175831,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,0.40812832,-0.09003628,0.30448258,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,1,0.9998314495485779
1106,-0.72466564,0.50648296,-0.7229986,-0.70992833,-0.75302374,1.4891129,1.8813207,0.37462413,0.95888686,-0.3369514,-0.4493256,-0.87368715,-0.053857777,-0.33790413,-0.73051065,-0.4493098,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,5.883725,-0.10384243,-0.28657606,0.019012101,-0.28657606,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,0.40812832,-0.09003628,0.30448258,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,1,0.999910667852705
1107,-0.72466564,0.50648296,-0.7229986,-0.70992833,-0.75302374,1.4891129,1.8813207,0.37462413,0.95888686,-0.3369514,-0.4493256,-0.87368715,-0.053857777,-0.33790413,-0.73051065,-0.4493098,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,5.883725,-0.6175831,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,0.40812832,-0.09003628,0.30448258,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,1,0.9998314495485779
1108,-0.72466564,-0.6037303,-0.07170111,-0.70992833,-0.75302374,-0.97368693,-0.8200076,-0.74244636,0.16187373,-0.09123471,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5961772,-0.26307067,0.0382647,-0.26307067,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.5771349,-0.09003628,-0.4947911,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,7.84049109386075e-06
1109,-0.72466564,-0.6037303,-0.07170111,-0.70992833,-0.75302374,-0.96669036,-0.75371736,-0.014561172,0.669064,0.15448198,-0.6222027,-0.31131428,0.7801899,1.0575148,0.30908012,-0.6221855,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5105538,1.1014283,0.80080503,1.1014283,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.5771349,-0.09003628,-0.58860254,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.5241869,0,8.218948501674474e-07
1110,-0.72466564,-0.6037303,-0.07170111,-0.70992833,-0.75302374,-0.96669036,-0.75371736,-0.014561172,0.669064,0.15448198,-0.6222027,-1.0236533,-6.309215,-0.33790413,0.30908012,-0.6221855,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.5105538,1.1014283,0.80080503,1.1014283,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.5771349,-0.09003628,-0.58860254,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.5241869,0,1.9982716178959594e-07
1111,-0.72466564,-0.6037303,-0.07170111,-0.70992833,-0.75302374,-0.7113148,-0.49684256,0.16338864,0.5603803,-0.09123471,-0.7950798,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.68180066,-1.2875727,-1.2881018,-1.2875727,1.9230679,-0.12017847,2.0638092,1.6305095,5.145029,-0.5771349,-0.09003628,-0.2696436,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,2.970768570254073e-06
1112,-1.0035952,-0.6037303,-0.88582295,-0.9814112,-0.96027374,-1.1066222,-0.8158645,5.0045877,0.95888686,-0.3369514,-0.7950798,-0.967416,-3.3900483,1.0575148,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.7460183,-1.480127,-2.1854103,-1.480127,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.55858284,-0.9864305,-0.9638213,-0.95956135,-0.97783947,-1.0151621,-1.3537662,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,5.252594,-0.36730444,-0.38955462,-0.14512847,2.4794023,-1.5683466,0,9.36098849475705e-05
1113,-1.0035952,-0.23365924,1.0680695,-0.9814112,-0.96027374,-1.0716393,-0.7951488,1.5688607,0.95888686,-0.3369514,-0.7950798,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5533655,0.47058198,0.68047637,0.47058198,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.72369105,-0.9864305,-0.9638213,-0.95956135,-0.97783947,-1.0151621,-1.3537662,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.7852268,0,0.0004594714562850131
1114,-1.0144925,-0.23365924,-0.23452547,-1.0025446,-1.0574222,-1.0611444,-0.8200076,0.37539768,0.95888686,-0.3369514,-0.7950798,-0.5925007,-0.053857777,-0.33790413,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.57477134,1.0829089,0.78911597,1.0829089,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.52481073,-0.9919067,-0.9688204,-0.95956135,-0.9828921,-1.0214902,-1.7833235,2.3582609,3.8452923,-0.17189401,-0.33172852,4.9930186,5.252594,-0.36730444,-0.38955462,-0.14512847,2.4794023,-1.0462668,0,4.0480671233690137e-05
