,F25,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F38,F132,F133,F134,F135,F136,F137,F83,F74,F84,F146,F16,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
881,-0.47814474,-0.70203274,-0.6037303,1.2308939,-0.65628207,0.09033903,-0.60406286,-0.4913326,-0.8407517,-0.71228594,-0.43894455,-1.0546203,0.31829312,-0.02245384,-0.74319553,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.74319553,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.32481736,-0.30475688,-0.5961772,-0.7709293,-0.43686187,-0.7709293,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6570275,-0.58450556,-0.5771349,-0.63994,-0.09003628,-0.5904788,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.00032780144689082075
882,-0.1353738,-0.70203274,0.50648296,-1.3742962,-0.65628207,-0.10736071,-0.60406286,0.24103452,-0.22505176,-0.2233952,-0.21984787,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.4493256,-1.0049075,-0.8879055,-1.733323,-0.21071526,-0.74319553,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.32481736,-0.30475688,-0.31790105,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.31247377,-0.5174782,-0.5342974,-0.4142303,-0.09003628,0.12811702,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.30069226,-0.30065513,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,9.961180623135337e-06
883,-0.1353738,-0.70203274,0.50648296,-0.07170111,-0.65628207,-0.30506048,-0.60406286,0.31903282,-0.22505176,-0.2233952,-0.21984787,0.42754474,-0.3369514,-0.02245384,-0.74319553,-0.4493256,-1.0049075,-0.8879055,-1.733323,-0.21071526,-0.74319553,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.32481736,-0.30475688,-0.31790105,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.31247377,-0.5174782,-0.5342974,-0.4142303,-0.09003628,0.12811702,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.30069226,-0.30065513,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,8.475387632039407e-06
884,-0.1353738,-0.70203274,0.50648296,-1.3742962,-0.65628207,-0.40391034,-0.60406286,-1.7372884,-0.22505176,-0.2233952,-0.21984787,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.74319553,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.32481736,-0.30475688,-0.31790105,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.31247377,-0.5174782,-0.5342974,-0.4142303,-0.09003628,0.12811702,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.30069226,-0.30065513,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.00043100178025980086
885,-0.23291023,-0.70203274,-0.23365924,-0.07170111,-0.65628207,-0.2062106,-0.60406286,0.57875556,-0.690325,-0.5507034,-0.14955233,0.6400815,-0.3369514,-0.02245384,-0.74319553,-0.6222027,-0.42378882,-0.053857777,-0.33790413,-0.21071526,-0.74319553,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.32481736,-0.30475688,-0.6175831,-1.1999618,-1.1395818,-1.1999618,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6329708,-0.45924145,-0.54286486,-0.5739974,-0.09003628,-0.7462058,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,1.0946959725807479e-05
886,-0.23291023,-0.70203274,-0.23365924,0.9052451,-0.65628207,-0.40391034,-0.60406286,-0.047992468,-0.690325,-0.5507034,-0.14955233,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.6222027,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.74319553,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.32481736,-0.30475688,-0.5105538,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6329708,-0.45924145,-0.54286486,-0.5739974,-0.09003628,-0.7462058,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,4.748236071497894e-05
887,-0.1353738,-0.99888,-0.6037303,-0.7229986,-0.987101,-0.40391034,-1.0120863,-0.66253126,-1.0541477,-0.72057223,2.7010143,0.95888686,-0.3369514,-0.02245384,-0.96142673,-0.7950798,-0.85494137,0.36316603,-0.33790413,-0.73051065,-0.9614268,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,-0.66039485,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6182264,-0.58450556,-0.58570236,-0.6182542,-0.09003628,-0.49666733,-0.10301927,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,2.1450882,2.147917,0.1644151,0.16409476,2.3582609,-0.19129245,3.8452923,-0.17189401,-0.36700165,-0.33172852,4.9930186,5.252594,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,8.658523418107584e-05
888,-0.1353738,-0.99888,-0.6037303,-0.39734986,-0.987101,-0.40391034,-1.0120863,-0.18220519,-1.0786358,-0.7744331,2.8057222,0.95888686,-0.3369514,-0.02245384,-0.96142673,-0.7950798,-0.85494137,0.36316603,-0.33790413,-0.73051065,-0.9614268,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,-0.68180066,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.65547544,-0.5812091,-0.58570236,-0.63816977,-0.09003628,-0.592355,-0.10301927,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,2.1450882,2.147917,0.1644151,0.16409476,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,5.252594,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0005389103307203962
889,-0.4872017,-0.99888,-0.6037303,0.09112326,-0.987101,-0.40391034,-1.0120863,0.06960827,-0.8757347,-0.7081428,-0.248257,0.95888686,-0.3369514,-0.02245384,-0.96142673,-0.4493256,-0.29256848,-0.47088164,-0.33790413,-0.73051065,-0.9614268,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.6800276,-0.30475688,-0.7246124,-1.4530602,-1.9193119,-1.4530602,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6438351,-0.5801103,-0.58570236,-0.6310887,-0.09003628,-0.5660878,-0.10301927,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.00014015203998020393
890,-0.4872017,-0.99888,-0.6037303,-0.23452547,-0.987101,-0.40391034,-1.0120863,-1.1408134,-0.8757347,-0.7081428,-0.248257,0.95888686,-0.3369514,-0.02245384,-0.96142673,-0.4493256,-0.85494137,0.36316603,-0.33790413,-0.73051065,-0.9614268,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,-0.638989,-0.78256327,-0.4458006,-0.78256327,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6438351,-0.5801103,-0.58570236,-0.6310887,-0.09003628,-0.5660878,-0.10301927,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.25584984,-0.25586417,0.1644151,0.16409476,2.3582609,-0.19129245,3.8452923,-0.17189401,-0.36700165,-0.33172852,4.9930186,5.252594,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,4.779274,-0.7852268,0,5.4249624050180606e-05
909,0.4010766,-0.68830633,-0.6037303,0.57959634,-0.6757898,-0.008510847,-0.6947347,0.706629,-0.71831137,-0.567276,-0.12609778,-1.1133475,-0.3369514,-0.02245384,-0.8445172,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.84451723,-0.7951378,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.37244672,5.883725,-0.57477134,-0.7614322,-0.4334239,-0.7614322,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.48242256,-0.57022107,-0.49145985,-0.53018314,-0.09003628,-0.1927182,-0.10301927,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,0.25049588,0.24990037,-0.007620307,-0.007721907,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,1,0.9995520832807139
912,0.64422107,-0.68830633,-0.6037303,1.2308939,-0.6757898,0.48573852,-0.6947347,0.75458544,-0.71831137,-0.5465603,-0.03212919,-0.94037867,-0.3369514,0.13402133,-0.8445172,-0.4493256,2.0319061,0.36316603,-1.733323,0.8288755,-0.84451723,-0.4493098,0.82127684,0.80215114,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.37244672,1.7580706,-0.6175831,-0.76119477,-0.4334239,-0.76119477,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5871855,-0.54275084,-0.5257299,-0.5806359,-0.09003628,-0.4929149,-0.10301927,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,0.19070597,0.19017911,-0.007620307,-0.007721907,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,1,0.09136080639094976
891,-0.4872017,-0.99888,-0.6037303,1.8821913,-0.987101,0.1891889,-1.0120863,0.9452323,-0.8757347,-0.7081428,-0.248257,-0.28091142,-0.17314029,-0.02245384,-0.96142673,-0.4493256,-1.0423961,-3.3900483,1.0575148,-0.21071526,-0.9614268,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.6800276,-0.30475688,-0.7246124,-1.4530602,-1.9193119,-1.4530602,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6438351,-0.5801103,-0.58570236,-0.6310887,-0.09003628,-0.5660878,-0.10301927,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,3.722008679549385e-06
892,-0.1353738,-0.99888,-0.6037303,-0.5601742,-0.987101,-0.40391034,-1.0120863,-0.095694326,-1.0891308,-0.7744331,4.005103,0.95888686,-0.3369514,-0.02245384,-0.96142673,-0.7950798,-0.85494137,0.36316603,-0.33790413,-0.73051065,-0.9614268,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,-0.70320654,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6352989,-0.5867032,-0.58570236,-0.6288758,-0.09003628,-0.5341919,-0.10301927,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,2.1450882,2.147917,0.1644151,0.16409476,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,5.252594,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.0018279953596651397
893,-0.21479633,-0.99888,-0.6037303,0.09112326,-0.987101,-0.40391034,-1.0120863,-0.43258798,-1.0366563,-0.7702899,0.8605723,0.95888686,-0.3369514,-0.02245384,-0.96142673,-0.7950798,-0.85494137,0.7801899,1.0575148,-0.73051065,-0.9614268,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,-0.5961772,-0.5586686,-0.17695183,-0.5586686,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6461632,-0.5779127,-0.58570236,-0.63153124,-0.09003628,-0.57546896,-0.10301927,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.25584984,-0.25586417,0.1644151,0.16409476,2.3582609,-0.19129245,3.8452923,-0.17189401,-0.36700165,-0.33172852,4.9930186,5.252594,10.511899,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,4.779274,-0.7852268,0,6.41408688059046e-05
894,-0.1353738,-0.99888,-0.6037303,-0.7229986,-0.987101,-0.40391034,-1.0120863,0.16042376,-1.1031239,-0.7744331,7.2034526,0.95888686,-0.3369514,-0.02245384,-0.96142673,-0.7950798,-0.85494137,0.36316603,-0.33790413,-0.73051065,-0.9614268,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,-0.70320654,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.638403,-0.5867032,-0.58570236,-0.6306461,-0.09003628,-0.5416968,-0.10301927,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,2.1450882,2.147917,0.1644151,0.16409476,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,5.252594,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.002031102131669871
895,-0.1353738,-0.99888,-0.6037303,0.57959634,-0.987101,-0.008510847,-1.0120863,0.929384,-0.9806835,-0.72471535,0.50214934,-0.1797034,-0.3369514,-0.02245384,-0.96142673,-0.6222027,-1.0423961,-0.47088164,-0.33790413,-0.21071526,-0.9614268,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,-0.68180066,-1.1512891,-0.98418576,-1.1512891,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.65469944,-0.5801103,-0.58570236,-0.63728464,-0.09003628,-0.592355,-0.10301927,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0001097420478038711
896,-0.1353738,-0.99888,-0.6037303,-0.23452547,-0.987101,-0.40391034,-1.0120863,-0.5917795,-0.9806835,-0.72471535,0.50214934,0.95888686,-0.3369514,-0.02245384,-0.96142673,-0.6222027,-0.85494137,0.7801899,1.0575148,-0.73051065,-0.9614268,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,-0.5961772,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.65469944,-0.5801103,-0.58570236,-0.63728464,-0.09003628,-0.592355,-0.10301927,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.25584984,-0.25586417,0.1644151,0.16409476,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0020877117163423755
897,-0.1353738,-0.99888,-0.6037303,-0.7229986,-0.987101,-0.40391034,-1.0120863,0.10394647,-1.0996256,-0.7744331,6.10402,0.95888686,-0.3369514,-0.02245384,-0.96142673,-0.7950798,-0.85494137,0.36316603,-0.33790413,-0.73051065,-0.9614268,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,-0.68180066,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6539234,-0.5801103,-0.58570236,-0.6368421,-0.09003628,-0.5904788,-0.10301927,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,0.19444284,0.19391169,0.1644151,0.16409476,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,5.252594,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.0016500901102249265
898,-0.1353738,-0.99888,-0.6037303,-0.5601742,-0.987101,-0.40391034,-1.0120863,-0.06676904,-1.0891308,-0.7702899,4.2050004,0.95888686,-0.3369514,-0.02245384,-0.96142673,-0.7950798,-0.85494137,0.36316603,-0.33790413,-0.73051065,-0.9614268,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,-0.70320654,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.63452286,-0.5867032,-0.58570236,-0.6284332,-0.09003628,-0.5323157,-0.10301927,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,2.1450882,2.147917,0.1644151,0.16409476,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,5.252594,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.0018348655046497879
899,-0.1353738,-0.97603756,-0.6037303,-0.07170111,-0.94645983,-0.40391034,-0.9797034,-0.96912235,-0.8617415,-0.60042113,0.4332626,-0.103797294,-0.3369514,0.2904965,-1.0393664,-0.7950798,-0.31131428,-0.053857777,-0.33790413,-0.21071526,-1.0393666,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.6800276,-0.30475688,-0.66039485,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5553686,-0.58340675,-0.58570236,-0.5819636,-0.09003628,-0.346569,-0.10301927,-0.9740197,-0.9686419,-0.96031463,-0.9725991,-0.96902007,-2.605985,-0.2913501,-0.29132366,-0.01717783,-0.017267277,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,2.1496545043709875e-05
900,-2.454651,-0.97603756,-0.23365924,-1.3742962,-0.94645983,-0.40391034,-0.9797034,-0.022870814,-0.98768014,-0.6667114,1.37646,0.95888686,-0.3369514,-0.02245384,-1.0393664,-0.7950798,-0.42378882,-0.053857777,-0.33790413,-0.21071526,-1.0393666,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.6800276,-0.30475688,-0.57477134,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.60891414,-0.57351744,-0.58570236,-0.6085177,-0.09003628,-0.4929149,-0.10301927,-0.9740197,-0.9686419,-0.96031463,-0.9725991,-0.96902007,-2.605985,-0.27453417,-0.27452707,-0.01717783,-0.017267277,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.000136041043173201
901,-0.014846637,-0.68830633,-0.6037303,-0.5601742,-0.6757898,-0.40391034,-0.6947347,-1.7138869,-0.53989834,-0.28139922,0.33199906,0.95888686,-0.3369514,-0.02245384,-0.8445172,-0.6222027,-0.723721,0.7801899,1.0575148,-0.73051065,-0.84451723,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.37244672,-0.30475688,-0.6175831,-0.2808778,0.020387286,-0.2808778,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.4164607,-0.56802344,-0.58570236,-0.49654794,-0.09003628,-0.03699116,-0.10301927,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,0.25049588,0.24990037,-0.007620307,-0.007721907,-0.4008796,-0.19129245,3.8452923,-0.17189401,-0.36700165,-0.33172852,4.9930186,5.252594,-0.09513031,-0.36730444,2.0101879,-0.14512847,16.665834,-0.40332302,-0.42272815,-0.14831778,4.779274,-0.7852268,0,0.0004145113152318946
902,-0.014846637,-0.68830633,-0.6037303,0.09112326,-0.6757898,0.1891889,-0.6947347,-1.0891966,-0.53989834,-0.28139922,0.33199906,-1.5752065,0.31829312,-0.17892902,-0.8445172,-0.6222027,-1.0236533,-2.9730246,1.0575148,-0.21071526,-0.84451723,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,0.37244672,-0.30475688,-0.6175831,-0.2808778,0.020387286,-0.2808778,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.4164607,-0.56802344,-0.58570236,-0.49654794,-0.09003628,-0.03699116,-0.10301927,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,0.25049588,0.24990037,-0.007620307,-0.007721907,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,6.270166429621669e-05
