,F67,F34,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F77,F88,F70,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F15,F71,category,1
918,0.87655413,-0.07170111,0.008620729,0.7136521,-0.3369514,1.279446,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.40332302,0.5199728,0,0.00017725279752844636
919,0.87655413,0.57959634,0.008620729,0.7003961,-0.3369514,1.279446,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.40332302,0.5199728,0,3.301307392271892e-05
920,0.87655413,-0.07170111,0.008620729,-0.16630812,-0.3369514,1.279446,-0.9861617,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.20751253,0.11940064,-0.20751253,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,0.25893292,0,0.00014519147842667924
921,0.87655413,-1.3742962,0.008620729,0.95888686,-0.3369514,1.279446,2.0319061,-1.733323,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.0071232445,0.32361567,-0.0071232445,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.5199728,0,0.005579367581424736
922,0.87655413,-1.3742962,0.008620729,0.95888686,-0.3369514,1.279446,-0.94867015,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.5199728,0,0.00018106312970029838
923,0.87655413,-1.3742962,0.008620729,0.95888686,-0.3369514,1.279446,-0.61124647,1.0575148,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.0071232445,0.32361567,-0.0071232445,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.5199728,0,0.0005855086397999357
924,0.87655413,-1.3742962,0.008620729,0.95888686,-0.3369514,1.279446,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.5356381,-0.13844663,-0.5356381,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.25893292,0,0.00048482728058106425
925,0.87655413,-1.3742962,0.008620729,0.95888686,-0.3369514,1.279446,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.5199728,0,0.0005293010980532246
926,0.87655413,-0.07170111,0.008620729,0.95888686,-0.3369514,1.279446,-0.5925007,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.4008796,3.8452923,-0.17189401,-0.33172852,-0.20027964,5.252594,-0.36730444,-0.38955462,-0.40332302,0.5199728,0,0.0010294856885834224
927,0.87655413,0.25394762,0.008620729,0.95888686,-0.3369514,1.279446,-0.9861617,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,2.4794023,0.5199728,0,0.0005079824281502061
928,-0.6037303,1.3937181,-0.61699367,-0.7945422,0.23638754,-0.6222027,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.20774995,0.11940064,-0.20774995,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.38596982,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.40332302,-1.0462668,0,3.149677739009885e-05
929,-0.6037303,-1.3742962,-0.61699367,0.95888686,0.23638754,-0.6222027,-0.34880576,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.20774995,0.11940064,-0.20774995,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.38596982,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.0462668,0,0.00012922487190804478
930,-0.6037303,1.2308939,-0.5424171,-0.7190356,0.6459153,-0.4493256,-1.0236533,1.0575148,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.28652966,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.26314697,0,0.00010822573973434503
931,-0.6037303,-1.3742962,-0.5424171,0.95888686,0.6459153,-0.4493256,-0.61124647,1.0575148,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.28652966,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,4.40993,-0.40332302,-0.26314697,0,1.371115034872517e-05
932,-0.6037303,-1.3742962,-0.5424171,0.95888686,0.6459153,-0.4493256,-0.34880576,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.28652966,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.26314697,0,0.0001855377285474243
933,-0.6037303,-0.39734986,-0.74543107,0.95888686,-0.3369514,-0.7950798,-0.85494137,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.5098009,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,5.252594,-0.36730444,-0.38955462,2.4794023,-0.5241869,0,0.0007550404965767343
934,-0.6037303,0.57959634,-0.71228594,-0.91643834,0.15448198,-0.6222027,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2602686,-1.2392827,-1.2602686,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5904788,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.40332302,-1.3073068,0,0.0001757019944113167
935,-0.6037303,-1.3742962,-0.71228594,0.95888686,0.15448198,-0.6222027,-0.34880576,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5904788,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.7852268,0,0.00011477432677774817
936,0.50648296,0.57959634,0.9118256,-1.8749379,-0.3369514,-0.4493256,-0.9111787,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5354007,-0.13569626,-0.5354007,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.8429604,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.26314697,0,0.0009232282045692395
937,0.50648296,0.57959634,0.9118256,-1.4225502,-0.3369514,-0.4493256,-1.0049075,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.4530602,-1.9193119,-1.4530602,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.8429604,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.7852268,0,0.0002319944374464865
938,0.50648296,1.2308939,0.9118256,-0.3399494,-0.3369514,-0.4493256,0.40102473,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.5354007,-0.13569626,-0.5354007,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.8429604,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.26314697,0,0.00034162071235168496
939,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.5241869,0,0.00010491368515087819
940,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.5241869,0,0.00010491368515087819
941,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.34880576,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.5241869,0,0.00014282124454939165
942,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.34880576,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.5241869,0,0.00014282124454939165
943,-0.6037303,-0.07170111,-0.48027,-0.6351395,-0.25504583,-0.10357127,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.5241869,0,0.00018751528834073223
944,-0.6037303,-0.07170111,-0.70399964,-0.103797294,-0.3369514,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.7346028,-0.42173484,-0.7346028,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4159895,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,-1.3073068,0,0.0015881248844010175
945,-0.6037303,-0.7229986,-0.70399964,0.95888686,-0.3369514,-0.6222027,-0.87368715,1.0575148,-0.73051065,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,-0.7346028,-0.42173484,-0.7346028,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4159895,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.3073068,1,0.9921810102723676
946,-0.6037303,-0.07170111,-0.8034351,-0.95394486,-0.17314029,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.458521,-2.0245137,-1.458521,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5961075,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.3073068,0,0.0003542143937882503
947,-0.6037303,0.57959634,-0.8034351,0.2087569,0.15448198,-0.7950798,-0.9111787,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.2936989,0.014198952,-0.2936989,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.51167715,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.5241869,0,6.905850209212482e-06
948,-0.6037303,-0.07170111,-0.6791408,-0.103797294,-0.3369514,-0.7950798,-0.87368715,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.14696836,0.19228548,-0.14696836,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.567964,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.5241869,0,2.2658438820673465e-05
949,-0.6037303,-0.07170111,-0.23996778,-0.103797294,-0.25504583,-0.6222027,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9945865,-0.68577045,-0.9945865,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5085949,-0.09003628,-0.20772803,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.7852268,0,1.6954956128414507e-05
950,0.13641186,1.8821913,3.004112,-0.7289058,-0.3369514,0.24218303,-1.0236533,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.2607434,-1.2406579,-1.2607434,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.3073068,0,0.00018804585382155626
951,0.13641186,-1.3742962,3.004112,0.95888686,-0.3369514,0.24218303,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.73578995,-0.42311004,-0.73578995,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.5199728,0,0.003997919336019792
952,0.13641186,1.2308939,3.004112,-1.3182937,-0.3369514,0.24218303,-1.0423961,-1.733323,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1180491,-0.9477433,-1.1180491,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.5241869,0,0.00014134100426694697
953,0.13641186,0.57959634,3.004112,-0.40742135,-0.3369514,0.24218303,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.1496261,0.8544373,1.1496261,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,1.8251724,0,0.0009058782250779559
954,0.13641186,0.57959634,3.004112,-0.31633413,-0.3369514,0.24218303,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.24929985,0.058892485,-0.24929985,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,0.7810128,0,0.0006571573545495724
955,0.13641186,0.57959634,3.004112,0.95888686,-0.3369514,0.24218303,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9015147,-0.5585658,-0.9015147,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,0.25893292,0,0.0014070904178520686
956,0.13641186,1.2308939,3.004112,0.95888686,-0.3369514,0.24218303,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.0209402,0.76436263,1.0209402,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,1.8251724,0,0.0014047272702512655
957,-0.6037303,-1.3742962,-0.34354633,0.95888686,5.068816,4.564112,-0.89243287,1.0575148,1.8684663,1.8705814,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4055275,-0.04149606,-0.4055275,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.002107025,0,5.1732640376591685e-05
