,F67,F34,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F12,F6,F13,F1,F5,F15,category,1
903,-0.6037303,-0.07170111,-0.6625683,-0.103797294,-0.25504583,-0.7950798,-0.87368715,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.6708501,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5904788,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,6.0272615539818194e-05
904,-0.6037303,-0.07170111,-0.72471535,-0.103797294,-0.3369514,-0.4493256,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.41411325,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.132784249141246e-05
905,-0.6037303,-0.07170111,-0.72471535,-0.103797294,-0.3369514,-0.4493256,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.41411325,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.132784249141246e-05
906,-0.6037303,-0.07170111,-0.72471535,-0.103797294,-0.3369514,-0.4493256,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.41411325,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.132784249141246e-05
907,-0.23365924,-0.07170111,-0.46784058,0.95888686,-0.3369514,-0.6222027,-0.967416,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.6495347,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.6955476,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0014092066501196004
908,-0.23365924,-0.07170111,-0.46784058,0.95888686,-0.3369514,-0.6222027,-0.5925007,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.6495347,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.6955476,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0024011909903249302
910,-0.6037303,-0.07170111,-0.8200076,-1.4321527,0.07257642,-0.7950798,-0.77995837,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.82125497,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,3.252314720511052e-05
911,-0.6037303,1.2308939,-0.5465603,-1.60173,-0.3369514,-0.4493256,-0.61124647,1.0575148,0.8288755,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,1.7580706,0.6495347,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5257299,-0.09003628,-0.4929149,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.03657843236676655
913,-0.6037303,-1.3742962,-0.5465603,0.95888686,-0.3369514,-0.4493256,-0.34880576,1.0575148,0.8288755,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.7580706,0.6495347,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5257299,-0.09003628,-0.4929149,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.08380006651871773
914,-0.6037303,-0.88582295,-0.8200076,0.95888686,-0.3369514,-0.7950798,-0.85494137,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5135534,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0074957741833222005
915,0.87655413,-0.07170111,0.008620729,-1.897077,-0.3369514,1.279446,-1.0423961,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,5.186699951828724e-05
916,0.87655413,0.57959634,0.008620729,0.669064,-0.3369514,1.279446,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00010498637187729679
917,0.87655413,-0.07170111,0.008620729,0.669064,-0.3369514,1.279446,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00014200993316273425
918,0.87655413,-0.07170111,0.008620729,0.7136521,-0.3369514,1.279446,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00013814711875977185
919,0.87655413,0.57959634,0.008620729,0.7003961,-0.3369514,1.279446,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,2.587087469735962e-05
920,0.87655413,-0.07170111,0.008620729,-0.16630812,-0.3369514,1.279446,-0.9861617,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00018342824845361065
921,0.87655413,-1.3742962,0.008620729,0.95888686,-0.3369514,1.279446,2.0319061,-1.733323,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.32361567,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.004703456292850345
922,0.87655413,-1.3742962,0.008620729,0.95888686,-0.3369514,1.279446,-0.94867015,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00013533736010289696
923,0.87655413,-1.3742962,0.008620729,0.95888686,-0.3369514,1.279446,-0.61124647,1.0575148,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32361567,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0004645269762103661
924,0.87655413,-1.3742962,0.008620729,0.95888686,-0.3369514,1.279446,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.13844663,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00035704156701051997
925,0.87655413,-1.3742962,0.008620729,0.95888686,-0.3369514,1.279446,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0004137543277101123
926,0.87655413,-0.07170111,0.008620729,0.95888686,-0.3369514,1.279446,-0.5925007,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,3.8452923,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001621592982047203
927,0.87655413,0.25394762,0.008620729,0.95888686,-0.3369514,1.279446,-0.9861617,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,2.4794023,0,0.000650505710607658
928,-0.6037303,1.3937181,-0.61699367,-0.7945422,0.23638754,-0.6222027,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.38596982,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,3.1254641914520835e-05
929,-0.6037303,-1.3742962,-0.61699367,0.95888686,0.23638754,-0.6222027,-0.34880576,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.38596982,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012293529192469098
930,-0.6037303,1.2308939,-0.5424171,-0.7190356,0.6459153,-0.4493256,-1.0236533,1.0575148,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.28652966,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.548200982334497e-05
931,-0.6037303,-1.3742962,-0.5424171,0.95888686,0.6459153,-0.4493256,-0.61124647,1.0575148,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.28652966,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,2.2548258,-0.20027964,-0.36730444,4.40993,-0.40332302,0,1.25781145056561e-05
932,-0.6037303,-1.3742962,-0.5424171,0.95888686,0.6459153,-0.4493256,-0.34880576,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.28652966,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00016133979145593023
933,-0.6037303,-0.39734986,-0.74543107,0.95888686,-0.3369514,-0.7950798,-0.85494137,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.5098009,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.002484744402534088
934,-0.6037303,0.57959634,-0.71228594,-0.91643834,0.15448198,-0.6222027,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2392827,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5904788,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0001655076742259936
935,-0.6037303,-1.3742962,-0.71228594,0.95888686,0.15448198,-0.6222027,-0.34880576,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5904788,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00011164131706291605
936,0.50648296,0.57959634,0.9118256,-1.8749379,-0.3369514,-0.4493256,-0.9111787,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.13569626,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.8429604,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007690737156257665
937,0.50648296,0.57959634,0.9118256,-1.4225502,-0.3369514,-0.4493256,-1.0049075,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.9193119,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.8429604,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00018792317874685046
938,0.50648296,1.2308939,0.9118256,-0.3399494,-0.3369514,-0.4493256,0.40102473,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.13569626,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.8429604,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00028551857335381675
939,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.793367319919424e-05
940,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.793367319919424e-05
941,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.34880576,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00013233542684488433
942,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.34880576,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00013233542684488433
943,-0.6037303,-0.07170111,-0.48027,-0.6351395,-0.25504583,-0.10357127,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00017717124449649662
944,-0.6037303,-0.07170111,-0.70399964,-0.103797294,-0.3369514,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.42173484,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4159895,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.002857377364025555
945,-0.6037303,-0.7229986,-0.70399964,0.95888686,-0.3369514,-0.6222027,-0.87368715,1.0575148,-0.73051065,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,-0.42173484,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4159895,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9932837941381935
946,-0.6037303,-0.07170111,-0.8034351,-0.95394486,-0.17314029,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.0245137,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5961075,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00033962427501050863
947,-0.6037303,0.57959634,-0.8034351,0.2087569,0.15448198,-0.7950798,-0.9111787,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.014198952,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.51167715,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.871036003992205e-06
948,-0.6037303,-0.07170111,-0.6791408,-0.103797294,-0.3369514,-0.7950798,-0.87368715,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.19228548,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.567964,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.106899319068331e-05
949,-0.6037303,-0.07170111,-0.23996778,-0.103797294,-0.25504583,-0.6222027,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.68577045,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5085949,-0.09003628,-0.20772803,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.373396495254287e-05
950,0.13641186,1.8821913,3.004112,-0.7289058,-0.3369514,0.24218303,-1.0236533,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.2406579,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001799521465763835
