,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
1045,0.57959634,0.2944975,0.16187373,-1.0423961,0.29662398,1.4804965,6.8416944,-0.5265527,-0.43945664,0.6794086,6.8416944,-0.14262088,0.3501744,0.6794086,0.5793119,-0.18726572,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,1,0.970954122384714
1046,-0.07170111,-0.21510892,0.73116875,2.0319061,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.5826315,-0.6742548,-0.36697465,1.5990118,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.9923372849268658
1047,0.57959634,-0.21510892,-0.36946848,2.0319061,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.5826315,-0.6742548,-0.36697465,1.5990118,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.6526547167450002
1000,0.57959634,0.17848954,0.3212764,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,3.0474073812002046e-05
1001,1.8821913,0.17848954,0.4162397,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,1.5917009258691314e-05
1002,-0.07170111,0.17848954,0.60465884,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9133637,-0.6742548,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00024885230923695395
1003,-0.07170111,0.17848954,-1.4321527,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0001286195030386042
1004,-0.07170111,0.17848954,-0.95394486,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.386875,-0.6742548,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0001748249830647256
1005,-0.07170111,0.17848954,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9133637,-0.6742548,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,-0.33172852,4.9930186,-0.38955462,0,0.0021199021839391112
1006,-0.07170111,-0.71642905,-1.0336462,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.9140513,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.00022530833867158854
1007,-0.23452547,-0.71642905,-2.1607018,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,4.40993,0,4.171377748726477e-06
1008,-0.23452547,-0.71642905,-2.1511378,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.0101879,0,6.582627528005066e-06
1009,-0.23452547,-0.71642905,-2.121828,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,4.40993,0,4.071919360404507e-06
1010,-0.23452547,-0.71642905,-2.1041443,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.0101879,0,8.441354467356101e-06
1011,-0.23452547,-0.71642905,-2.1406088,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,4.40993,0,4.119670222045976e-06
1012,-0.23452547,-0.71642905,-2.0929244,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.0101879,0,6.348994520711759e-06
1013,-0.23452547,-0.71642905,-2.103921,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,4.40993,0,4.02690513226401e-06
1014,-0.23452547,-0.71642905,-2.0508134,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,4.40993,0,5.144417795245849e-06
1015,-0.07170111,-0.71642905,-1.1977371,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,4.40993,0,0.0005796126610640156
1016,-0.07170111,-0.71642905,-1.0336462,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9140513,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,1.569506522113316e-05
1017,-0.07170111,-0.71642905,-0.26728716,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.273464751097851e-05
1018,0.57959634,-0.8075782,0.16187373,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.33667994,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.1717882403268488e-05
1019,-0.7229986,-0.62113684,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.51957965,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0018191735809432834
1020,-0.07170111,-0.57556224,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.7391627,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00018130077799016254
1021,-1.3742962,-0.7744331,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.7391627,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00015104516534464768
1022,-0.07170111,-0.7744331,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5823915,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00016954282052973168
1023,-0.07170111,-0.8200076,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.03186976,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00026137477348922805
1024,-0.07170111,-0.8200076,-1.1664817,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.03186976,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0005054274198656003
1025,-0.07170111,-0.8200076,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.03186976,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,4.9930186,-0.38955462,0,6.341580361435253e-05
1026,-0.07170111,-0.71228594,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.0352741,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.6507350338564676e-05
1028,-1.3742962,-0.7578605,0.95888686,-0.89243287,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-2.317428,-0.6742548,-0.36697465,-0.5599999,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,3.3054954143577264e-05
1029,0.57959634,-0.73300165,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002787761076532761
1030,-0.07170111,-0.7827194,0.5034508,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4251728,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00021524503028461496
1031,-0.07170111,-0.7827194,-0.40742135,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4251728,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.3017018596279966e-05
1032,-0.07170111,-0.7827194,0.73116875,-1.0423961,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,9.52822755603603e-07
1033,-0.07170111,-0.7827194,-1.7737298,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4258604,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,8.565906479030851e-05
1034,0.57959634,-0.5175583,-1.069874,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.4829306,-0.6742548,-0.36697465,-0.5599999,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.0834892911450624e-05
1035,-1.3742962,-0.5175583,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4829306,-0.6742548,-0.36697465,-0.5599999,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,4.1232719318882556e-05
1036,-1.3742962,-0.5175583,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4829306,-0.6742548,-0.36697465,-0.5599999,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,4.1232719318882556e-05
1037,-1.3742962,-0.6584251,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4829306,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.8470258346782047e-05
1038,0.57959634,-0.6087074,0.08941803,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.027023,-0.6742548,-0.36697465,-0.46575734,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,3.170527779836613e-05
1039,1.2308939,0.2944975,-1.7219756,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,-0.18726572,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0024564826045034346
1040,1.2308939,0.2944975,-1.069874,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,-0.9704339,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0013011697087097782
1041,1.2308939,0.2944975,-1.7828386,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,-0.18726572,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0010961325701080655
1042,1.2308939,0.2944975,-1.2089891,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,-0.9704339,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,2.0101879,0,0.0008939584642153031
1043,0.57959634,0.2944975,-1.8638682,2.0319061,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.5793119,-0.18726572,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.20447946439733483
1044,-1.3742962,0.2944975,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.5793119,-0.48636857,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0001053121191737645
1048,-0.39734986,-0.21510892,-1.4518322,-0.7612125,0.29662398,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,-0.47605467,-0.6742548,-0.36697465,1.5990118,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.22323715804305305
1049,1.2308939,-0.21510892,-0.780051,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,-0.47605467,-0.6742548,-0.36697465,1.5990118,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00040011862007930987
1050,-0.07170111,-0.6957134,-1.7944314,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4829306,-0.6742548,-0.36697465,-0.5685674,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0001872209647133341
1051,0.09112326,-0.51341516,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.4829306,-0.6742548,-0.36697465,0.80223364,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00039784420554396033
1052,-1.3742962,-0.51341516,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.62457466,-0.6742548,-0.36697465,0.80223364,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00012429750995045702
1053,1.2308939,-0.48441315,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.4400548,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0004804843352652289
1054,-0.07170111,-0.7744331,0.16187373,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-1.1691482,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,9.622608161647104e-06
1055,1.5565425,-0.21925206,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-2.3875625,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00017788012204000012
1056,-0.07170111,-0.8200076,0.16187373,-0.19883968,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.3286698,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,1.935009190636219e-05
1057,-0.07170111,-0.6377094,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4540517,-0.6742548,-0.36697465,0.44239834,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00070449768393875
1058,-0.07170111,-0.7744331,-0.23663288,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-1.5088191,-0.6742548,-0.36697465,-0.22586714,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0003816748561992847
1059,1.2308939,-0.5217014,-0.40742135,-0.9861617,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,5.883725,-0.70983624,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.9999957988653023
1060,-0.7229986,-0.73714477,0.95888686,-1.0423961,-0.7526805,1.4804965,6.8416944,-0.5265527,2.857456,0.9465304,6.8416944,-0.9040411,0.3501744,0.9465304,5.883725,0.73548377,-0.6742548,-0.36697465,0.34815577,-0.521528,-0.914968,-0.15254253,-0.33172852,-0.20027964,-0.38955462,1,0.9999609896180848
1061,-0.5601742,-0.07424211,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1067837,-0.6742548,-0.36697465,-0.48289233,-0.94863874,-0.8922925,-1.0557826,-0.33172852,-0.20027964,-0.38955462,0,0.00229081140307081
1062,-1.3742962,-0.59213483,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3421807,-0.6742548,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,-0.33172852,-0.20027964,-0.38955462,0,0.0008369179419666569
1063,-0.07170111,-0.59213483,-1.0495864,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3421807,-0.6742548,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,4.8413806,-0.20027964,4.40993,0,0.0002971864056178169
1064,0.25394762,-0.59213483,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3421807,-0.6742548,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,-0.33172852,4.9930186,-0.38955462,0,0.00014225221506666632
1065,-1.3742962,-0.59213483,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3421807,-0.6742548,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,-0.33172852,-0.20027964,-0.38955462,0,0.0008369179419666569
1066,-1.3742962,-0.59213483,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3421807,-0.6742548,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,-0.33172852,-0.20027964,-0.38955462,0,0.0008369179419666569
1067,-1.3742962,-0.07424211,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1067837,-0.6742548,-0.36697465,-0.48289233,-0.94863874,-0.8922925,-1.0557826,-0.33172852,-0.20027964,-0.38955462,0,0.0010465159568397973
1068,-0.07170111,-0.654282,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.0256479,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.8922925,-1.0557826,-0.33172852,-0.20027964,-0.38955462,0,0.0007523663204844069
1069,0.57959634,-0.2316815,-0.103797294,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.2284877,-0.6742548,-0.36697465,-0.4057848,-0.891766,-0.8490509,2.1084826,-0.33172852,-0.20027964,-0.38955462,0,1.2181855896818926e-05
