,F67,F34,F103,F105,F107,F95,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F12,F6,F13,F1,F5,F15,category,1
1055,-0.23365924,1.5565425,-0.21925206,0.95888686,-0.3369514,-0.7950798,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-2.3875625,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.28465346,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,0.00011842378943036059
1056,-0.6037303,-0.07170111,-0.8200076,0.16187373,-0.09123471,-0.7950798,-0.19883968,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.3286698,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5904788,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.755690527544801e-05
1057,-0.6037303,-0.07170111,-0.6377094,-0.95394486,-0.17314029,-0.7950798,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4540517,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.44239834,-0.09003628,-0.5867263,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0013034213254911433
1058,-0.6037303,-0.07170111,-0.7744331,-0.23663288,0.15448198,-0.7950798,-0.85494137,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-1.5088191,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.22586714,-0.09003628,-0.5848501,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00033204206214468957
1059,-0.6037303,1.2308939,-0.5217014,-0.40742135,-0.25504583,-0.7950798,-0.9861617,-0.21071526,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,5.883725,-0.70983624,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.3203018,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,1,0.9999952689381361
1060,-0.6037303,-0.7229986,-0.73714477,0.95888686,-0.3369514,-0.7950798,-1.0423961,-0.73051065,-0.7526805,1.4804965,6.8416944,-0.5265527,2.857456,0.9465304,6.8416944,-0.9040411,0.3501744,0.9465304,5.883725,0.73548377,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,-0.59423125,-0.7481857,-0.6574039,-0.521528,-0.70416135,-0.914968,-0.15254253,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9999783215950855
1061,-0.23365924,-0.5601742,-0.07424211,0.42754474,-0.3369514,-0.6222027,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1067837,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.48289233,-0.09003628,0.1074785,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.002134919315706824
1062,0.50648296,-1.3742962,-0.59213483,0.95888686,-0.3369514,-0.10357127,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3421807,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,1.7247882,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0010048511954823302
1063,0.50648296,-0.07170111,-0.59213483,-1.0495864,-0.3369514,-0.10357127,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3421807,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,1.7247882,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.18431383,4.8413806,-0.20027964,-0.36730444,4.40993,-0.40332302,0,0.00034650433547254354
1064,0.50648296,0.25394762,-0.59213483,0.95888686,-0.3369514,-0.10357127,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3421807,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,1.7247882,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,7.874898,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,6.666298622267439e-05
1065,0.50648296,-1.3742962,-0.59213483,0.95888686,-0.3369514,-0.10357127,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3421807,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,1.7247882,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0010048511954823302
1066,0.50648296,-1.3742962,-0.59213483,0.95888686,-0.3369514,-0.10357127,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3421807,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,1.7247882,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0010048511954823302
1067,-0.23365924,-1.3742962,-0.07424211,0.95888686,-0.3369514,-0.6222027,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1067837,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.48289233,-0.09003628,0.1074785,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0014503476051347737
1068,-0.6037303,-0.07170111,-0.654282,-0.103797294,-0.3369514,-0.7950798,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.0256479,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.6542706,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0011905737557006146
1069,-0.6037303,0.57959634,-0.2316815,-0.103797294,-0.09123471,-0.7950798,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.2284877,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4057848,-0.09003628,0.032429323,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.840407250430212e-05
1070,-0.6037303,-0.07170111,1.1024101,-0.103797294,-0.3369514,0.06930589,-0.94867015,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.7222129,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.38140798,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.624797952036266e-06
1071,-0.6037303,-0.07170111,1.1024101,-0.103797294,-0.3369514,0.06930589,-0.94867015,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.7222129,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.38140798,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.624797952036266e-06
1072,-0.6037303,-0.07170111,1.1024101,-0.103797294,-0.3369514,0.06930589,-0.94867015,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.7222129,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.38140798,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.624797952036266e-06
1073,-0.6037303,-0.07170111,1.1024101,-0.103797294,-0.3369514,0.06930589,-0.94867015,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.7222129,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.38140798,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.624797952036266e-06
1074,-0.6037303,-0.07170111,1.1024101,-1.4321527,-0.3369514,0.06930589,-0.77995837,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.2284877,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.38140798,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,6.506722676596646e-05
1075,-0.6037303,-0.07170111,1.1024101,-1.8465996,0.9735376,0.06930589,-0.46128032,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,1.2284877,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.38140798,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001432578816657344
1076,-0.6037303,-0.07170111,-0.7951488,-0.103797294,-0.09123471,-0.7950798,-0.19883968,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4487576,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.61674595,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.802629584844056e-05
1077,-0.6037303,0.57959634,0.050052147,-0.9249626,-0.3369514,-0.6222027,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.2284877,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.19159712,-0.09003628,-0.48540995,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.979213341503267e-05
1078,-0.6037303,0.57959634,0.050052147,-1.7257892,0.15448198,-0.6222027,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.2284877,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.19159712,-0.09003628,-0.48540995,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.534400735504823e-05
1079,-0.6037303,-1.3742962,0.029336436,0.95888686,-0.3369514,-0.6222027,-0.46128032,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.4212546,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.011679485,-0.09003628,0.37202683,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.6359692100745732e-05
1080,-0.6037303,-0.07170111,0.029336436,0.95888686,-0.3369514,-0.6222027,-0.9111787,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.2284877,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.011679485,-0.09003628,0.37202683,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001698228503308224
1081,-0.23365924,-0.07170111,0.045909006,-1.1664817,-0.25504583,-0.7950798,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3738108,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.2058518,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.00010219543306902542
1082,-0.6037303,-1.3742962,-0.11981666,0.95888686,-0.3369514,-0.4493256,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.8649921,1.9230679,2.0638092,1.6305095,5.145029,-0.4143523,-0.09003628,-0.567964,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.0380262043965834e-05
1083,-0.6037303,-1.3742962,-0.11981666,0.95888686,-0.3369514,-0.4493256,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.92663455,1.9230679,2.0638092,1.6305095,5.145029,-0.4143523,-0.09003628,-0.567964,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.210860126014307e-05
1084,-0.6037303,-1.3742962,-0.11981666,0.95888686,0.8916321,-0.4493256,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.8649921,1.9230679,2.0638092,1.6305095,5.145029,-0.4143523,-0.09003628,-0.567964,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.1782509466363207e-05
1085,-0.23365924,1.5565425,-0.40155032,-0.84305614,-0.3369514,-0.7950798,-1.0049075,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.2881018,1.9230679,2.0638092,1.6305095,5.145029,-0.5085949,-0.09003628,-0.61299354,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.536274777125707e-06
1086,-0.6037303,0.57959634,-0.654282,-1.0336462,-0.3369514,-0.6222027,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.0453815,1.9230679,2.0638092,1.6305095,5.145029,-0.5514324,-0.09003628,-0.58860254,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,2.3179481150290742e-05
1087,-0.6037303,0.57959634,-0.654282,-1.0336462,0.6459153,-0.6222027,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.0453815,1.9230679,2.0638092,1.6305095,5.145029,-0.5514324,-0.09003628,-0.58860254,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,1.587854650779631e-05
1088,-0.6037303,1.2308939,-0.8200076,0.16187373,-0.3369514,-0.6222027,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-1.0385057,1.9230679,2.0638092,1.6305095,5.145029,-0.5599999,-0.09003628,-0.5098009,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,1.4644455250422502e-06
1089,-0.6037303,1.2308939,-0.8200076,0.3962894,0.07257642,-0.6222027,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-1.0385057,1.9230679,2.0638092,1.6305095,5.145029,-0.5599999,-0.09003628,-0.5098009,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,1.0241741443607243e-06
1090,-0.6037303,-0.07170111,-0.5299877,-0.103797294,-0.25504583,-0.7950798,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.92663455,1.9230679,2.0638092,1.6305095,5.145029,-0.5771349,-0.09003628,-0.567964,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.776552181197603e-05
1091,-0.6037303,-0.39734986,0.4353643,0.95888686,-0.3369514,-0.4493256,-0.967416,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.92663455,1.9230679,2.0638092,1.6305095,5.145029,-0.33724475,-0.09003628,-0.01260018,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,5.303359829432323e-05
1092,-0.23365924,-0.23452547,-0.70399964,0.95888686,-0.3369514,-0.6222027,-0.967416,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.8649921,1.9230679,2.0638092,1.6305095,5.145029,-0.58570236,-0.09003628,-0.45914277,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,3.8452923,-0.33172852,4.9930186,-0.36730444,2.0101879,-0.40332302,0,8.943658759493104e-06
1093,-0.6037303,0.57959634,-0.42226604,0.22318247,-0.3369514,-0.6222027,-0.89243287,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8649921,1.9230679,2.0638092,1.6305095,5.145029,-0.58570236,-0.09003628,0.0024096558,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.6837805644441592e-06
1094,-0.6037303,0.57959634,-0.42226604,0.681665,-0.3369514,-0.6222027,-0.89243287,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8649921,1.9230679,2.0638092,1.6305095,5.145029,-0.58570236,-0.09003628,0.0024096558,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.2511533678001034e-06
1095,-0.6037303,-0.39734986,0.4353643,0.95888686,-0.3369514,-0.4493256,-1.0236533,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.92663455,1.9230679,2.0638092,1.6305095,5.145029,-0.33724475,-0.09003628,-0.01260018,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,5.2121853975291426e-05
1096,-0.6037303,-0.07170111,0.4353643,0.5603803,-0.3369514,-0.4493256,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,1.9230679,2.0638092,1.6305095,5.145029,-0.33724475,-0.09003628,-0.01260018,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.408470694226091e-06
1097,-0.6037303,-0.39734986,0.4353643,0.95888686,-0.3369514,-0.4493256,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.92663455,1.9230679,2.0638092,1.6305095,5.145029,-0.33724475,-0.09003628,-0.01260018,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,8.341557537295394e-05
1098,1.6166962,0.57959634,0.86625105,-1.9559042,-0.3369514,-0.10357127,-0.89243287,-0.21071526,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3875625,1.9230679,2.0638092,1.6305095,5.145029,0.27961573,-0.09003628,0.8091883,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005064296720976125
1099,1.6166962,-1.3742962,0.86625105,0.95888686,-0.3369514,-0.10357127,-0.89243287,-0.21071526,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3875625,1.9230679,2.0638092,1.6305095,5.145029,0.27961573,-0.09003628,0.8091883,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.428347688383267e-05
1100,1.6166962,1.8821913,0.86625105,0.95888686,-0.3369514,-0.10357127,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.37656033,1.9230679,2.0638092,1.6305095,5.145029,0.27961573,-0.09003628,0.8091883,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00011511296085260826
1101,1.6166962,0.57959634,0.86625105,0.95888686,-0.3369514,-0.10357127,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.37656033,1.9230679,2.0638092,1.6305095,5.145029,0.27961573,-0.09003628,0.8091883,-0.7600607,-0.78653216,-0.8153079,-0.77366906,-0.6957715,0.3203628,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00021257772571857292
