,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F46,F128,F134,F136,F137,F13,F5,category,1
996,0.9052451,0.06248157,-1.62231,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.6227186,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00017731806979719072
997,1.0680695,0.06248157,-0.6865598,-0.9861617,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.69354063,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,9.555665820778732e-05
998,1.0680695,0.06248157,-0.6519897,-0.9861617,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.69354063,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,9.356784722831448e-05
999,-0.07170111,-0.6625683,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.0089391,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00019313168854665538
1027,2.5334888,-0.654282,-1.2224125,-0.9861617,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,-1.1384512,5.883725,0.19228548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,1,0.9999901699620811
1045,0.57959634,0.2944975,0.16187373,-1.0423961,0.29662398,1.4804965,6.8416944,-0.5265527,-0.43945664,0.6794086,6.8416944,0.3501744,0.5793119,-0.18726572,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,1,0.9818749631549122
1046,-0.07170111,-0.21510892,0.73116875,2.0319061,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,2.7894843,-0.5826315,-0.36697465,1.5990118,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,1,0.9910176731485245
1047,0.57959634,-0.21510892,-0.36946848,2.0319061,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,2.7894843,-0.5826315,-0.36697465,1.5990118,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,1,0.6112033722751656
1000,0.57959634,0.17848954,0.3212764,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,4.394478983337876e-05
1001,1.8821913,0.17848954,0.4162397,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,2.051317854893775e-05
1002,-0.07170111,0.17848954,0.60465884,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.9133637,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00018011251330365407
1003,-0.07170111,0.17848954,-1.4321527,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.00020458126831269532
1004,-0.07170111,0.17848954,-0.95394486,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-2.386875,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.0002778881940809856
1005,-0.07170111,0.17848954,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.9133637,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,4.9930186,-0.38955462,0,0.002245873550099074
1006,-0.07170111,-0.71642905,-1.0336462,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.9140513,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.00029161622860712896
1007,-0.23452547,-0.71642905,-2.1607018,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,4.40993,0,8.847907978132168e-06
1008,-0.23452547,-0.71642905,-2.1511378,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,1.5897943702756433e-05
1009,-0.23452547,-0.71642905,-2.121828,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,4.40993,0,8.626853153260276e-06
1010,-0.23452547,-0.71642905,-2.1041443,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,2.0537856923597778e-05
1011,-0.23452547,-0.71642905,-2.1406088,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,4.40993,0,8.732951290672046e-06
1012,-0.23452547,-0.71642905,-2.0929244,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,1.5306863484970726e-05
1013,-0.23452547,-0.71642905,-2.103921,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,4.40993,0,8.526890744071722e-06
1014,-0.23452547,-0.71642905,-2.0508134,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9133637,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,4.40993,0,1.097179275945413e-05
1015,-0.07170111,-0.71642905,-1.1977371,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,-0.30475688,-0.9133637,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,4.40993,0,0.0011665193611227723
1016,-0.07170111,-0.71642905,-1.0336462,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.9140513,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,2.4283247940802852e-05
1017,-0.07170111,-0.71642905,-0.26728716,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.9133637,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,2.6666777979349194e-05
1018,0.57959634,-0.8075782,0.16187373,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.33667994,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,2.3621446613276875e-05
1019,-0.7229986,-0.62113684,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.51957965,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0019973448418842627
1020,-0.07170111,-0.57556224,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.7391627,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00017915206142306436
1021,-1.3742962,-0.7744331,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.7391627,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00016065550758067508
1022,-0.07170111,-0.7744331,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.5823915,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00016632060842632882
1023,-0.07170111,-0.8200076,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.03186976,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0002478944735617062
1024,-0.07170111,-0.8200076,-1.1664817,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.03186976,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0004949312576625402
1025,-0.07170111,-0.8200076,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.03186976,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,4.9930186,-0.38955462,0,6.860416826029241e-05
1026,-0.07170111,-0.71228594,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,1.0352741,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,9.449056869505147e-06
1028,-1.3742962,-0.7578605,0.95888686,-0.89243287,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,-0.30475688,-2.317428,-0.36697465,-0.5599999,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,4.2254005414885295e-05
1029,0.57959634,-0.73300165,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.098566264,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00025514337422081443
1030,-0.07170111,-0.7827194,0.5034508,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.4251728,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00020406108297625015
1031,-0.07170111,-0.7827194,-0.40742135,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.4251728,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,2.6507879674124503e-05
1032,-0.07170111,-0.7827194,0.73116875,-1.0423961,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,-2.3318677,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,1.2363915541624933e-06
1033,-0.07170111,-0.7827194,-1.7737298,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.4258604,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,6.661355820745507e-05
1034,0.57959634,-0.5175583,-1.069874,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-0.4829306,-0.36697465,-0.5599999,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,7.372380804623874e-06
1035,-1.3742962,-0.5175583,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.4829306,-0.36697465,-0.5599999,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,3.3790229135288305e-05
1036,-1.3742962,-0.5175583,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.4829306,-0.36697465,-0.5599999,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,3.3790229135288305e-05
1037,-1.3742962,-0.6584251,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.4829306,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,2.3064982670949794e-05
1038,0.57959634,-0.6087074,0.08941803,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.027023,-0.36697465,-0.46575734,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,2.1539686926327535e-05
1039,1.2308939,0.2944975,-1.7219756,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.5793119,-0.18726572,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0022787566586311226
1040,1.2308939,0.2944975,-1.069874,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.5793119,-0.9704339,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0012033004606400418
1041,1.2308939,0.2944975,-1.7828386,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.5793119,-0.18726572,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.0013125487157056271
1042,1.2308939,0.2944975,-1.2089891,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.5793119,-0.9704339,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.0007289481598167099
1043,0.57959634,0.2944975,-1.8638682,2.0319061,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.5793119,-0.18726572,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.2409963605409032
1044,-1.3742962,0.2944975,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.5793119,-0.48636857,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,8.594179598384978e-05
1048,-0.39734986,-0.21510892,-1.4518322,-0.7612125,0.29662398,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.7894843,-0.47605467,-0.36697465,1.5990118,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.2655790653319816
1049,1.2308939,-0.21510892,-0.780051,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.7894843,-0.47605467,-0.36697465,1.5990118,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00043666536528777906
1050,-0.07170111,-0.6957134,-1.7944314,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.4829306,-0.36697465,-0.5685674,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00015267714380306295
1051,0.09112326,-0.51341516,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,-0.4829306,-0.36697465,0.80223364,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0006295954413845399
1052,-1.3742962,-0.51341516,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.62457466,-0.36697465,0.80223364,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00010424394827395953
1053,1.2308939,-0.48441315,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.76436263,-0.36697465,-0.4400548,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00046855294366870536
1054,-0.07170111,-0.7744331,0.16187373,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-1.1691482,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,3.5159073602217737e-06
1055,1.5565425,-0.21925206,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-2.3875625,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00018148481212096093
1056,-0.07170111,-0.8200076,0.16187373,-0.19883968,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-1.3286698,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,1.466706239878604e-05
1057,-0.07170111,-0.6377094,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.4540517,-0.36697465,0.44239834,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0006913943498020055
1058,-0.07170111,-0.7744331,-0.23663288,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.2008175,-0.30475688,-1.5088191,-0.36697465,-0.22586714,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0004470987871755699
1059,1.2308939,-0.5217014,-0.40742135,-0.9861617,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,-1.1384512,5.883725,-0.70983624,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,1,0.9999972384083496
1060,-0.7229986,-0.73714477,0.95888686,-1.0423961,-0.7526805,1.4804965,6.8416944,-0.5265527,2.857456,0.9465304,6.8416944,0.3501744,5.883725,0.73548377,-0.36697465,0.34815577,-0.521528,-0.914968,-0.15254253,-0.20027964,-0.38955462,1,0.999901685772592
1061,-0.5601742,-0.07424211,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.1067837,-0.36697465,-0.48289233,-0.94863874,-0.8922925,-1.0557826,-0.20027964,-0.38955462,0,0.0028316502620368534
1062,-1.3742962,-0.59213483,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.3421807,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,-0.20027964,-0.38955462,0,0.0009234329935471167
1063,-0.07170111,-0.59213483,-1.0495864,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.3421807,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,-0.20027964,4.40993,0,0.0005186259384243273
1064,0.25394762,-0.59213483,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.3421807,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,4.9930186,-0.38955462,0,0.00015979990177515907
1065,-1.3742962,-0.59213483,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.3421807,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,-0.20027964,-0.38955462,0,0.0009234329935471167
1066,-1.3742962,-0.59213483,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.3421807,-0.36697465,-0.4400548,-0.94863874,-0.8922925,-1.0557826,-0.20027964,-0.38955462,0,0.0009234329935471167
1067,-1.3742962,-0.07424211,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.1067837,-0.36697465,-0.48289233,-0.94863874,-0.8922925,-1.0557826,-0.20027964,-0.38955462,0,0.0011379982956221302
1068,-0.07170111,-0.654282,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.0256479,-0.36697465,-0.5771349,-0.94863874,-0.8922925,-1.0557826,-0.20027964,-0.38955462,0,0.0007500518997293574
1069,0.57959634,-0.2316815,-0.103797294,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.2284877,-0.36697465,-0.4057848,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,8.43517081345249e-06
1070,-0.07170111,1.1024101,-0.103797294,-0.94867015,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.7222129,-0.36697465,-0.54286486,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,4.957365183280179e-06
1071,-0.07170111,1.1024101,-0.103797294,-0.94867015,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.7222129,-0.36697465,-0.54286486,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,4.957365183280179e-06
1072,-0.07170111,1.1024101,-0.103797294,-0.94867015,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.7222129,-0.36697465,-0.54286486,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,4.957365183280179e-06
1073,-0.07170111,1.1024101,-0.103797294,-0.94867015,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.7222129,-0.36697465,-0.54286486,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,4.957365183280179e-06
1074,-0.07170111,1.1024101,-1.4321527,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.2284877,-0.36697465,-0.54286486,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,5.421072952299396e-05
1075,-0.07170111,1.1024101,-1.8465996,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,1.2284877,-0.36697465,-0.54286486,-0.891766,-0.8490509,2.1084826,-0.20027964,-0.38955462,0,0.00017267104268408985
