,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
1084,1.3060226,0.9033893,-0.04128083,-0.1786602,-0.72466564,-0.6037303,-1.3742962,-0.70992833,-0.10736071,-0.75302374,0.8660691,-0.66583693,-0.11981666,1.5063928,0.95888686,0.8916321,0.13402133,0.0,-0.8211352,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.8211353,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.7408129,-0.30475688,-0.7460183,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.37222746,-0.19442883,-0.4143523,-0.31199703,-0.09003628,-0.567964,-0.08824511,-1.1975131,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,0.32523325,0.32455197,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.5683466,0,5.267569291323411e-05
1085,-1.5766238,-1.9188973,0.4255789,-0.72685647,-0.72466564,-0.23365924,1.5565425,-0.70992833,0.48573852,-0.75302374,-0.39157888,-0.52590513,-0.40155032,-0.0834841,-0.84305614,-0.3369514,-0.02245384,0.0,-0.8211352,-0.7950798,-1.0049075,-0.47088164,-0.33790413,-0.21071526,-0.8211353,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.7408129,-0.30475688,-0.68180066,-1.2875727,-1.2881018,-1.2875727,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.44051737,-0.2647525,-0.5085949,-0.38413563,-0.09003628,-0.61299354,-0.08824511,-0.68482566,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,0.2299431,0.2293712,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,1.603582890955897e-05
1086,-1.3007653,-1.0947144,-0.38081518,-0.81119436,-0.72466564,-0.6037303,0.57959634,-0.70992833,-0.2062106,-0.75302374,1.0057808,-1.0261614,-0.654282,2.7298994,-1.0336462,-0.3369514,-0.02245384,0.0,-0.8211352,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.8211353,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.7408129,-0.30475688,-0.638989,-1.1819173,-1.0453815,-1.1819173,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.65469944,-0.58230793,-0.5514324,-0.6363995,-0.09003628,-0.58860254,-0.08824511,-1.5854965,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,-0.27453417,-0.27452707,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,8.275125276272172e-05
1087,-1.3007653,-1.0947144,-0.38081518,-0.81119436,-0.72466564,-0.6037303,0.57959634,-0.70992833,-0.2062106,-0.75302374,0.5948184,-1.0261614,-0.654282,2.7298994,-1.0336462,0.6459153,-0.02245384,0.0,-0.8211352,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.8211353,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.7408129,-0.30475688,-0.638989,-1.1819173,-1.0453815,-1.1819173,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.65469944,-0.58230793,-0.5514324,-0.6363995,-0.09003628,-0.58860254,-0.08824511,-1.5854965,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,-0.27453417,-0.27452707,-0.25611588,-0.25590152,2.3582609,-0.38638768,-0.19129245,-0.18431383,5.817538,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,6.252879805915735e-05
1088,-1.2974873,-1.0877475,-0.29593158,-0.38950494,-0.72466564,-0.6037303,1.2308939,-0.70992833,-0.30506048,-0.75302374,-0.59354836,-0.4314512,-0.8200076,-1.404165,0.16187373,-0.3369514,-0.02245384,0.0,-0.8211352,-0.6222027,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.8211353,-0.6221855,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.7408129,-0.30475688,-0.638989,-1.1788307,-1.0385057,-1.1788307,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.59416974,-0.54275084,-0.5599999,-0.5863893,-0.09003628,-0.5098009,-0.08824511,-1.2635916,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,-0.18858619,-0.18867773,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-1.3073068,0,2.0809405464381e-06
1089,-1.2974873,-1.0877475,-0.1898271,-0.38950494,-0.72466564,-0.6037303,1.2308939,-0.70992833,-0.30506048,-0.75302374,-0.7792717,-0.4314512,-0.8200076,-1.404165,0.3962894,0.07257642,-0.02245384,0.0,-0.8211352,-0.6222027,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.8211353,-0.6221855,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.7408129,-0.30475688,-0.638989,-1.1788307,-1.0385057,-1.1788307,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.59416974,-0.54275084,-0.5599999,-0.5863893,-0.09003628,-0.5098009,-0.08824511,-1.2635916,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,-0.18858619,-0.18867773,-0.25611588,-0.25590152,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-1.3073068,0,1.5182729119014942e-06
1090,-0.19380069,0.1711693,-0.48691964,-0.60034966,-0.72466564,-0.6037303,-0.07170111,-0.70992833,-0.40391034,-0.75302374,-0.43258798,-0.94919884,-0.5299877,2.158997,-0.103797294,-0.25504583,-0.02245384,0.0,-0.8211352,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.8211353,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,0.7408129,-0.30475688,-0.16806,1.2726139,0.92663455,1.2726139,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.567009,-0.4702295,-0.5771349,-0.54257506,-0.09003628,-0.567964,-0.08824511,-1.338797,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,1.5490577,1.5507044,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,3.9581302491172673e-05
1091,-1.578641,-1.9251676,-0.55058235,0.8333946,-0.72466564,-0.6037303,-0.39734986,-0.70992833,-0.40391034,-0.75302374,-1.7911112,0.082798235,0.4353643,0.4416245,0.95888686,-0.3369514,-0.02245384,0.0,-0.8211352,-0.4493256,-0.967416,0.36316603,1.0575148,-0.73051065,-0.8211353,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,0.7408129,-0.30475688,0.5169276,1.2726139,0.92663455,1.2726139,1.9230679,3.5702493,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,0.11278626,0.16707885,-0.33724475,0.114196084,-0.09003628,-0.01260018,2.4785366,0.40903154,2.07799,-0.7600607,-0.067115605,-0.78653216,-0.8153079,2.693239,-0.77366906,-0.6957715,0.3203628,-0.33806095,-0.33798093,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,3.8452923,-0.17189401,-0.36700165,-0.33172852,4.9930186,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,4.779274,0.7810128,0,0.00028540692547635894
1092,-1.578641,-1.9251676,-0.55058235,-0.89553225,-0.72466564,-0.23365924,-0.23452547,-0.70992833,-0.40391034,-0.75302374,0.41742718,-1.0121683,-0.70399964,1.4064445,0.95888686,-0.3369514,-0.02245384,0.0,-0.8211352,-0.6222027,-0.967416,0.36316603,1.0575148,-0.73051065,-0.8211353,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,0.7408129,-0.30475688,-0.7460183,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.604258,-0.5867032,-0.58570236,-0.6111731,-0.09003628,-0.45914277,-0.08824511,-0.07509176,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,0.32523325,0.32455197,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,3.8452923,-0.17189401,-0.36700165,-0.33172852,4.9930186,-0.19038214,10.511899,-0.36730444,2.0101879,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.5683466,0,3.730342219059396e-05
1093,-1.578641,-1.9251676,-0.27471069,-0.1786602,-0.72466564,-0.6037303,0.57959634,-0.70992833,-0.2062106,-0.75302374,-0.61254364,-0.4944205,-0.42226604,-0.21923569,0.22318247,-0.3369514,-0.02245384,0.0,-0.8211352,-0.6222027,-0.89243287,0.7801899,1.0575148,-0.21071526,-0.8211353,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.7408129,-0.30475688,-0.66039485,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.41180456,-0.58450556,-0.58570236,-0.5005311,-0.09003628,0.0024096558,-0.08824511,0.43938684,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,-0.25584984,-0.25586417,-0.25611588,-0.25590152,-0.4008796,1.4012566,4.1615868,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-1.3073068,0,4.57539752757675e-06
1094,-1.578641,-1.9251676,-0.06250172,-0.1786602,-0.72466564,-0.6037303,0.57959634,-0.70992833,-0.008510847,-0.75302374,-0.30262002,-0.4944205,-0.42226604,-0.21923569,0.681665,-0.3369514,-0.02245384,0.0,-0.8211352,-0.6222027,-0.89243287,0.7801899,1.0575148,-0.21071526,-0.8211353,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.7408129,-0.30475688,-0.66039485,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.41180456,-0.58450556,-0.58570236,-0.5005311,-0.09003628,0.0024096558,-0.08824511,0.43938684,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,-0.25584984,-0.25586417,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,5.914217796200228e-06
1095,-1.578641,-1.9251676,-0.55058235,0.8333946,-0.72466564,-0.6037303,-0.39734986,-0.70992833,-0.40391034,-0.75302374,-1.7911112,0.082798235,0.4353643,0.4416245,0.95888686,-0.3369514,-0.02245384,0.0,-0.8211352,-0.4493256,-1.0236533,-1.7219532,-1.733323,-0.73051065,-0.8211353,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,0.7408129,-0.30475688,0.5169276,1.2726139,0.92663455,1.2726139,1.9230679,3.5702493,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,0.11278626,0.16707885,-0.33724475,0.114196084,-0.09003628,-0.01260018,2.4785366,0.40903154,2.07799,-0.7600607,-0.067115605,-0.78653216,-0.8153079,2.693239,-0.77366906,-0.6957715,0.3203628,-0.33806095,-0.33798093,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,3.8452923,-0.17189401,-0.36700165,-0.33172852,4.9930186,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,4.779274,0.7810128,0,0.0003812671567557412
1096,-1.578641,-1.9251676,-0.38081518,0.8333946,-0.72466564,-0.6037303,-0.07170111,-0.70992833,-0.30506048,-0.75302374,0.63898623,0.082798235,0.4353643,0.4416245,0.5603803,-0.3369514,-0.02245384,0.0,-0.8211352,-0.4493256,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.8211353,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.7408129,-0.30475688,0.45270997,1.0209402,0.76436263,1.0209402,1.9230679,3.5702493,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,0.11278626,0.16707885,-0.33724475,0.114196084,-0.09003628,-0.01260018,2.4785366,0.40903154,2.07799,-0.7600607,-0.067115605,-0.78653216,-0.8153079,2.693239,-0.77366906,-0.6957715,0.3203628,-0.33806095,-0.33798093,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,3.784198221746475e-05
1097,-1.578641,-1.9251676,-0.55058235,0.8333946,-0.72466564,-0.6037303,-0.39734986,-0.70992833,-0.40391034,-0.75302374,-1.7911112,0.082798235,0.4353643,0.4416245,0.95888686,-0.3369514,-0.02245384,0.0,-0.8211352,-0.4493256,-0.723721,0.7801899,1.0575148,-0.73051065,-0.8211353,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.7408129,-0.30475688,0.5169276,1.2726139,0.92663455,1.2726139,1.9230679,3.5702493,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,0.11278626,0.16707885,-0.33724475,0.114196084,-0.09003628,-0.01260018,2.4785366,0.40903154,2.07799,-0.7600607,-0.067115605,-0.78653216,-0.8153079,2.693239,-0.77366906,-0.6957715,0.3203628,-0.33806095,-0.33798093,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,3.8452923,-0.17189401,-0.36700165,-0.33172852,4.9930186,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,4.779274,0.7810128,0,0.0004515284387164387
1098,0.070710875,0.3460382,0.19214903,0.11652244,-0.72466564,1.6166962,0.57959634,-0.70992833,0.09033903,-0.75302374,0.59338045,0.7159897,0.86625105,0.17709805,-1.9559042,-0.3369514,-0.02245384,0.0,-0.8211352,-0.10357127,-0.89243287,0.7801899,1.0575148,-0.21071526,-0.8211353,-0.10355871,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,0.7408129,-0.30475688,-0.7246124,-1.517878,-2.3875625,-1.517878,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,0.20047675,-0.1900336,0.27961573,0.052236546,-0.09003628,0.8091883,-0.08824511,1.0765712,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,-0.27453417,-0.27452707,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.0016056153791926507
1099,0.070710875,0.3460382,-0.06250172,0.11652244,-0.72466564,1.6166962,-1.3742962,-0.70992833,-0.30506048,-0.75302374,-1.3571883,0.7159897,0.86625105,0.17709805,0.95888686,-0.3369514,-0.02245384,0.0,-0.8211352,-0.10357127,-0.89243287,-0.8879055,-0.33790413,-0.21071526,-0.8211353,-0.10355871,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,0.7408129,-0.30475688,-0.7246124,-1.517878,-2.3875625,-1.517878,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,0.20047675,-0.1900336,0.27961573,0.052236546,-0.09003628,0.8091883,-0.08824511,1.0765712,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,-0.27453417,-0.27452707,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.00012985271455887606
1100,0.070710875,0.3460382,-0.55058235,0.11652244,-0.72466564,1.6166962,1.8821913,-0.70992833,-0.40391034,-0.75302374,-0.87492174,0.7159897,0.86625105,0.17709805,0.95888686,-0.3369514,-0.02245384,0.0,-0.8211352,-0.10357127,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.8211353,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.7408129,-0.30475688,0.36708653,0.10945393,0.37656033,0.10945393,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,0.20047675,-0.1900336,0.27961573,0.052236546,-0.09003628,0.8091883,-0.08824511,1.0765712,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,-0.27453417,-0.27452707,-0.25611588,-0.25590152,2.3582609,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,2.4794023,1.9222562,-0.14831778,-0.13667665,0.5199728,0,0.00018645200035875538
1101,0.070710875,0.3460382,-0.55058235,0.11652244,-0.72466564,1.6166962,0.57959634,-0.70992833,-0.40391034,-0.75302374,1.0111401,0.7159897,0.86625105,0.17709805,0.95888686,-0.3369514,-0.02245384,0.0,-0.8211352,-0.10357127,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.8211353,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.7408129,-0.30475688,0.36708653,0.10945393,0.37656033,0.10945393,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,0.20047675,-0.1900336,0.27961573,0.052236546,-0.09003628,0.8091883,-0.08824511,1.0765712,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,-0.27453417,-0.27452707,-0.25611588,-0.25590152,2.3582609,-0.38638768,-0.19129245,-0.18431383,5.817538,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.0007866717801849473
1102,1.1242182,0.77589524,-0.31715247,-0.81119436,-0.72466564,-0.6037303,-0.07170111,-0.70992833,-0.40391034,-0.75302374,0.49207777,-0.95969373,-0.75371736,-0.080288135,0.669064,0.15448198,-0.02245384,0.0,-0.8211352,-0.6222027,-0.31131428,0.7801899,1.0575148,0.30908012,-0.8211353,-0.6221855,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.7408129,-0.30475688,-0.5105538,1.1014283,0.80080503,1.1014283,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.5639049,-0.4537474,-0.5771349,-0.5341662,-0.09003628,-0.58860254,-0.08824511,-1.5390404,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,-0.18858619,-0.18867773,-0.25611588,-0.25590152,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,2.1607478,2.0101879,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,9.215283120804439e-07
1103,1.1242182,0.77589524,-0.31715247,-0.81119436,-0.72466564,-0.6037303,-0.07170111,-0.70992833,-0.40391034,-0.75302374,0.49207777,-0.95969373,-0.75371736,-0.080288135,0.669064,0.15448198,-0.02245384,0.0,-0.8211352,-0.6222027,-1.0236533,-6.309215,-0.33790413,0.30908012,-0.8211353,-0.6221855,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,0.7408129,-0.30475688,-0.5105538,1.1014283,0.80080503,1.1014283,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.5639049,-0.4537474,-0.5771349,-0.5341662,-0.09003628,-0.58860254,-0.08824511,-1.5390404,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,-0.18858619,-0.18867773,-0.25611588,-0.25590152,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,2.1607478,2.0101879,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,2.2707444476068065e-07
1104,0.070710875,0.3460382,-0.55058235,0.11652244,-0.72466564,1.6166962,-0.7229986,-0.70992833,-0.40391034,-0.75302374,-0.71211827,0.7159897,0.86625105,0.17709805,0.95888686,-0.3369514,-0.02245384,0.0,-0.8211352,-0.10357127,-0.87368715,-0.053857777,-0.33790413,-0.73051065,-0.8211353,-0.10355871,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,0.7408129,-0.30475688,-0.57477134,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,0.20047675,-0.1900336,0.27961573,0.052236546,-0.09003628,0.8091883,-0.08824511,1.0765712,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,-0.27453417,-0.27452707,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.9838255772246149
